id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-300,0.5,none,,red,green,,1678.3482816309345,,,,,0,51,51,408,trial,,,,,,red,1.6783482816309345,1.6611570247933884,2.2998759999991307,0.9976154000014503,4e-05,4e-05,0.03329,1.6748174000003928,1.7083335999996052,1.9999064999992697,2.033430999999837,2.2998759999991307,2.2998759999991307,2.5000992999994196,2.858185200000662,0.5583092000015313,5.883174499998859,3.583298499999728,3.0249892999981967,1.83796,-0.07204417606669641,0.12907914878616442,,,,None,,-0.3,-0.2975206611570248,1.3450182816309346,1.3305785123966942,trial_list_0.5_green.csv,1.341488500000196,1.3746480999998312,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,33,0.5,none,,green,red,,823.3332566219631,,,,,0,52,52,441,trial,,,,,,green,0.8233332566219631,0.8181818181818182,2.299714299999323,0.9968671000005997,4e-05,4e-05,,0.8248688999992737,0.858020799998485,1.9998105999984546,,2.299714299999323,2.299714299999323,2.499762899999041,3.033011199999237,0.7332968999999139,5.541110899999694,3.241396600000371,2.5080997000004572,0.81093,0.08273056338896173,-0.12250487271057794,,,,None,,0.033,0.03305785123966942,0.8896632566219631,0.8842975206611571,trial_list_0.5_green.csv,0.8913038999999117,0.924915300000066,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,1357.195851898509,,,,,0,53,53,298,trial,,,,,,red,1.357195851898509,1.3471074380165289,2.2998819000004005,0.9967957999997452,4e-05,4e-05,,1.3581921000004513,1.3916417000000365,1.999397300000055,,2.2998819000004005,2.2998819000004005,2.4999281000000337,2.791452700001173,0.4915708000007726,7.9997826000017085,5.699900700001308,5.208329900000535,1.50346,-0.14781477777360813,0.0016066823671044364,,,,None,,0.167,0.1652892561983471,1.5575258518985091,1.5454545454545454,trial_list_0.5_green.csv,1.5587083000009443,1.5915043000004516,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,33,0.5,none,,red,green,,692.1415492223977,,,,,0,54,54,276,trial,,,,,,red,0.6921415492223977,0.6859504132231405,2.299617300001046,0.9980821000008291,5e-05,5e-05,,0.691094100000555,0.7245213000005606,1.9997346000000107,,2.299617300001046,2.299617300001046,2.4997831000000588,2.4495502000008855,0.14993289999983972,4.424740300000849,2.125122999999803,1.9751900999999634,0.18998,0.08307975977713303,0.12226832570974296,,,,None,,0.033,0.03305785123966942,0.7584715492223977,0.7520661157024794,trial_list_0.5_green.csv,0.757973600000696,0.7910881000007066,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,green,red,,736.0407985418567,,,,,0,55,55,399,trial,,,,,,green,0.7360407985418567,0.7272727272727273,2.29985360000137,0.9958639000014955,3e-05,3e-05,0.03318,0.7331084000015835,0.7666149000015139,1.9997841000003973,2.033406600001399,2.29985360000137,2.29985360000137,2.4994550999999774,2.7326701000001776,0.43281649999880756,4.9331226000012975,2.6332689999999275,2.20045250000112,0.85388,0.06549869108319002,-0.1325206075404077,,,,None,,0.233,0.23140495867768596,1.0023707985418568,0.9917355371900827,trial_list_0.5_green.csv,1.0000402000005124,1.033311400000457,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,green,red,,1436.9709440340184,,,,,0,56,56,287,trial,,,,,,green,1.4369709440340184,1.4214876033057853,2.300267399999939,0.9972130999994988,5e-05,5e-05,,1.433439600001293,1.4669955000008486,2.0001810000012483,,2.300267399999939,2.300267399999939,2.500335600001563,3.0419127000004664,0.7416453000005276,5.0588181000002805,2.7585507000003417,2.016905399999814,1.07798,-0.035852467268031776,-0.1434098690721271,,,,None,,-0.233,-0.23140495867768596,1.1706409440340184,1.15702479338843,trial_list_0.5_green.csv,1.1669482000015705,1.2004639000006136,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,red,green,,1082.6655444746757,,,,,0,57,57,46,trial,,,,,,red,1.0826655444746758,1.0743801652892562,2.3000370999998268,0.9961027999997896,4e-05,4e-05,0.03357,1.083516900000177,1.1165971999998874,2.0002991999990627,2.0334356000003027,2.3000370999998268,2.3000370999998268,2.5000705999991624,2.7165678000001208,0.416530700000294,5.183254399998987,2.88321729999916,2.466686599998866,1.4933,-0.14779076169792182,-0.0031113844567983544,,,,None,,0.233,0.23140495867768596,1.3489955444746757,1.3388429752066116,trial_list_0.5_green.csv,1.3502972999995109,1.383377099999052,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,300,0.5,none,,green,red,,944.8804001849516,,,,,0,58,58,163,trial,,,,,,green,0.9448804001849516,0.9338842975206612,2.299858700000186,0.9977326000007452,4e-05,4e-05,,0.9415733000005275,0.9748042999999598,1.9998150000010355,,2.299858700000186,2.299858700000186,2.49984349999977,2.8915925000001153,0.591733799999929,6.108077599999888,3.8082188999997015,3.2164850999997725,1.03484,-0.016147139167266657,-0.1469389664221266,,,,None,,0.3,0.2975206611570248,1.2782104001849517,1.2644628099173554,trial_list_0.5_green.csv,1.2748518000007607,1.3083524000012403,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-300,0.5,none,,red,green,,1832.676134119209,,,,,0,59,59,222,trial,,,,,,red,1.832676134119209,1.8181818181818183,2.299591599999985,0.9978733999996621,4e-05,4e-05,,1.8334644999995362,1.8669786999998905,1.9999480999995285,,2.299591599999985,2.299591599999985,2.499667899999622,2.8166904999998224,0.5170988999998372,4.683021200000439,2.3834296000004542,1.866330700000617,1.78783,-0.09139694877026074,0.11618256199609414,,,,None,,-0.3,-0.2975206611570248,1.4993461341192091,1.487603305785124,trial_list_0.5_green.csv,1.5000915000000532,1.5334050000001298,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,green,red,,277.5019581236835,,,,,0,60,60,175,trial,,,,,,green,0.2775019581236835,0.2727272727272727,2.2996813999998267,0.9975701000003028,3e-05,3e-05,0.03331,0.27496509999946284,0.3083224000001792,1.999682200001189,2.0330238999995345,2.2996813999998267,2.2996813999998267,2.49996099999953,2.6414268000007723,0.34174540000094566,4.24938210000073,1.9497007000009035,1.6079552999999578,0.30811,0.12176660951571913,0.08381338057575473,,,,None,,0.1,0.09917355371900827,0.4108319581236835,0.4049586776859504,trial_list_0.5_green.csv,0.4083005000011326,0.44166930000028515,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,897.4793385967004,,,,,0,61,61,449,trial,,,,,,green,0.8974793385967004,0.8925619834710744,2.2997612999988633,0.9993257000005542,3e-05,3e-05,0.03306,0.8994695999990654,0.9329569999990781,1.9996257000002515,2.0330412999992404,2.2997612999988633,2.2997612999988633,2.49975540000014,2.8413086000000476,0.5415473000011843,6.399509099999705,4.099747800000841,3.558200499999657,0.95116,0.022590791470648318,-0.1460871181768591,,,,None,,0.167,0.1652892561983471,1.0978093385967005,1.0909090909090908,trial_list_0.5_green.csv,1.0995958000003156,1.1329905999991752,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-33,0.5,none,,green,red,,662.3661195061752,,,,,0,62,62,173,trial,,,,,,green,0.6623661195061752,0.6528925619834711,2.299948600000789,0.9975601999994979,3e-05,3e-05,0.0334,0.658488999999463,0.691744199999448,2.0000627000008535,2.0333700999999564,2.299948600000789,2.299948600000789,2.500102699999843,2.6500159000006533,0.3500672999998642,4.5000682000008965,2.2001196000001073,1.8500523000002431,0.26446,0.10916551741628926,0.09967286372791628,,,,None,,-0.033,-0.03305785123966942,0.5960361195061752,0.5950413223140496,trial_list_0.5_green.csv,0.6001200999999128,0.6334655000009661,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-300,0.5,none,,red,green,,1146.787547604593,,,,,0,63,63,258,trial,,,,,,red,1.146787547604593,1.140495867768595,2.299964399999226,0.9964357999997446,3e-05,3e-05,0.03333,1.150004799999806,1.1833429999987857,1.99990809999872,2.033299299999271,2.299964399999226,2.299964399999226,2.4999650999998266,2.7749268999996275,0.47496250000040163,6.11699569999837,3.817031299999144,3.342068799998742,1.49016,-0.14775286128068446,-0.004569676122083024,,,,None,,-0.3,-0.2975206611570248,0.8134575476045931,0.8099173553719008,trial_list_0.5_green.csv,0.8165227999998024,0.8500365999989299,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-33,0.5,none,,red,green,,1388.3801640399045,,,,,0,64,64,350,trial,,,,,,red,1.3883801640399045,1.3801652892561984,2.300191399999676,0.9960534000001644,4e-05,4e-05,,1.3912225999993098,1.4245339999997668,2.000162399999681,,2.300191399999676,2.300191399999676,2.5000068999997893,3.3748920999987604,1.0747006999990845,6.158334099998683,3.858142699999007,2.7834419999999227,1.76674,-0.0988887143501851,0.10987634927798347,,,,None,,-0.033,-0.03305785123966942,1.3220501640399045,1.3140495867768596,trial_list_0.5_green.csv,1.3245097999988502,1.3580186999988655,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,green,red,,1215.6785755717658,,,,,0,65,65,499,trial,,,,,,green,1.2156785755717658,1.2066115702479339,2.2996719000002486,0.9967608999995718,4e-05,4e-05,0.03334,1.2164620999992621,1.249673599999369,1.9997715999998036,2.033124499999758,2.2996719000002486,2.2996719000002486,2.4998533999987558,4.207961799998884,1.9082898999986355,7.316430400000172,5.0167584999999235,3.108468600001288,1.52646,-0.14731289134624298,0.012276074278853584,,,,None,,0.1,0.09917355371900827,1.3490085755717658,1.3388429752066116,trial_list_0.5_green.csv,1.350023599999986,1.3831214000001637,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,green,red,,1276.3306549441384,,,,,0,66,66,9,trial,,,,,,green,1.2763306549441384,1.2644628099173554,2.300154799999291,0.9964118000007147,4e-05,4e-05,0.0334,1.2751914999989822,1.3085818999988987,2.0002563999987615,2.0337263000001258,2.300154799999291,2.300154799999291,2.5000732999997126,2.833578199999465,0.5334234000001743,4.983376899999712,2.683222100000421,2.1497987000002468,1.71371,-0.11573948057742278,0.0919573955272674,,,,None,,0.233,0.23140495867768596,1.5426606549441382,1.5289256198347108,trial_list_0.5_green.csv,1.541572999998607,1.5748734999997396,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,red,green,,1248.662562483811,,,,,0,67,67,342,trial,,,,,,red,1.248662562483811,1.2396694214876034,2.3004476000005525,0.9970156999988831,3e-05,3e-05,0.0332,1.2503904000004695,1.2836914000017714,2.0004345000015746,2.0335837000002357,2.3004476000005525,2.3004476000005525,2.500464600001578,3.0003463000011834,0.6998987000006309,5.933571800000209,3.6331241999996564,2.9332254999990255,1.18717,-0.08199772971808414,-0.12299659457712617,,,,None,,-0.233,-0.23140495867768596,0.9823325624838108,0.975206611570248,trial_list_0.5_green.csv,0.9838742000010825,1.0168564000014158,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,green,red,,641.5305626394193,,,,,0,68,68,497,trial,,,,,,green,0.6415305626394192,0.6363636363636364,2.2997722000000067,0.9977379000010842,3e-05,3e-05,,0.6415783000011288,0.6748478000008618,2.0000794000006863,,2.2997722000000067,2.2997722000000067,2.499856100001125,2.591617699999915,0.2918454999999085,5.816504200000054,3.5167320000000473,3.2248865000001388,0.44633,0.14572754504219118,0.02480468851781978,,,,None,,-0.233,-0.23140495867768596,0.37520056263941926,0.371900826446281,trial_list_0.5_green.csv,0.37505349999992177,0.40823460000137857,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,33,0.5,none,,green,red,,150.63364328900366,,,,,0,69,69,389,trial,,,,,,green,0.15063364328900367,0.1487603305785124,2.2996011999985058,0.9978240999989794,4e-05,4e-05,0.03312,0.14990299999954004,0.18299149999984365,1.9996684999987338,2.0332149999994726,2.2996011999985058,2.2996011999985058,2.4994559999995545,2.6745319999990897,0.374930800000584,3.8330405999986397,1.533439400000134,1.15850859999955,0.12433,0.05628377244845626,0.13668916166053663,,,,None,,0.033,0.03305785123966942,0.21696364328900364,0.21487603305785125,trial_list_0.5_green.csv,0.21635259999857226,0.249989199999618,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,33,0.5,none,,green,red,,1302.1282395452083,,,,,0,70,70,239,trial,,,,,,green,1.3021282395452083,1.2892561983471076,2.2998327999994217,0.9976586000011594,3e-05,3e-05,,1.2996997999998712,1.3327767999999196,1.9999559999996563,,2.2998327999994217,2.2998327999994217,2.499958999998853,3.1913129999993544,0.8914801999999327,5.2584851999999955,2.958652400000574,2.067172200000641,1.28101,-0.11419969849582154,-0.0938627658869766,,,,None,,0.033,0.03305785123966942,1.3684582395452083,1.3553719008264462,trial_list_0.5_green.csv,1.3659781999995175,1.399379799999224,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,green,red,,339.15054939425767,,,,,0,71,71,181,trial,,,,,,green,0.33915054939425765,0.33884297520661155,2.2999002000015025,0.9961290999999619,4e-05,4e-05,,0.34124490000067453,0.3743664000012359,1.9997791000005236,,2.2999002000015025,2.2999002000015025,2.499910100001216,2.841380800000479,0.5414805999989767,7.391392300000007,5.091492099998504,4.550011499999528,0.94364,0.02603900069854334,-0.14551206272715395,,,,None,,0.233,0.23140495867768596,0.6054805493942578,0.6033057851239669,trial_list_0.5_green.csv,0.608208999999988,0.6417469000007259,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,red,green,,1404.937575040129,,,,,0,72,72,434,trial,,,,,,red,1.4049375750401292,1.396694214876033,2.2996539999985544,0.9970658000002004,5e-05,5e-05,,1.4081348999989132,1.4413045000001148,1.9990812999985792,,2.2996539999985544,2.2996539999985544,2.499637499999153,3.4911125999988144,1.19145860000026,5.557862799998475,3.2582087999999203,2.0667501999996603,1.4212,-0.1433167485793188,-0.036222914476091564,,,,None,,-0.233,-0.23140495867768596,1.1386075750401292,1.1322314049586777,trial_list_0.5_green.csv,1.141375599998355,1.1748660999983258,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,33,0.5,none,,green,red,,1171.5375932426257,,,,,0,73,73,11,trial,,,,,,green,1.1715375932426257,1.1652892561983472,2.299995299999864,0.9975646000002598,4e-05,4e-05,,1.1748843999994278,1.2084885999993276,2.000020699999368,,2.299995299999864,2.299995299999864,2.5000304999994114,3.0249941000001854,0.7249988000003214,6.441269699998884,4.14127439999902,3.4162755999986985,1.74282,-0.10685757737232068,0.1021432724882477,,,,None,,0.033,0.03305785123966942,1.2378675932426255,1.231404958677686,trial_list_0.5_green.csv,1.241630599999553,1.274883599999157,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,red,green,,1280.2151308397483,,,,,0,74,74,134,trial,,,,,,red,1.2802151308397482,1.2727272727272727,2.2998894000011205,0.9969729000004008,6e-05,6e-05,,1.2833045999996102,1.3167540000013105,2.0001700000011624,,2.2998894000011205,2.2998894000011205,2.500183600001037,3.015957100000378,0.7160676999992575,5.274905000000217,2.9750155999990966,2.258947899999839,1.69664,-0.12050282881341301,0.08562043099900397,,,,None,,0.233,0.23140495867768596,1.5465451308397482,1.537190082644628,trial_list_0.5_green.csv,1.5500921000002563,1.5831969999999274,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,946.6578503461096,0,0,0,0,0,75,75,364,fam,0.5635767000003398,0.5635767000003398,270.0,2.563961100000597,2.563961100000597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,946.6578503461096,1,0,1,0,0,75,75,364,fam,0.49709839999923133,0.49709839999923133,270.0,2.497432899999694,2.497432899999694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,946.6578503461096,2,0,2,0,0,75,75,364,fam,0.4974368000002869,0.4974368000002869,270.0,2.497468300000037,2.497468300000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,946.6578503461096,3,0,3,0,0,75,75,364,fam,0.49794440000005125,0.49794440000005125,270.0,2.497545700000046,2.497545700000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,946.6578503461096,,,,,0,75,75,364,trial,,,,,,red,0.9466578503461096,0.9421487603305785,2.2998816999988776,0.9985407999993186,4e-05,4e-05,0.03313,0.9496843999986595,0.9832974999990256,1.9996480999998312,2.033147599999211,2.2998816999988776,2.2998816999988776,2.499936099999104,2.724990299999263,0.4251086000003852,5.066538299999593,2.766656600000715,2.34154800000033,0.77975,0.09431403988157933,-0.11382728951225092,,,,None,,0.167,0.1652892561983471,1.1469878503461095,1.140495867768595,trial_list_0.5_green.csv,1.1492765000002692,1.1825910999996267,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,red,green,,631.8026344631372,,,,,0,76,76,418,trial,,,,,,red,0.6318026344631372,0.628099173553719,2.2997682000004716,0.9937696999986656,4e-05,4e-05,0.03325,0.6332110000003013,0.6667613000008714,1.9999210000005405,2.033339400000841,2.2997682000004716,2.2997682000004716,2.4998281999996834,3.0495052999995096,0.749737099999038,6.191709300001094,3.891941100000622,3.142204000001584,0.73532,0.1092350462017883,-0.09959665977221874,,,,None,,-0.167,-0.1652892561983471,0.4314726344631372,0.4297520661157025,trial_list_0.5_green.csv,0.43312060000062047,0.4665229000002,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-33,0.5,none,,red,green,,911.3308591076774,,,,,0,77,77,164,trial,,,,,,red,0.9113308591076774,0.9008264462809917,2.2999304000004486,0.9965604999997595,4e-05,4e-05,0.03321,0.9077815000000555,0.9412790000005771,2.0000127000002976,2.0331547999994655,2.2999304000004486,2.2999304000004486,2.499927299999399,3.133214499999667,0.8332840999992186,5.525094700000409,3.2251642999999603,2.3918802000007418,0.87888,0.05490027316870664,-0.1372506829217666,,,,None,,-0.033,-0.03305785123966942,0.8450008591076773,0.8347107438016529,trial_list_0.5_green.csv,0.8415396000000328,0.8748338999994303,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-33,0.5,none,,green,red,,1489.2662024290305,,,,,0,78,78,273,trial,,,,,,green,1.4892662024290304,1.4793388429752066,2.3003946999997424,0.9962252999994234,3e-05,3e-05,,1.4916551999995136,1.5252942000006442,2.0001212999995914,,2.3003946999997424,2.3003946999997424,2.5001021999996738,2.816962999999305,0.5165682999995624,5.075112900000022,2.7747182000002795,2.258149900000717,1.84186,-0.07045627972502883,0.12995269371505316,,,,None,,-0.033,-0.03305785123966942,1.4229362024290306,1.4132231404958677,trial_list_0.5_green.csv,1.4254218999994919,1.4586696999995183,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,red,green,,1113.010936644103,,,,,0,79,79,184,trial,,,,,,red,1.113010936644103,1.1074380165289257,2.300055699999575,0.997446299999865,4e-05,4e-05,0.03324,1.116611000001285,1.1499889999995503,2.0000521000001754,2.033310300001176,2.300055699999575,2.300055699999575,2.5001401000008627,2.749997099999746,0.4499414000001707,4.741936800000985,2.4418811000014102,1.9919397000012395,1.0,0.0,-0.14782350948509485,,,,None,,0.167,0.1652892561983471,1.313340936644103,1.3057851239669422,trial_list_0.5_green.csv,1.3166125999996439,1.3499663000002329,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-100,0.5,none,,red,green,,404.8618702837017,,,,,0,80,80,366,trial,,,,,,red,0.4048618702837017,0.4049586776859504,2.2994935999995505,0.9961198999990302,4e-05,4e-05,0.03358,0.4085631999987527,0.4418955000001006,1.999484099998881,2.0328153999998904,2.2994935999995505,2.2994935999995505,2.4994296000004397,2.7327930999999808,0.43329950000043027,4.299454099998911,1.9999604999993608,1.5666609999989305,0.35392,0.13252772540686486,0.06548428784809793,,,,None,,-0.1,-0.09917355371900827,0.27153187028370174,0.2727272727272727,trial_list_0.5_green.csv,0.2752201999992394,0.3084025999996811,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,300,0.5,none,,green,red,,569.6106063967949,,,,,0,81,81,427,trial,,,,,,green,0.5696106063967948,0.5619834710743802,2.2998973000012484,0.9983640000009473,3e-05,3e-05,0.03333,0.5664828000008129,0.5998220000001311,1.9998434000008274,2.033158899999762,2.2998973000012484,2.2998973000012484,2.4998069000012038,3.0915439000000333,0.791646599998785,4.783207800001037,2.4833104999997886,1.6916639000010036,0.25236,0.1052983912889153,0.10374988553466655,,,,None,,0.3,0.2975206611570248,0.902940606396795,0.8925619834710744,trial_list_0.5_green.csv,0.9000179000013304,0.9334202999998524,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-100,0.5,none,,green,red,,734.140442684108,,,,,0,82,82,261,trial,,,,,,green,0.734140442684108,0.7272727272727273,2.3000386000003346,0.9976747000000614,3e-05,3e-05,,0.7336015000000771,0.7669185000013385,2.0000342000003,,2.3000386000003346,2.3000386000003346,2.499952200001644,2.9167014000013296,0.616662800000995,5.083356600000116,2.783317999999781,2.166655199998786,0.50339,0.14781514535181037,-0.001572501546295855,,,,None,,-0.1,-0.09917355371900827,0.600810442684108,0.5950413223140496,trial_list_0.5_green.csv,0.6002259000015329,0.633547000001272,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,green,red,,899.6395988924858,,,,,0,83,83,327,trial,,,,,,green,0.8996395988924858,0.8925619834710744,2.3005424000002677,0.9983740999996371,1e-05,1e-05,0.03331,0.9003271000001405,0.9336143000000448,2.0004499000006035,2.034013899999991,2.3005424000002677,2.3005424000002677,2.500496099999509,2.800648899999942,0.5001064999996743,4.3001932999995915,1.9996508999993239,1.4995443999996496,0.68621,0.12324227830586298,-0.08162800251427288,,,,None,,-0.167,-0.1652892561983471,0.6993095988924857,0.6942148760330579,trial_list_0.5_green.csv,0.6999735000008513,0.7332989999995334,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,green,red,,1694.3879133182108,,,,,0,84,84,453,trial,,,,,,green,1.694387913318211,1.677685950413223,2.3000355000003765,0.9968246999997064,4e-05,4e-05,0.03322,1.691360099999656,1.7247710999999981,1.9997748999994656,2.0333104000001185,2.3000355000003765,2.3000355000003765,2.4999673000002076,2.891284799999994,0.5912492999996175,6.149682200000825,3.8496467000004486,3.258397400000831,1.49672,-0.14781565467972863,-0.0015238727286569962,,,,None,,-0.233,-0.23140495867768596,1.428057913318211,1.4132231404958677,trial_list_0.5_green.csv,1.4247051000002102,1.4583278999998583,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,green,red,,1497.1669915274972,,,,,0,85,85,167,trial,,,,,,green,1.4971669915274972,1.487603305785124,2.3001581999997143,0.9977046000003611,3e-05,3e-05,0.03316,1.4998751999992237,1.5332675000008749,1.9998696000002383,2.0332636999992246,2.3001581999997143,2.3001581999997143,2.500009299999874,3.1327063999997335,0.8325482000000193,5.191371700000673,2.8912135000009584,2.058665300000939,1.67379,-0.12633234755373662,0.07675889471619442,,,,None,,-0.233,-0.23140495867768596,1.2308369915274973,1.2231404958677685,trial_list_0.5_green.csv,1.2332657000006293,1.266569100000197,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,33,0.5,none,,red,green,,1069.4665916551064,,,,,0,86,86,18,trial,,,,,,red,1.0694665916551065,1.0578512396694215,2.2999761999999464,0.9974156999996922,3e-05,3e-05,0.03347,1.0668096999997942,1.1003492999989248,1.9995982000000367,2.0330379999995785,2.2999761999999464,2.2999761999999464,2.5000412999997934,3.2249677999989217,0.9249915999989753,5.275036699998964,2.9750604999990173,2.050068900000042,1.13244,-0.05974491846580308,-0.13521218389629117,,,,None,,0.033,0.03305785123966942,1.1357965916551063,1.1239669421487604,trial_list_0.5_green.csv,1.1335648999993282,1.16699349999908,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,red,green,,1512.116410437817,,,,,0,87,87,224,trial,,,,,,red,1.5121164104378169,1.4958677685950414,2.299282199999652,0.9979797999985749,5e-05,5e-05,,1.507914299998447,1.541226599998481,1.9994672999982868,,2.299282199999652,2.299282199999652,2.499791099999129,3.082944799998586,0.7836625999989337,4.941259499999433,2.6419772999997804,1.8583147000008466,1.69629,-0.12059759358983105,0.08548690178519668,,,,None,,0.233,0.23140495867768596,1.7784464104378168,1.7603305785123968,trial_list_0.5_green.csv,1.7745070999990276,1.8077571999983775,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
