id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-300,0.8,met,,green,red,,1421.4110086722235,,,,,0,13,13,65,trial,,,,,,green,1.4214110086722236,1.4166666666666667,2.291787400012254,0.9974259000009624,1e-05,1e-05,,1.4162499000085518,1.4494713000021875,2.000146300008055,,2.291787400012254,2.291787400012254,2.491799200011883,2.907913600007305,0.6161261999950511,3.6578776000096695,1.3660901999974158,0.7499640000023646,1.17519,-0.07731409313623783,-0.12599333696275794,,,,None,,-0.3,-0.3,1.0880810086722235,1.0833333333333333,trial_list_0.8_green.csv,1.0829943000135245,1.1163235999993049,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-33,0.8,met,,green,red,,1789.9073894881467,,,,,0,14,14,353,trial,,,,,,green,1.7899073894881468,1.7833333333333332,2.2919421999977203,0.9968940999970073,1e-05,1e-05,0.0334,1.7836471000046004,1.8167593000107445,1.9999747999972897,2.033338300010655,2.2919421999977203,2.2919421999977203,2.4918284000013955,2.908533499998157,0.6165913000004366,3.700400500005344,1.4084583000076236,0.791867000007187,1.71719,-0.11472789525770169,0.09321641489688261,,,,None,,-0.033,-0.03333333333333333,1.7235773894881468,1.7166666666666666,trial_list_0.8_green.csv,1.7167448000109289,1.7503020000003744,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,300,0.8,met,,green,red,,1263.2951185217064,,,,,0,15,15,85,trial,,,,,,green,1.2632951185217065,1.2583333333333333,2.2913828999880934,0.9967839000019012,2e-05,2e-05,0.03332,1.2580792999942787,1.2914031999971485,1.9999199000012595,2.0334733999916352,2.2913828999880934,2.2913828999880934,2.492057299998123,3.07532179998816,0.7839389000000665,4.275165799990646,1.9837829000025522,1.1998440000024857,0.95015,0.023054934959107428,-0.14601458807434703,,,,None,,0.3,0.3,1.5966251185217064,1.5916666666666666,trial_list_0.8_green.csv,1.5916754999925615,1.6249092999933055,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,300,0.8,met,,green,red,,1101.1549631964924,,,,,0,16,16,335,trial,,,,,,green,1.1011549631964923,1.1,2.2916543999890564,0.9968339999904856,1e-05,1e-05,0.03334,1.0998427999875275,1.132966999997734,1.9995752999966498,2.0329401999915717,2.2916543999890564,2.2916543999890564,2.4914459999999963,2.924959099997068,0.6333047000080114,3.9166859999968437,1.6250316000077873,0.9917268999997759,0.51446,0.14767103547908858,-0.006712319794504026,,,,None,,0.3,0.3,1.4344849631964924,1.4333333333333333,trial_list_0.8_green.csv,1.433424399991054,1.4666433999955188,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,167,0.8,met,,green,red,,860.9241319043391,,,,,0,17,17,139,trial,,,,,,green,0.8609241319043391,0.8583333333333333,2.2921945999987656,0.9967235000076471,1e-05,1e-05,,0.8584677000035299,0.8916696999949636,1.9999911999912001,,2.2921945999987656,2.2921945999987656,2.4917664999957196,2.849990599992452,0.5577959999936866,3.391654799997923,1.0994601999991573,0.5416642000054708,0.5,0.14782350948509485,0.0,,,,None,,0.167,0.16666666666666666,1.061254131904339,1.0583333333333333,trial_list_0.8_green.csv,1.058287099993322,1.0914857000025222,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,233,0.8,met,,green,red,,873.9779898863427,,,,,0,18,18,234,trial,,,,,,green,0.8739779898863427,0.875,2.2917053000128362,0.998655500006862,2e-05,2e-05,,0.8751855000009527,0.9081738000095356,2.000284900001134,,2.2917053000128362,2.2917053000128362,2.4915899000043282,2.8580267000070307,0.5663213999941945,3.674993300010101,1.3832879999972647,0.8169666000030702,0.9262,0.033968760966804144,-0.1438676935064646,,,,None,,0.233,0.23333333333333334,1.1403079898863424,1.1416666666666666,trial_list_0.8_green.csv,1.1414883000106784,1.175262400007341,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-100,0.1999999999999999,unmet,,red,green,,1564.6122858810436,,,,,0,19,19,69,trial,,,,,,red,1.5646122858810436,1.5583333333333333,2.2918929000006756,0.9972808999882545,1e-05,1e-05,0.03339,1.5584405999979936,1.5913397000113036,1.9995730000082403,2.0329785000067204,2.2918929000006756,2.2918929000006756,2.491399899998214,2.982965000002878,0.6910721000022022,3.608353800009354,1.3164609000086784,0.6253888000064762,1.62817,-0.13600117338468093,0.05792642570088262,,,,None,,-0.1,-0.1,1.4312822858810437,1.425,trial_list_0.8_green.csv,1.4245851000014227,1.458289500005776,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,33,0.8,met,,green,red,,1382.5828374437033,,,,,0,20,20,52,trial,,,,,,green,1.3825828374437032,1.3833333333333333,2.291792899995926,0.9969531999959145,2e-05,2e-05,0.03316,1.3833742999995593,1.4167062000051374,2.0001383000053465,2.03310309999506,2.291792899995926,2.291792899995926,2.4913498999958392,2.774801199993817,0.4830082999978913,3.36654930000077,1.0747564000048442,0.5917481000069529,1.03602,-0.016690706341573644,-0.14687821580584806,,,,None,,0.033,0.03333333333333333,1.4489128374437032,1.4416666666666667,trial_list_0.8_green.csv,1.4416162999987137,1.4747544999991078,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,167,0.8,met,,green,red,,1456.2376887584508,,,,,0,21,21,343,trial,,,,,,green,1.4562376887584507,1.45,2.2915618999977596,0.9978711000003386,2e-05,2e-05,,1.4500821999972686,1.4833318000019062,2.000105600003735,,2.2915618999977596,2.2915618999977596,2.4918421000038506,2.924886199994944,0.6333242999971844,3.624877000009292,1.3333151000115322,0.6999908000143478,0.50383,0.14781278170036535,-0.0017808768879562092,,,,None,,0.167,0.16666666666666666,1.6565676887584506,1.65,trial_list_0.8_green.csv,1.6499929999990854,1.6831997999979649,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,100,0.8,met,,green,red,,1402.6899112097096,,,,,0,22,22,487,trial,,,,,,green,1.4026899112097095,1.4,2.2914982000074815,0.997129399998812,2e-05,2e-05,0.03341,1.399935599998571,1.4331576999975368,2.000102699996205,2.033284500008449,2.2914982000074815,2.2914982000074815,2.491701599996304,2.6250551999983145,0.333556999990833,4.041551200003596,1.7500529999961145,1.4164960000052815,0.91249,0.040128194278926374,-0.1422726888071026,,,,None,,0.1,0.1,1.5360199112097095,1.5333333333333332,trial_list_0.8_green.csv,1.5333790000004228,1.5666735999984667,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-33,0.8,met,,green,red,,338.104641155359,,,,,0,23,23,485,trial,,,,,,green,0.338104641155359,0.3333333333333333,2.291813199990429,0.9983408999978565,2e-05,2e-05,0.03316,0.33330679999198765,0.3667012999940198,2.0000698999938322,2.0332783999911044,2.291813199990429,2.291813199990429,2.491588499993668,2.291813199990429,0.0,4.083325899991905,1.7915127000014763,1.7915127000014763,0.0461,0.021331951376753235,0.1462762380120222,,,,None,,-0.033,-0.03333333333333333,0.271774641155359,0.275,trial_list_0.8_green.csv,0.27479509999102447,0.3083243000000948,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,167,0.8,met,,green,red,,1628.579120767722,,,,,0,24,24,94,trial,,,,,,green,1.628579120767722,1.625,2.291753500001505,0.9959134999953676,2e-05,2e-05,,1.6251076000044122,1.6583660000032978,1.9999248000094667,,2.291753500001505,2.291753500001505,2.4919026999996277,2.291753500001505,0.0,3.5249007000093115,1.2331472000078065,1.2331472000078065,1.41809,-0.1429563520318385,-0.03762009263995751,,,,None,,0.167,0.16666666666666666,1.828909120767722,1.825,trial_list_0.8_green.csv,1.825007599996752,1.8582997000048636,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,100,0.8,met,,green,red,,1289.4438738667277,0,0,0,0,0,25,25,194,fam,0.5409098000091035,0.5409098000091035,270.0000000000009,2.5327619000017876,2.5327619000017876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,100,0.8,met,,green,red,,1289.4438738667277,1,0,1,0,0,25,25,194,fam,0.4979429000086384,0.4979429000086384,270.0000000000009,2.4897481000080006,2.4897481000080006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,100,0.8,met,,green,red,,1289.4438738667277,2,0,2,0,0,25,25,194,fam,0.49844719999236986,0.49844719999236986,270.0000000000009,2.4899944000062533,2.4899944000062533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,100,0.8,met,,green,red,,1289.4438738667277,3,0,3,0,0,25,25,194,fam,0.49859280000964645,0.49859280000964645,270.0000000000009,2.490044799997122,2.490044799997122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,100,0.8,met,,green,red,,1289.4438738667277,,,,,0,25,25,194,trial,,,,,,green,1.2894438738667278,1.2833333333333332,2.291681400005473,0.9909125999984099,2e-05,2e-05,0.03373,1.2836718000035034,1.316745100004482,2.000465899996925,2.0336447000008775,2.291681400005473,2.291681400005473,2.4916249999951106,2.4088759000005666,0.11719449999509379,3.675015799992252,1.3833343999867793,1.2661398999916855,1.33475,-0.12834674835520357,-0.07334099906011632,,,,None,,0.1,0.1,1.4227738738667277,1.4166666666666667,trial_list_0.8_green.csv,1.4167522999923676,1.4503374000050826,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,100,0.8,met,,green,red,,287.942065156928,,,,,0,26,26,285,trial,,,,,,green,0.287942065156928,0.2833333333333333,2.291646199999377,0.9988981000060448,2e-05,2e-05,0.03346,0.28333700000075623,0.31709179999597836,2.0000157000031322,2.033366499992553,2.291646199999377,2.291646199999377,2.491740999990725,2.291646199999377,0.0,5.141752299998188,2.8501060999988113,2.8501060999988113,0.40226,0.14090989821342814,0.044678748214013804,,,,None,,0.1,0.1,0.42127206515692794,0.4166666666666667,trial_list_0.8_green.csv,0.41673709999304265,0.4500475999957416,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,33,0.8,met,,green,red,,918.8849315896052,,,,,0,27,27,334,trial,,,,,,green,0.9188849315896053,0.9166666666666666,2.2911874999990687,0.9972399999969639,1e-05,1e-05,0.03307,0.9165921000094386,0.9496399000054225,2.0000696000061,2.033347500007949,2.2911874999990687,2.2911874999990687,2.4914457999984734,2.2911874999990687,0.0,3.5245764999999665,1.2333890000008978,1.2333890000008978,0.47269,0.14727960143136856,0.012669213026354284,,,,None,,0.033,0.03333333333333333,0.9852149315896053,0.9833333333333333,trial_list_0.8_green.csv,0.9833691000094404,1.0167299000022467,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-167,0.8,met,,green,red,,1721.273691218886,,,,,0,28,28,215,trial,,,,,,green,1.721273691218886,1.7166666666666666,2.2916549000074156,0.9965562999859685,2e-05,2e-05,,1.7167416000011144,1.749910099999397,2.000011000011,,2.2916549000074156,2.2916549000074156,2.4917103000043426,2.976256599999033,0.6846016999916174,3.916926700010663,1.6252718000032473,0.94067010001163,1.00692,-0.0032127954765231856,-0.14778859192006655,,,,None,,-0.167,-0.16666666666666666,1.520943691218886,1.5166666666666666,trial_list_0.8_green.csv,1.5163949000125285,1.5500024000066333,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-233,0.1999999999999999,unmet,,red,green,,1754.4258983679606,,,,,0,29,29,351,trial,,,,,,red,1.7544258983679606,1.75,2.291741799999727,0.9969370000035269,4e-05,4e-05,0.03326,1.7500531999976374,1.7833845999994082,1.9999944000010146,2.0331666999991285,2.291741799999727,2.291741799999727,2.4916304999933345,2.908105800001067,0.6163640000013402,4.441557600002852,2.1498158000031253,1.5334518000017852,1.26326,-0.10878790489755026,-0.10008487250574624,,,,None,,-0.233,-0.23333333333333334,1.4880958983679606,1.4833333333333334,trial_list_0.8_green.csv,1.4834121000021696,1.5167925999994623,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-300,0.8,met,,green,red,,458.9808236344039,,,,,0,30,30,151,trial,,,,,,green,0.4589808236344039,0.4583333333333333,2.29165009999997,0.9984541000012541,2e-05,2e-05,0.03352,0.4582850000006147,0.4918445000075735,2.0003677000058815,2.033506899999338,2.29165009999997,2.29165009999997,2.4914622000069357,2.29165009999997,0.0,4.3415271999983815,2.0498770999984117,2.0498770999984117,0.03281,0.015210913636496399,0.14703883181946517,,,,None,,-0.3,-0.3,0.1256508236344039,0.125,trial_list_0.8_green.csv,0.12481989999650978,0.15827569999964908,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,300,0.1999999999999999,unmet,,red,green,,1542.4966474335135,,,,,0,31,31,184,trial,,,,,,red,1.5424966474335136,1.5416666666666667,2.291416499996558,0.9971802000072785,1e-05,1e-05,,1.5415559999964898,1.5747353000042494,1.999621399998432,,2.291416499996558,2.291416499996558,2.491346099996008,2.799767599994084,0.508351099997526,3.9581222999986494,1.6667058000020916,1.1583547000045655,0.9957,0.0019974326207409863,-0.147810013934833,,,,None,,0.3,0.3,1.8758266474335135,1.875,trial_list_0.8_green.csv,1.8748743000032846,1.9080002999980934,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,100,0.8,met,,green,red,,1239.2328036274114,,,,,0,32,32,75,trial,,,,,,green,1.2392328036274114,1.2333333333333334,2.291374899999937,0.9976174999901559,2e-05,2e-05,0.03336,1.2333675000118092,1.2668090000079246,1.999668100004783,2.033144600005471,2.291374899999937,2.291374899999937,2.491685700006201,2.8330348000017693,0.5416599000018323,5.48310080000374,3.191725900003803,2.6500660000019707,1.59736,-0.14096193614427882,0.0445142956245091,,,,None,,0.1,0.1,1.3725628036274113,1.3666666666666667,trial_list_0.8_green.csv,1.3663670000096317,1.400186600003508,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,167,0.8,met,,green,red,,561.5893430885083,,,,,0,33,33,133,trial,,,,,,green,0.5615893430885083,0.5583333333333333,2.2918631000065943,0.997238899988588,2e-05,2e-05,,0.5584014000050956,0.5916350000043167,2.000158700000611,,2.2918631000065943,2.2918631000065943,2.4919000000081724,3.0167286000069,0.7248655000003055,5.2088849000138,2.9170218000072055,2.1921563000069,1.02778,-0.012885324501636871,-0.14726085144727855,,,,None,,0.167,0.16666666666666666,0.7619193430885083,0.7583333333333333,trial_list_0.8_green.csv,0.7582489000051282,0.7916362000105437,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-300,0.8,met,,green,red,,1645.0720496247852,,,,,0,34,34,299,trial,,,,,,green,1.6450720496247853,1.6416666666666666,2.2914594000030775,0.9965221999882488,2e-05,2e-05,,1.641793200004031,1.6750229000026593,2.0000768000027165,,2.2914594000030775,2.2914594000030775,2.4918313000089256,3.150274800005718,0.8588154000026407,4.1168273000075715,1.825367900004494,0.9665525000018533,1.46827,-0.14708988952502844,-0.014708988952502843,,,,None,,-0.3,-0.3,1.3117420496247854,1.3083333333333333,trial_list_0.8_green.csv,1.3082906000054209,1.341569399999571,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-33,0.8,met,,green,red,,1798.1273988620312,,,,,0,35,35,291,trial,,,,,,green,1.7981273988620312,1.7916666666666667,2.291525000007823,0.997420300001977,3e-05,3e-05,0.03332,1.792152599999099,1.8253200000035577,2.000188899997738,2.033387400006177,2.291525000007823,2.291525000007823,2.4919172000081744,3.650301700006821,1.358776699998998,4.142191000006278,1.850665999998455,0.49188929999945685,1.2918,-0.11731367747586714,-0.08994048606483149,,,,None,,-0.033,-0.03333333333333333,1.7317973988620312,1.7249999999999999,trial_list_0.8_green.csv,1.72549589999835,1.7587280000007013,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,167,0.8,met,,green,red,,257.98029441345375,,,,,0,36,36,206,trial,,,,,,green,0.25798029441345377,0.2583333333333333,2.291524500004016,0.9962463999981992,1e-05,1e-05,0.03333,0.25820199999725446,0.2915268000069773,2.000205999996979,2.033353699996951,2.291524500004016,2.291524500004016,2.4914639000053285,2.36689240000851,0.075367900004494,4.283182900006068,1.991658400002052,1.916290499997558,1.26902,-0.11058301840139659,-0.0980978389044647,,,,None,,0.167,0.16666666666666666,0.4583102944134537,0.4583333333333333,trial_list_0.8_green.csv,0.4584750000067288,0.49185590000706725,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-233,0.8,met,,green,red,,1381.0324776298664,,,,,0,37,37,384,trial,,,,,,green,1.3810324776298664,1.375,2.29194739999366,0.9978639000037219,2e-05,2e-05,,1.3752577999985078,1.408762499995646,2.0003823000006378,,2.29194739999366,2.29194739999366,2.4916859999939334,2.7506387000030372,0.4586913000093773,3.5508921000000555,1.2589447000063956,0.8002533999970183,0.57798,0.1434098690721271,-0.035852467268031776,,,,None,,-0.233,-0.23333333333333334,1.1147024776298664,1.1083333333333334,trial_list_0.8_green.csv,1.1084455999953207,1.1418587999942247,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,100,0.8,met,,green,red,,855.6047385014143,,,,,0,38,38,111,trial,,,,,,green,0.8556047385014143,0.85,2.291781499996432,0.996014299991657,2e-05,2e-05,,0.8501951999933226,0.8833162999944761,1.9999432999902638,,2.291781499996432,2.291781499996432,2.49184659999446,2.691662400000496,0.39988090000406373,3.70038479998766,1.4086032999912277,1.008722399987164,0.41877,0.14303658104409644,0.03731389070715559,,,,None,,0.1,0.1,0.9889347385014143,0.9833333333333333,trial_list_0.8_green.csv,0.9833851000003051,1.0168778999941424,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-33,0.1999999999999999,unmet,,red,green,,710.692054529364,,,,,0,39,39,180,trial,,,,,,red,0.710692054529364,0.7083333333333334,2.2995136999961687,0.9977731999970274,0.00014,0.00014,0.03314,0.7158034999883967,0.7491673999902559,1.9992289999936474,,2.2995136999961687,2.2995136999961687,2.499555899994448,2.5824606999958633,0.2829469999996945,3.6658691999909934,1.3663554999948246,1.0834084999951301,0.61102,0.13892356205107273,-0.050517658927662815,,,,None,,-0.033,-0.03333333333333333,0.6443620545293639,0.6416666666666666,trial_list_0.8_green.csv,0.6491899999964517,0.6825054999935674,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-33,0.8,met,,green,red,,1141.688495453873,,,,,0,40,40,323,trial,,,,,,green,1.141688495453873,1.1416666666666666,2.2919954000099096,0.9970786000048975,3e-05,3e-05,0.03331,1.142424999998184,1.175124200002756,2.000162900003488,2.0334689000010258,2.2919954000099096,2.2919954000099096,2.4918079000053694,3.3002640000049723,1.0082685999950627,4.225378300005104,1.9333828999951947,0.9251143000001321,0.46272,0.14681100777825037,0.017271883268029455,,,,None,,-0.033,-0.03333333333333333,1.075358495453873,1.075,trial_list_0.8_green.csv,1.075000299999374,1.1083434000029229,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-300,0.8,met,,green,red,,660.2700632299208,,,,,0,41,41,100,trial,,,,,,green,0.6602700632299208,0.6583333333333333,2.29128980000678,0.9989819999900647,0.00016,0.00016,0.03283,0.6577256000018679,0.6910445000103209,1.9996905000007246,2.0328313000063645,2.29128980000678,2.29128980000678,2.4910844000114594,2.8246180999994976,0.5333282999927178,3.891228400010732,1.5999386000039522,1.0666103000112344,0.48554,0.14767103547908855,0.006712319794504025,,,,None,,-0.3,-0.3,0.3269400632299208,0.325,trial_list_0.8_green.csv,0.3246878000063589,0.35788880000473,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,33,0.8,met,,green,red,,270.61609034979045,,,,,0,42,42,474,trial,,,,,,green,0.27061609034979045,0.26666666666666666,2.2916018000105396,0.9976705000008224,2e-05,2e-05,0.03325,0.26681300000927877,0.30011880000529345,1.9998892000003252,2.0333391000021948,2.2916018000105396,2.2916018000105396,2.4920776000071783,2.2916018000105396,0.0,4.841832500009332,2.5502306999987923,2.5502306999987923,0.52829,0.14724009286572376,-0.013120404314767464,,,,None,,0.033,0.03333333333333333,0.33694609034979045,0.3333333333333333,trial_list_0.8_green.csv,0.33353730000089854,0.3667901000007987,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,300,0.8,met,,green,red,,1126.8730798159652,,,,,0,43,43,254,trial,,,,,,green,1.1268730798159652,1.125,2.29200739999942,0.996727199992165,4e-05,4e-05,0.03336,1.1251061000075424,1.1585163999989163,2.000192999999854,2.0333876000077,2.29200739999942,2.29200739999942,2.4917041000007885,3.3001856000046246,1.0081782000052044,3.9669755000068108,1.6749681000073906,0.6667899000021862,0.49233,0.1477806123543352,0.003560978610947837,,,,None,,0.3,0.3,1.460203079815965,1.4583333333333333,trial_list_0.8_green.csv,1.4586276000045473,1.4919865000119898,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,33,0.8,met,,green,red,,495.6610204936885,,,,,0,44,44,486,trial,,,,,,green,0.4956610204936885,0.49166666666666664,2.2922695000015665,0.996715299988864,2e-05,2e-05,0.03336,0.4918969999998808,0.5253126000025077,2.0002580000000307,2.033454799995525,2.2922695000015665,2.2922695000015665,2.4917611999990186,2.866731999994954,0.5744624999933876,5.600153399995179,3.3078838999936124,2.733421400000225,0.37275,0.1361670664414853,0.057535380186543084,,,,None,,0.033,0.03333333333333333,0.5619910204936885,0.5583333333333333,trial_list_0.8_green.csv,0.5587094999937108,0.5919453999958932,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,300,0.8,met,,green,red,,1462.3772270449986,,,,,0,45,45,46,trial,,,,,,green,1.4623772270449986,1.4583333333333333,2.2918384000076912,0.9984523999883095,2e-05,2e-05,0.03353,1.458678199996939,1.491682200008654,2.0001393999991706,2.033500000005006,2.2918384000076912,2.2918384000076912,2.4916493000055198,3.0001724000030663,0.708333999995375,4.258391900002607,1.966553499994916,1.2582194999995409,0.47425,0.14733998589804934,0.011946485343085083,,,,None,,0.3,0.3,1.7957072270449985,1.7916666666666667,trial_list_0.8_green.csv,1.7916617000009865,1.825122399997781,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-233,0.8,met,,green,red,,1773.02925481793,,,,,0,46,46,25,trial,,,,,,green,1.77302925481793,1.7666666666666666,2.2913784999982454,0.997498100012308,2e-05,2e-05,,1.7665409999899566,1.799776199986809,1.9999544999882346,,2.2913784999982454,2.2913784999982454,2.491641599990544,3.016729499999201,0.7253510000009555,5.3581475999963,3.066769099998055,2.3414180999970995,1.22479,-0.09592956477959344,-0.1124691449140061,,,,None,,-0.233,-0.23333333333333334,1.50669925481793,1.5,trial_list_0.8_green.csv,1.4998047999979462,1.5332839999900898,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-233,0.8,met,,green,red,,1430.396286244168,,,,,0,47,47,423,trial,,,,,,green,1.4303962862441681,1.425,2.2915674000105355,0.9973851999966428,1e-05,1e-05,,1.4249949000077322,1.4581907999963732,1.9996930000052089,,2.2915674000105355,2.2915674000105355,2.49161009999807,3.391414800003986,1.0998473999934504,3.908058200002415,1.6164907999918796,0.5166433999984292,1.14758,-0.0661086831762514,-0.1322173663525028,,,,None,,-0.233,-0.23333333333333334,1.1640662862441682,1.1583333333333332,trial_list_0.8_green.csv,1.158155600001919,1.1920815000048606,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,100,0.1999999999999999,unmet,,red,green,,286.2704643312135,,,,,0,48,48,200,trial,,,,,,red,0.28627046433121345,0.2833333333333333,2.291988900004071,0.9965360999922268,2e-05,2e-05,0.03295,0.282944899998256,0.3165219999937108,1.9995672999939416,2.0329765000060434,2.291988900004071,2.291988900004071,2.491262600000482,2.9915350999945076,0.6995461999904364,3.8662871999986237,1.5742982999945525,0.8747521000041161,0.43826,0.1450516443275371,0.02849228727862336,,,,None,,0.1,0.1,0.41960046433121345,0.4166666666666667,trial_list_0.8_green.csv,0.4166408000019146,0.44973409999511205,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,-100,0.8,met,,green,red,,1471.4013106172763,,,,,0,49,49,361,trial,,,,,,green,1.4714013106172763,1.4666666666666666,2.291122099995846,0.9975817999948049,1e-05,1e-05,0.03298,1.4667844000068726,1.5001298999995925,1.9995040000067092,2.0329911000007996,2.291122099995846,2.291122099995846,2.4913793000014266,2.7413087000022642,0.4501866000064183,4.9580289000005,2.6669068000046536,2.2167201999982353,1.24277,-0.10212502034502782,-0.10687502129130819,,,,None,,-0.1,-0.1,1.3380713106172764,1.3333333333333333,trial_list_0.8_green.csv,1.3328023000067333,1.3660967000032542,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,167,0.8,met,,green,red,,983.104962303236,0,0,0,0,0,50,50,389,fam,0.5401284000108717,0.5401284000108717,270.0000000000009,2.5316305000014836,2.5316305000014836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
