id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,responseStarted,rtUntillMotionTreshold,cueForRep.started,space2pass.started,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,33,0.8,met,,red,green,,1030.25718503073,0,0,0,0,0,50,50,56,fam,0.556333699998504,0.556333699998504,270.0,2.556377300003078,2.556377300003078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,1030.25718503073,1,0,1,0,0,50,50,56,fam,0.49777760000142734,0.49777760000142734,270.0,2.4978935000035563,2.4978935000035563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,1030.25718503073,2,0,2,0,0,50,50,56,fam,0.4975440999987768,0.4975440999987768,270.0,2.4976478000025963,2.4976478000025963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,1030.25718503073,3,0,3,0,0,50,50,56,fam,0.49811019999469863,0.49811019999469863,270.0,2.497955599996203,2.497955599996203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,1030.25718503073,,,,,0,50,50,56,trial,,,,,,red,1.03025718503073,1.0333333333333332,2.3000242999987677,0.998131000000285,5e-05,5e-05,,1.0333192000034614,1.0669318000000203,1.9997150000053807,,2.3000242999987677,2.3000242999987677,0.0,2.3000242999987677,2.500197200002731,3.074841599998763,0.7748172999999952,0.7748172999999952,1.26649,-0.109799419725393,-0.09897412482288945,,,,None,,0.033,0.03333333333333333,1.0965871850307298,1.1,trial_list_0.8_red.csv,1.1002144000012777,1.133410800001002,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.8,met,,red,green,,729.9189926205455,,,,,0,51,51,193,trial,,,,,,red,0.7299189926205455,0.7333333333333333,2.2997915000014473,0.9968822000009823,0.00014,0.00014,0.03321,0.7330491999964579,0.7665201999989222,1.999873699998716,2.033190399997693,2.2997915000014473,2.2997915000014473,0.0,2.2997915000014473,2.499911200000497,3.0910875999979908,0.7912960999965435,0.7912960999965435,0.59752,0.1409401838469902,-0.04458311938017038,,,,None,,0.167,0.16666666666666666,0.9302489926205455,0.9333333333333333,trial_list_0.8_red.csv,0.9332225999969523,0.9665583000023616,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,524.3777108851989,,,,,0,52,52,279,trial,,,,,,red,0.5243777108851989,0.525,2.3001710000025923,0.998332000002847,6e-05,6e-05,0.03337,0.5250602000014624,0.5584768999979133,2.000071000002208,2.03355929999816,2.3001710000025923,2.433335599998827,0.13316459999623476,2.3001710000025923,2.5001185000000987,3.4666435000035563,1.166472500000964,1.0333079000047292,1.51368,-0.14768696770836706,0.006352127643370625,,,,None,,0.233,0.23333333333333334,0.790707710885199,0.7916666666666666,trial_list_0.8_red.csv,0.7916188000017428,0.8249888999998802,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.1999999999999999,unmet,,green,red,,944.7182746321316,,,,,0,53,53,378,trial,,,,,,green,0.9447182746321316,0.9416666666666667,2.2998711000036565,0.9963878000053228,3e-05,3e-05,0.03335,0.9415492000043741,0.975178100001358,2.000190900005691,2.0333040000041365,2.2998711000036565,2.4999062000060803,0.20003510000242386,2.2998711000036565,2.4999062000060803,3.2498573000048054,0.949986200001149,0.7499510999987251,1.57721,-0.1434964669394251,0.03550428047985775,,,,None,,-0.1,-0.1,0.8113882746321316,0.8083333333333333,trial_list_0.8_red.csv,0.808413600003405,0.8417173000052571,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.8,met,,red,green,,636.2940304124652,,,,,0,54,54,324,trial,,,,,,red,0.6362940304124652,0.6333333333333333,2.3002827999953297,0.9961381000030087,3e-05,3e-05,0.03346,0.633618399995612,0.6669760999939172,2.0003852999943774,2.033511899993755,2.3002827999953297,2.3002827999953297,0.0,2.3002827999953297,2.500377299998945,3.15016719999403,0.8498843999987002,0.8498843999987002,1.29878,-0.11925899531122355,-0.0873446162842764,,,,None,,0.167,0.16666666666666666,0.8366240304124652,0.8333333333333334,trial_list_0.8_red.csv,0.833672699998715,0.867118299996946,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,300,0.8,met,,red,green,,402.52677489528105,,,,,0,55,55,350,trial,,,,,,red,0.40252677489528105,0.4,2.2999235999959637,0.9962623999963398,3e-05,3e-05,0.03324,0.40003759999672184,0.43340879999595927,2.000065399995947,2.033270799998718,2.2999235999959637,2.416762299995753,0.11683869999978924,2.2999235999959637,2.4999268999963533,3.900140799996734,1.6002172000007704,1.4833785000009811,0.56208,0.14502132893087682,-0.028646188430790483,,,,None,,0.3,0.3,0.7358567748952811,0.7333333333333333,trial_list_0.8_red.csv,0.7334940999935498,0.7666233999989345,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.8,met,,red,green,,1235.6328521772482,,,,,0,56,56,451,trial,,,,,,red,1.2356328521772482,1.2333333333333334,2.3000229000026593,0.9963225000028615,4e-05,4e-05,0.03334,1.2329328999985592,1.266298900001857,2.0000109000029624,2.0334780999983195,2.3000229000026593,2.7748830999989877,0.47486019999632845,2.3000229000026593,2.500080400001025,4.049858700003824,1.749835800001165,1.2749756000048365,1.13312,-0.06003681338891368,-0.1350828301250558,,,,None,,-0.3,-0.3,0.9023028521772481,0.9,trial_list_0.8_red.csv,0.8999344000039855,0.9329914000045392,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,1587.2211093702515,,,,,0,57,57,368,trial,,,,,,red,1.5872211093702515,1.5833333333333333,2.3002888999981224,0.9964056999961031,2e-05,2e-05,0.03353,1.5836600000038743,1.6168962000010652,2.0002947000029963,2.033594300002733,2.3002888999981224,2.8252188000042224,0.5249299000061001,2.3002888999981224,2.500110599998152,4.066949200001545,1.766660300003423,1.2417303999973228,1.393,-0.13955064691490068,-0.04875865976544723,,,,None,,0.233,0.23333333333333334,1.8535511093702515,1.8499999999999999,trial_list_0.8_red.csv,1.850311900001543,1.883537100002286,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.8,met,,red,green,,1692.1981757767296,,,,,0,58,58,442,trial,,,,,,red,1.6921981757767297,1.6916666666666667,2.300075099999958,0.9962200000009034,9e-05,9e-05,,1.6917036999948323,1.7248092999943765,1.9998927999986336,,2.300075099999958,2.3500190999984625,0.049943999998504296,2.300075099999958,2.499979899999744,3.408237999996345,1.1081628999963868,1.0582188999978825,1.8642,-0.06116980346186625,0.13457356761610573,,,,None,,0.1,0.1,1.8255281757767294,1.825,trial_list_0.8_red.csv,1.8248919999969075,1.8581813999990118,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.8,met,,red,green,,1739.8894699510347,,,,,0,59,59,429,trial,,,,,,red,1.7398894699510348,1.7416666666666667,2.2999506999985897,0.9964066999964416,8e-05,8e-05,0.03318,1.7410764000014751,1.7744682999982615,1.999744799999462,2.0331272999974317,2.2999506999985897,2.2999506999985897,0.0,2.2999506999985897,2.4997635999970953,3.241484899997886,0.9415341999992961,0.9415341999992961,1.7727,-0.09681413065788812,0.11170861229756321,,,,None,,-0.1,-0.1,1.6065594699510348,1.6083333333333334,trial_list_0.8_red.csv,1.60776249999617,1.641125900001498,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.8,met,,red,green,,1714.0015187888698,,,,,0,60,60,145,trial,,,,,,red,1.7140015187888697,1.7166666666666666,2.2997537999981432,0.9953009999953792,6e-05,6e-05,,1.7166718000007677,1.7501013000000967,2.00000480000017,,2.2997537999981432,2.2997537999981432,0.0,2.2997537999981432,2.4996344999963185,3.150031699995452,0.8502778999973089,0.8502778999973089,1.70686,-0.11769148965463036,0.08944553213751907,,,,None,,0.1,0.1,1.8473315187888697,1.8499999999999999,trial_list_0.8_red.csv,1.850147699995432,1.8832956999976886,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-233,0.8,met,,red,green,,1373.7097121108295,,,,,0,61,61,284,trial,,,,,,red,1.3737097121108295,1.375,2.299976800000877,0.9964061999999103,3e-05,3e-05,,1.3750470000013593,1.4082231000065804,2.0000654000032227,,2.299976800000877,2.299976800000877,0.0,2.299976800000877,2.500025300003472,3.282919100005529,0.9829423000046518,0.9829423000046518,1.49316,-0.14778933853931117,-0.0031782653449314233,,,,None,,-0.233,-0.23333333333333334,1.1073797121108295,1.1083333333333334,trial_list_0.8_red.csv,1.1084033000006457,1.1415736000053585,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.1999999999999999,unmet,,green,red,,466.0289331282945,,,,,0,62,62,63,trial,,,,,,green,0.4660289331282945,0.4666666666666667,2.3000100999997812,0.998339700003271,4e-05,4e-05,0.03334,0.46686939999926835,0.49995559999661054,1.9999841000026208,2.0335233000005246,2.3000100999997812,2.3000100999997812,0.0,2.3000100999997812,2.4999869000021135,3.3249206999971648,1.0249105999973835,1.0249105999973835,0.23617,0.09988798603294612,0.10896871203594123,,,,None,,-0.167,-0.16666666666666666,0.2656989331282945,0.26666666666666666,trial_list_0.8_red.csv,0.26672880000114674,0.300052799997502,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.8,met,,red,green,,1757.60449203438,,,,,0,63,63,36,trial,,,,,,red,1.75760449203438,1.7583333333333333,2.3001980999979423,0.99501379999856,4e-05,4e-05,0.0334,1.758246399993368,1.7917127999971854,1.9999505999949179,2.033454199998232,2.3001980999979423,2.3001980999979423,0.0,2.3001980999979423,2.500003299996024,3.0914731999946525,0.7912750999967102,0.7912750999967102,1.80755,-0.0840275939199748,0.12161888593680563,,,,None,,-0.033,-0.03333333333333333,1.69127449203438,1.6916666666666667,trial_list_0.8_red.csv,1.6917684000000008,1.7250408999971114,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.8,met,,red,green,,234.05852074581452,,,,,0,64,64,108,trial,,,,,,red,0.2340585207458145,0.23333333333333334,2.2999265999969793,0.997909300000174,5e-05,5e-05,,0.2330290999962017,0.26639199999772245,1.9997538000025088,,2.2999265999969793,2.2999265999969793,0.0,2.2999265999969793,2.500006000002031,3.1746660999997403,0.8747395000027609,0.8747395000027609,0.35242,0.13221736635250278,0.06610868317625139,,,,None,,0.167,0.16666666666666666,0.4343885207458145,0.43333333333333335,trial_list_0.8_red.csv,0.4330430999980308,0.4661455000023125,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,276.7335369001908,,,,,0,65,65,80,trial,,,,,,red,0.2767335369001908,0.275,2.3000895000004675,0.996386300001177,5e-05,5e-05,0.03331,0.27510679999977583,0.3083127999998396,2.000060600003053,2.0333004999993136,2.3000895000004675,2.3667024000023957,0.06661290000192821,2.3000895000004675,2.4998861999993096,3.0334682000029716,0.733378700002504,0.6667658000005758,0.20637,0.08926436266904467,0.11782895872313896,,,,None,,0.233,0.23333333333333334,0.5430635369001908,0.5416666666666666,trial_list_0.8_red.csv,0.5416904000012437,0.575126800002181,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.1999999999999999,unmet,,green,red,,1277.138279423716,,,,,0,66,66,170,trial,,,,,,green,1.277138279423716,1.275,2.299493500002427,0.9962143000011565,4e-05,4e-05,0.03328,1.2750356000033207,1.3084022000039113,1.9998436000023503,2.0333245000001625,2.299493500002427,2.3995006999975885,0.1000071999951615,2.299493500002427,2.499529499997152,4.0832508000021335,1.7837572999997064,1.683750100004545,1.45141,-0.1461045730224553,-0.022477626618839276,,,,None,,0.1,0.1,1.410468279423716,1.4083333333333332,trial_list_0.8_red.csv,1.4083334000024479,1.4416171999982907,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.8,met,,red,green,,1217.9531130113087,,,,,0,67,67,365,trial,,,,,,red,1.2179531130113086,1.2166666666666666,2.29946370000107,0.9975607000014861,6e-05,6e-05,,1.2164945999975316,1.2499229999957606,2.0000399999989895,,2.29946370000107,2.416148999996949,0.11668529999587918,2.29946370000107,2.4996429000020726,3.4416557000004104,1.1421919999993406,1.0255067000034614,1.00379,-0.0017596789949577284,-0.14781303557644915,,,,None,,-0.167,-0.16666666666666666,1.0176231130113087,1.0166666666666666,trial_list_0.8_red.csv,1.0165855000013835,1.0500285999951302,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.1999999999999999,unmet,,green,red,,892.3445201661846,,,,,0,68,68,325,trial,,,,,,green,0.8923445201661846,0.8916666666666666,2.300052799997502,0.9963108000010834,5e-05,5e-05,0.03331,0.891677300001902,0.9248837999984971,1.99991140000202,2.0334338000029675,2.300052799997502,2.300052799997502,0.0,2.300052799997502,2.4998979000010877,3.416463900000963,1.1164111000034609,1.1164111000034609,1.49376,-0.14779510100794482,-0.002897943157018526,,,,None,,0.233,0.23333333333333334,1.1586745201661846,1.1583333333333332,trial_list_0.8_red.csv,1.158509300003061,1.1915436999988742,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.8,met,,red,green,,274.20771707491366,,,,,0,69,69,272,trial,,,,,,red,0.27420771707491365,0.275,2.299959800002398,0.9970380999948247,5e-05,5e-05,,0.27489839999907417,0.30827420000423444,1.999991199998476,,2.299959800002398,2.658125599999039,0.358165799996641,2.299959800002398,2.499950900004478,3.449469400002272,1.149509599999874,0.7913438000032329,1.49607,-0.14781224545418087,-0.0018248425364713685,,,,None,,0.167,0.16666666666666666,0.47453771707491366,0.475,trial_list_0.8_red.csv,0.4746917000011308,0.5083524000001489,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.1999999999999999,unmet,,green,red,,1454.3579525000284,,,,,0,70,70,426,trial,,,,,,green,1.4543579525000285,1.45,2.3000327000045218,0.9989263999959803,3e-05,3e-05,,1.4498674999995274,1.483319400002074,1.9998197000022628,,2.3000327000045218,2.3000327000045218,0.0,2.3000327000045218,2.49997070000245,3.3418190000011236,1.0417862999966019,1.0417862999966019,1.37657,-0.13684828126848483,-0.0558957768561417,,,,None,,-0.167,-0.16666666666666666,1.2540279525000284,1.25,trial_list_0.8_red.csv,1.2498813999991398,1.283244400001422,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.1999999999999999,unmet,,green,red,,1714.917276038752,,,,,0,71,71,119,trial,,,,,,green,1.714917276038752,1.7166666666666666,2.299900500001968,0.9961975000042003,6e-05,6e-05,,1.7164961000016774,1.7500323000058415,1.9998785999996471,,2.299900500001968,2.425059900000633,0.12515939999866532,2.299900500001968,2.499953700003971,3.074790999999095,0.7748904999971273,0.649731099998462,1.56283,-0.14495287681389743,0.02899057536277949,,,,None,,-0.1,-0.1,1.5815872760387522,1.5833333333333333,trial_list_0.8_red.csv,1.5832416000048397,1.616698700003326,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,100,0.8,met,,red,green,,848.3329456843373,,,,,0,72,72,494,trial,,,,,,red,0.8483329456843374,0.85,2.299899400000868,0.996022899998934,6e-05,6e-05,0.03324,0.8499405999973533,0.8832347999996273,2.000104200000351,2.033344900002703,2.299899400000868,2.5082024000003003,0.20830299999943236,2.299899400000868,2.500007299997378,3.2916898999974364,0.9917904999965685,0.7834874999971362,1.32153,-0.1251902503000534,-0.07860783158375445,,,,None,,0.1,0.1,0.9816629456843374,0.9833333333333333,trial_list_0.8_red.csv,0.9835743000003276,1.0167655999975977,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.8,met,,red,green,,1753.8127772161058,,,,,0,73,73,418,trial,,,,,,red,1.7538127772161058,1.75,2.3001992999998038,0.9956786999973701,7e-05,7e-05,0.03336,1.7501928999990923,1.7834971999982372,1.9999702999994042,2.0333534000019426,2.3001992999998038,2.399977900000522,0.09977860000071814,2.3001992999998038,2.500110399996629,3.1583159000001615,0.8581166000003577,0.7583379999996396,1.85874,-0.06346932302833165,0.13350443809407692,,,,None,,-0.033,-0.03333333333333333,1.6874827772161058,1.6833333333333333,trial_list_0.8_red.csv,1.6833393999986583,1.7167530000006082,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.8,met,,red,green,,1162.9971419570916,,,,,0,74,74,83,trial,,,,,,red,1.1629971419570915,1.1666666666666667,2.299773599996115,0.9951241000017035,3e-05,3e-05,0.03357,1.1668141999980435,1.2000733999957447,2.0000899999940884,2.0331358999974327,2.299773599996115,2.299773599996115,0.0,2.299773599996115,2.5001867999962997,3.075214699994831,0.7754410999987158,0.7754410999987158,1.66084,-0.1293506030691211,0.07155565276164146,,,,None,,-0.1,-0.1,1.0296671419570917,1.0333333333333332,trial_list_0.8_red.csv,1.0334082999979728,1.0669847999961348,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.8,met,,red,green,,1534.200831937789,0,0,0,0,0,75,75,24,fam,0.556708099997195,0.556708099997195,270.0,2.556852900001104,2.556852900001104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.8,met,,red,green,,1534.200831937789,1,0,1,0,0,75,75,24,fam,0.4960928000000422,0.4960928000000422,270.0,2.496058600001561,2.496058600001561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.8,met,,red,green,,1534.200831937789,2,0,2,0,0,75,75,24,fam,0.4969645000019227,0.4969645000019227,270.0,2.496945600003528,2.496945600003528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.8,met,,red,green,,1534.200831937789,3,0,3,0,0,75,75,24,fam,0.49752579999767477,0.49752579999767477,270.0,2.4975818999955663,2.4975818999955663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.8,met,,red,green,,1534.200831937789,,,,,0,75,75,24,trial,,,,,,red,1.534200831937789,1.5333333333333332,2.299959600000875,0.9912488999980269,6e-05,6e-05,,1.5334107000016957,1.5668021000019507,2.0001601000039955,,2.299959600000875,2.299959600000875,0.0,2.299959600000875,2.5001625000004424,4.0830333000048995,1.7830737000040244,1.7830737000040244,1.65359,-0.13094672635768217,0.06859114237783352,,,,None,,-0.3,-0.3,1.200870831937789,1.2,trial_list_0.8_red.csv,1.2001915000000736,1.2332322000002023,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.8,met,,red,green,,1601.5178059759608,,,,,0,76,76,52,trial,,,,,,red,1.6015178059759607,1.6,2.2998571999996784,0.9977160999987973,3e-05,3e-05,0.03333,1.5998400999960722,1.6331873999952222,1.9998677999974461,2.033335000000079,2.2998571999996784,2.366566500000772,0.06670930000109365,2.2998571999996784,2.4999291999993147,5.516520999997738,3.2166637999980594,3.1499544999969658,1.87175,-0.05796136756294993,0.13598628543615174,,,,None,,-0.3,-0.3,1.2681878059759608,1.2666666666666666,trial_list_0.8_red.csv,1.2666601999953855,1.2999817999952938,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.8,met,,red,green,,1291.9329781517336,,,,,0,77,77,468,trial,,,,,,red,1.2919329781517335,1.2916666666666667,2.2997414999990724,0.9966981000034139,6e-05,6e-05,,1.2915601999993669,1.3249923999974271,1.9999606999990647,,2.2997414999990724,2.2997414999990724,0.0,2.2997414999990724,2.4994699000017135,5.558243699997547,3.2585021999984747,3.2585021999984747,1.19872,-0.08640794618818684,-0.11993938799255785,,,,None,,-0.033,-0.03333333333333333,1.2256029781517337,1.225,trial_list_0.8_red.csv,1.2248604999986128,1.2580324000009568,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.8,met,,red,green,,529.3001569512254,,,,,0,78,78,353,trial,,,,,,red,0.5293001569512255,0.525,2.3002319000006537,0.9959268000020529,3e-05,3e-05,,0.5250938000026508,0.5584281000046758,2.0002117000040016,,2.3002319000006537,2.3002319000006537,0.0,2.3002319000006537,2.500085899999249,3.308626000005461,1.0083941000048071,1.0083941000048071,1.15341,-0.06851583103445516,-0.13098614756587018,,,,None,,-0.3,-0.3,0.1959701569512254,0.2,trial_list_0.8_red.csv,0.20007020000048215,0.23352210000302875,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.8,met,,red,green,,741.8278919251068,,,,,0,79,79,437,trial,,,,,,red,0.7418278919251068,0.7416666666666667,2.2999615000007907,0.996026200002234,3e-05,3e-05,0.03344,0.7417865999959758,0.7748365000006743,2.000126099999761,2.0334326999945915,2.2999615000007907,2.366758199998003,0.06679669999721227,2.2999615000007907,2.4998856999955024,3.1749176000012085,0.8749561000004178,0.8081594000032055,0.73545,0.1091950628290049,-0.09964049483146697,,,,None,,-0.167,-0.16666666666666666,0.5414978919251068,0.5416666666666666,trial_list_0.8_red.csv,0.5415431000001263,0.5749109999960638,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.8,met,,red,green,,1301.2741153739055,,,,,0,80,80,67,trial,,,,,,red,1.3012741153739056,1.3,2.299585200002184,0.9955312999954913,4e-05,4e-05,0.03294,1.2999354000057792,1.3330009000055725,1.9997791000059806,2.033012800005963,2.299585200002184,2.299585200002184,0.0,2.299585200002184,2.4993247000020347,3.3662720000065747,1.0666868000043905,1.0666868000043905,1.4356,-0.14480830910990186,-0.02970426853536448,,,,None,,-0.1,-0.1,1.1679441153739056,1.1666666666666667,trial_list_0.8_red.csv,1.1662902000025497,1.1998485000003711,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,515.4869406513767,,,,,0,81,81,389,trial,,,,,,red,0.5154869406513767,0.5166666666666666,2.3000643999985186,0.995891999999003,3e-05,3e-05,,0.5165619000035804,0.5497996999984025,2.0000010000003385,,2.3000643999985186,2.3000643999985186,0.0,2.3000643999985186,2.4999428000010084,3.0828773000030196,0.782812900004501,0.782812900004501,1.42538,-0.14378057066398128,-0.03433565866602538,,,,None,,0.233,0.23333333333333334,0.7818169406513767,0.7833333333333333,trial_list_0.8_red.csv,0.7831883000035305,0.8167006000003312,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-233,0.8,met,,red,green,,384.55703722530905,,,,,0,82,82,155,trial,,,,,,red,0.38455703722530904,0.3833333333333333,2.3001851000008173,0.9984636999943177,6e-05,6e-05,0.03327,0.3833073999994667,0.4165726999999606,2.000042300001951,2.033389399999578,2.3001851000008173,2.3001851000008173,0.0,2.3001851000008173,2.4999108999982127,2.866515800000343,0.5663306999995257,0.5663306999995257,0.23605,0.09984649851260477,0.10900672773394467,,,,None,,-0.233,-0.23333333333333334,0.11822703722530904,0.11666666666666667,trial_list_0.8_red.csv,0.11658549999992829,0.15004279999993742,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,300,0.1999999999999999,unmet,,green,red,,429.88123451693366,,,,,0,83,83,417,trial,,,,,,green,0.42988123451693366,0.43333333333333335,2.3001447999995435,0.9962117000031867,6e-05,6e-05,,0.43334429999958957,0.4666360999981407,2.0000941999969655,,2.3001447999995435,2.3001447999995435,0.0,2.3001447999995435,2.500020299994503,3.1000289999938104,0.799884199994267,0.799884199994267,0.53474,0.14694376347174545,-0.01610342613388991,,,,None,,0.3,0.3,0.7632112345169337,0.7666666666666666,trial_list_0.8_red.csv,0.7667660000006435,0.7999178999962169,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,300,0.8,met,,red,green,,1419.6217001818598,,,,,0,84,84,458,trial,,,,,,red,1.4196217001818598,1.4166666666666667,2.300034699997923,0.9964571999953478,4e-05,4e-05,,1.4167076000012457,1.450142900001083,2.0001693000012892,,2.300034699997923,2.300034699997923,0.0,2.300034699997923,2.5000903000036487,4.9332903000031365,2.6332556000052136,2.6332556000052136,1.77854,-0.09474931295056593,0.11346522661981354,,,,None,,0.3,0.3,1.7529517001818598,1.75,trial_list_0.8_red.csv,1.7500882000022102,1.7832545999990543,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
