id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-100,0.8,met,,red,green,,682.1010626730451,,,,,0,83,83,343,trial,,,,,,red,0.6821010626730452,0.6833333333333333,2.2999736000001576,0.9963145000001532,4e-05,4e-05,,0.683178400000088,0.7164468000000852,1.9997634999999718,,2.2999736000001576,2.2999736000001576,2.499939899999845,3.2505154000000402,0.9505417999998826,3.8163588000002164,1.5163852000000588,0.5658434000001762,1.31048,-0.12238584639628922,-0.08290654110716368,,,,None,,-0.1,-0.1,0.5487710626730451,0.55,trial_list_0.8_red.csv,0.5498551999999108,0.5835339999998723,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,1285.5671483402016,,,,,0,84,84,7,trial,,,,,,red,1.2855671483402016,1.2833333333333332,2.299929599999814,0.9969209999999293,4e-05,4e-05,0.03328,1.2833599000000504,1.316809099999773,1.9996507000000747,2.033208999999715,2.299929599999814,2.299929599999814,2.5002411000000393,2.9999942999997984,0.7000646999999844,3.9001760999999533,1.6002465000001393,0.9001818000001549,1.65332,-0.13100495532142498,0.0684798630089267,,,,None,,0.033,0.03333333333333333,1.3518971483402016,1.35,trial_list_0.8_red.csv,1.3502341999997043,1.3832821000000877,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,1209.8497087569244,,,,,0,85,85,274,trial,,,,,,red,1.2098497087569244,1.2083333333333333,2.299430499999744,0.9966506999999183,6e-05,6e-05,,1.2077743999998347,1.241185200000018,1.999460900000031,2.03284769999982,2.299430499999744,2.299430499999744,2.4996452999998837,2.833149300000059,0.5337188000003152,4.540907300000072,2.241476800000328,1.7077580000000125,1.38055,-0.13753623388060918,-0.054180940619633924,,,,None,,-0.3,-0.3,0.8765197087569244,0.875,trial_list_0.8_red.csv,0.8744317999999112,0.9080820999997741,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.8,met,,red,green,,1309.6347418841096,,,,,0,86,86,2,trial,,,,,,red,1.3096347418841097,1.3083333333333333,2.3001563000002534,0.9966596000003847,3e-05,3e-05,,1.3080030000000988,1.3412701000002016,2.000291400000151,,2.3001563000002534,2.3001563000002534,2.5002942999999505,3.000188999999864,0.7000326999996105,3.691649899999902,1.3914935999996487,0.6914609000000382,1.142,-0.06377926579811487,-0.13335664666878563,,,,None,,-0.233,-0.23333333333333334,1.0433047418841097,1.0416666666666667,trial_list_0.8_red.csv,1.0414544000000205,1.0747979000002488,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,494.9334294282805,,,,,0,87,87,433,trial,,,,,,red,0.4949334294282805,0.49166666666666664,2.3002787999998873,0.99665879999975,4e-05,4e-05,,0.49151839999967706,0.5248706999996102,2.000295399999686,2.0336459999998624,2.3002787999998873,2.3002787999998873,2.4998476999999184,2.9330207999996674,0.6327419999997801,5.583067799999753,3.282788999999866,2.650047000000086,0.97444,0.011855532475793313,-0.14734733219914548,,,,None,,0.033,0.03333333333333333,0.5612634294282806,0.5583333333333333,trial_list_0.8_red.csv,0.5583642999999938,0.5915938999996797,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-100,0.1999999999999999,unmet,,green,red,,435.7882682066429,,,,,0,88,88,124,trial,,,,,,green,0.4357882682066429,0.43333333333333335,2.3006264999999075,0.9969864999998208,2e-05,2e-05,0.03332,0.4336945999998534,0.4673555999997916,2.000810300000012,2.0339483999996446,2.3006264999999075,2.3006264999999075,2.5004699999999502,2.3922505999998975,0.09162409999999,3.625369999999748,1.3247434999998404,1.2331193999998504,0.36497,0.13472200048308072,0.060842193766552574,,,,None,,-0.1,-0.1,0.3024582682066429,0.3,trial_list_0.8_red.csv,0.30049719999988156,0.3338762999997016,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,976.7211348814752,,,,,0,89,89,188,trial,,,,,,red,0.9767211348814753,0.975,2.2996256999999787,0.9967098000001897,4e-05,4e-05,,0.9745775000001231,1.0082981999998992,1.9999063000000206,,2.2996256999999787,2.2996256999999787,2.499635699999999,2.8081529999999475,0.5085272999999688,3.6162104,1.3165847000000213,0.8080574000000524,1.00618,-0.002869818442639091,-0.1477956497959132,,,,None,,0.033,0.03333333333333333,1.0430511348814753,1.0416666666666667,trial_list_0.8_red.csv,1.0416473000000224,1.0748586999998224,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.8,met,,red,green,,258.2940945987765,,,,,0,90,90,253,trial,,,,,,red,0.2582940945987765,0.2583333333333333,2.299653500000204,0.9978136999998242,4e-05,4e-05,0.03305,0.25835380000035,0.29176570000026913,1.9999596000002384,2.0333840000002965,2.299653500000204,2.299653500000204,2.4997111000002405,2.299653500000204,0.0,3.399818000000323,1.100164500000119,1.100164500000119,0.61497,0.1382847679111989,-0.05224091232200848,,,,None,,0.167,0.16666666666666666,0.45862409459877646,0.4583333333333333,trial_list_0.8_red.csv,0.4582084000003306,0.4915045000002465,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.8,met,,red,green,,1558.4118044899203,,,,,0,91,91,362,trial,,,,,,red,1.5584118044899202,1.5583333333333333,2.299950600000102,0.9960574000001543,4e-05,4e-05,0.03311,1.5580135000000155,1.591575599999942,1.9998405000001185,2.0332257000000027,2.299950600000102,2.299950600000102,2.4996328000001995,3.1250319000000673,0.8250812999999653,5.149809900000037,2.8498592999999346,2.0247779999999693,0.82411,0.07759089016601642,-0.12582306513408065,,,,None,,-0.233,-0.23333333333333334,1.2920818044899205,1.2916666666666667,trial_list_0.8_red.csv,1.2908776999997826,1.3242108999997981,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.8,met,,red,green,,857.2166214932591,,,,,0,92,92,372,trial,,,,,,red,0.8572166214932592,0.8583333333333333,2.300275800000236,0.9956868999997823,3e-05,3e-05,0.03324,0.8587143999998261,0.8920392999998512,2.000380999999834,2.0337886000002072,2.300275800000236,2.300275800000236,2.500553899999886,2.933422800000244,0.6331470000000081,4.291816899999958,1.991541099999722,1.358394099999714,0.49399,0.14779720402897678,0.0027886264911127696,,,,None,,-0.233,-0.23333333333333334,0.5908866214932591,0.5916666666666667,trial_list_0.8_red.csv,0.5919300000000476,0.6250764000001254,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-100,0.8,met,,red,green,,1348.430603969803,,,,,0,93,93,292,trial,,,,,,red,1.348430603969803,1.35,2.3003434000002017,0.9972023999998783,4e-05,4e-05,0.03348,1.3508669000002556,1.3841891000001851,2.0006246000002648,,2.3003434000002017,2.3003434000002017,2.500437900000179,3.4257363000001533,1.1253928999999516,4.60026599999992,2.299922599999718,1.1745296999997663,1.35526,-0.13280232909760034,-0.06492558311438239,,,,None,,-0.1,-0.1,1.2151006039698031,1.2166666666666666,trial_list_0.8_red.csv,1.2174607000001743,1.2509245000001101,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.8,met,,red,green,,333.43696986500606,,,,,0,94,94,366,trial,,,,,,red,0.33343696986500604,0.3333333333333333,2.300081500000033,0.9973872999999003,4e-05,4e-05,,0.3332003000000441,0.3667430999998942,1.9998359000001074,2.033496600000035,2.300081500000033,2.300081500000033,2.5000107999999273,2.542039299999942,0.24195779999990918,4.191152800000054,1.8910713000000214,1.6491135000001123,0.32689,0.12649730499152448,0.07648674255301478,,,,None,,-0.167,-0.16666666666666666,0.1331069698650061,0.13333333333333333,trial_list_0.8_red.csv,0.133301400000164,0.16661139999996522,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.8,met,,red,green,,841.491653913312,,,,,0,95,95,265,trial,,,,,,red,0.841491653913312,0.8416666666666667,2.299892500000169,0.9989691000000676,4e-05,4e-05,,0.8414679000002252,0.874978800000008,1.9996295999999347,,2.299892500000169,2.299892500000169,2.499831399999948,2.8997780999998213,0.5998855999996522,4.074239699999907,1.7743471999997382,1.174461600000086,0.44849,0.14589188206249598,0.02381908278571363,,,,None,,0.1,0.1,0.9748216539133121,0.975,trial_list_0.8_red.csv,0.9749329999999645,1.008371100000204,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,1362.8185758515829,,,,,0,96,96,173,trial,,,,,,red,1.362818575851583,1.3666666666666667,2.3003475999998955,0.9988811999996869,3e-05,3e-05,0.0333,1.3668046999996477,1.4003822999998192,2.0001902999997583,2.0335555999999997,2.3003475999998955,2.3003475999998955,2.500109099999918,3.1094083999996656,0.8090607999997701,4.683281499999794,2.382933899999898,1.573873100000128,1.44245,-0.1454140204338722,-0.026581057498664806,,,,None,,-0.3,-0.3,1.029488575851583,1.0333333333333332,trial_list_0.8_red.csv,1.0335692999997264,1.066878699999961,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.8,met,,red,green,,962.2125503306236,,,,,0,97,97,369,trial,,,,,,red,0.9622125503306236,0.9666666666666667,2.3003069000001233,0.9961003999997047,3e-05,3e-05,0.03332,0.9669562999997652,1.0002412999997432,2.0002534999998716,,2.3003069000001233,2.3003069000001233,2.5003280000000814,2.8671049999998104,0.5667980999996871,3.5750709999997525,1.2747640999996293,0.7079659999999421,1.03208,-0.014872594756489629,-0.14707343703639744,,,,None,,-0.233,-0.23333333333333334,0.6958825503306235,0.7,trial_list_0.8_red.csv,0.6999990999997863,0.7333887999998296,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,1449.3819775073375,,,,,0,98,98,271,trial,,,,,,red,1.4493819775073375,1.45,2.300072899999577,0.9985363999999208,7e-05,7e-05,0.03329,1.4502607999997963,1.483398699999725,1.9999775999999656,2.0332863999997244,2.300072899999577,2.300072899999577,2.500108899999759,2.849847499999669,0.5497746000000916,4.466634899999917,2.16656200000034,1.6167874000002485,1.70658,-0.11776969964093265,0.08934253076208684,,,,None,,-0.3,-0.3,1.1160519775073376,1.1166666666666667,trial_list_0.8_red.csv,1.116623399999753,1.1502833999998074,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.8,met,,red,green,,1643.8393994351827,,,,,0,99,99,473,trial,,,,,,red,1.6438393994351828,1.6416666666666666,2.2997636000000057,0.9975349999999708,4e-05,4e-05,,1.6412116000001333,1.674525899999935,1.9997291999998197,,2.2997636000000057,2.2997636000000057,2.4998921000001246,2.9579560000001948,0.6581924000001891,5.383052399999997,3.083288799999991,2.425096399999802,1.38781,-0.1387363790342262,-0.05102947274822113,,,,None,,-0.167,-0.16666666666666666,1.4435093994351829,1.4416666666666667,trial_list_0.8_red.csv,1.4411016999997628,1.4743014000000585,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.8,met,,red,green,,652.0701757531281,0,0,0,0,0,100,100,172,fam,0.5560159999999996,0.5560159999999996,270.0,2.5560105999998086,2.5560105999998086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.8,met,,red,green,,652.0701757531281,1,0,1,0,0,100,100,172,fam,0.49834480000026815,0.49834480000026815,270.0,2.498151499999949,2.498151499999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.8,met,,red,green,,652.0701757531281,2,0,2,0,0,100,100,172,fam,0.4971354999997857,0.4971354999997857,270.0,2.497211399999742,2.497211399999742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.8,met,,red,green,,652.0701757531281,3,0,3,0,0,100,100,172,fam,0.49709589999974924,0.49709589999974924,270.0,2.4971011999996335,2.4971011999996335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.8,met,,red,green,,652.0701757531281,,,,,0,100,100,172,trial,,,,,,red,0.6520701757531281,0.65,2.3000255000001744,0.9983158000000003,4e-05,4e-05,0.03345,0.6501275000000533,0.6837053999997806,2.0002740999998423,2.0334787000001597,2.3000255000001744,2.3000255000001744,2.4997118999999657,2.3000255000001744,0.0,3.7088137000000643,1.40878819999989,1.40878819999989,0.62172,0.13714763294340934,-0.05515720020550158,,,,None,,0.1,0.1,0.7854001757531281,0.7833333333333333,trial_list_0.8_red.csv,0.7836059999999634,0.8169941999999537,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-33,0.8,met,,red,green,,1318.7159295684112,,,,,0,101,101,481,trial,,,,,,red,1.3187159295684112,1.3166666666666667,2.2999449999997523,0.9948892000002161,3e-05,3e-05,0.03323,1.3165902999999162,1.3498925999997482,1.9999079999997775,2.033195199999682,2.2999449999997523,2.2999449999997523,2.4999645999996574,2.2999449999997523,0.0,4.0085831999999755,1.7086382000002232,1.7086382000002232,1.81985,-0.07926781317666418,0.12477340962993436,,,,None,,-0.033,-0.03333333333333333,1.2523859295684112,1.25,trial_list_0.8_red.csv,1.2497595999998339,1.2832946999997148,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.1999999999999999,unmet,,green,red,,413.4058459767732,,,,,0,102,102,227,trial,,,,,,green,0.4134058459767732,0.4166666666666667,2.300170900000012,0.9948390999998082,4e-05,4e-05,0.03339,0.4166898999997102,0.45011599999998,2.000085499999841,2.033624599999712,2.300170900000012,2.300170900000012,2.500131599999804,2.3083378999999695,0.008166999999957625,3.08307509999986,0.7829041999998481,0.7747371999998904,0.518,0.14758726471273484,-0.008353996115815181,,,,None,,0.167,0.16666666666666666,0.6137358459767732,0.6166666666666667,trial_list_0.8_red.csv,0.6168431000000965,0.6503187999996953,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,882.8398949493399,,,,,0,103,103,5,trial,,,,,,red,0.8828398949493399,0.8833333333333333,2.3000675000002957,0.9985118999998122,4e-05,4e-05,0.03339,0.8834899000003134,0.9164998000001106,1.9999385000000984,2.033146300000226,2.3000675000002957,2.3000675000002957,2.499909800000296,2.9915940999999293,0.6915265999996336,4.624675900000057,2.324608399999761,1.6330818000001273,1.0,0.0,-0.14782350948509485,,,,None,,0.033,0.03333333333333333,0.9491698949493399,0.95,trial_list_0.8_red.csv,0.9499952000001031,0.9831466000000546,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.1999999999999999,unmet,,green,red,,1540.477016114623,,,,,0,104,104,259,trial,,,,,,green,1.540477016114623,1.5416666666666667,2.3001798999998755,0.9961861000001591,4e-05,4e-05,,1.5419575999999324,1.575350300000082,2.000304900000174,,2.3001798999998755,2.3001798999998755,2.499977399999807,2.3001798999998755,0.0,3.1579486999999062,0.8577688000000308,0.8577688000000308,1.69809,-0.12011225579895968,0.08616748785577541,,,,None,,-0.167,-0.16666666666666666,1.340147016114623,1.3416666666666666,trial_list_0.8_red.csv,1.3418336999998246,1.3753235999997742,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,560.2102752615535,,,,,0,105,105,492,trial,,,,,,red,0.5602102752615535,0.5583333333333333,2.29998519999981,0.9983125000003383,4e-05,4e-05,,0.5584102999996503,0.5913854999998875,1.999987400000009,,2.29998519999981,2.29998519999981,2.500028199999633,2.958291299999928,0.658306100000118,4.1494698999999855,1.8494847000001755,1.1911786000000575,1.08191,-0.03762009263995751,-0.1429563520318385,,,,None,,0.033,0.03333333333333333,0.6265402752615535,0.625,trial_list_0.8_red.csv,0.624947499999962,0.6583955999999489,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.8,met,,red,green,,1334.123785420149,,,,,0,106,106,143,trial,,,,,,red,1.334123785420149,1.3333333333333333,2.2998569000001226,0.9982941000002938,7e-05,7e-05,,1.333326699999816,1.366421000000173,1.9998000000000502,,2.2998569000001226,2.2998569000001226,2.4997784000001957,2.9500904000001356,0.650233500000013,5.057802400000128,2.7579455000000053,2.1077119999999923,1.61102,-0.13892356205107273,0.050517658927662815,,,,None,,0.1,0.1,1.467453785420149,1.4666666666666666,trial_list_0.8_red.csv,1.4664722000002257,1.49990200000002,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-100,0.1999999999999999,unmet,,green,red,,1714.917276038752,,,,,0,107,107,119,trial,,,,,,green,1.714917276038752,1.7166666666666666,2.299947400000292,0.9973742000001948,1e-05,1e-05,0.03332,1.7166121000000203,1.7502221000004283,2.000181700000212,2.0334121000000778,2.299947400000292,2.299947400000292,2.4999439000002894,2.8499923000003946,0.5500449000001026,4.50841120000041,2.2084638000001178,1.6584189000000151,1.78468,-0.09254247260725676,0.11527220272131984,,,,None,,-0.1,-0.1,1.5815872760387522,1.5833333333333333,trial_list_0.8_red.csv,1.5832930000001397,1.6166649000001598,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-100,0.8,met,,red,green,,413.2826584942226,,,,,0,108,108,328,trial,,,,,,red,0.4132826584942226,0.4166666666666667,2.29995370000006,0.9971397999997862,1e-05,1e-05,0.03334,0.41667690000031143,0.4499969000003148,1.9999510000002374,2.033290400000169,2.29995370000006,2.29995370000006,2.4999979000003805,2.29995370000006,0.0,3.383313100000123,1.083359400000063,1.083359400000063,0.20066,0.08713738666909912,0.11941049284283953,,,,None,,-0.1,-0.1,0.2799526584942226,0.2833333333333333,trial_list_0.8_red.csv,0.28333910000037577,0.3166013000000021,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-33,0.8,met,,red,green,,328.18363000263724,,,,,0,109,109,318,trial,,,,,,red,0.3281836300026372,0.325,2.3000366000001122,0.9978925000000345,1e-05,1e-05,0.03336,0.32501670000010563,0.35832750000008673,1.9999083000002429,2.0333220000002257,2.3000366000001122,2.3000366000001122,2.4999421000002258,2.3000366000001122,0.0,3.458379700000023,1.158343099999911,1.158343099999911,0.11178,0.050848547680809895,0.13880279231788648,,,,None,,-0.033,-0.03333333333333333,0.2618536300026373,0.2583333333333333,trial_list_0.8_red.csv,0.2583622000001924,0.2916776000001846,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,1408.5280435696325,,,,,0,110,110,445,trial,,,,,,red,1.4085280435696326,1.4083333333333332,2.299743099999887,0.9975251999999273,4e-05,4e-05,0.03314,1.4081003999999666,1.4414950999998837,1.9997146999999131,2.0330613999999514,2.299743099999887,2.299743099999887,2.4998461999998653,2.6082977999999457,0.3085547000000588,3.5659891999998763,1.2662460999999894,0.9576913999999306,1.51987,-0.14753563480198864,0.00922097717512429,,,,None,,0.3,0.3,1.7418580435696325,1.7416666666666667,trial_list_0.8_red.csv,1.7417301000000407,1.774668600000041,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.1999999999999999,unmet,,green,red,,1001.0329368425068,,,,,0,111,111,282,trial,,,,,,green,1.0010329368425068,1.0,2.300228999999945,0.9986936000000242,4e-05,4e-05,0.03358,1.0000733000001674,1.0333801000001586,2.0001060999998117,2.033375800000158,2.300228999999945,2.300228999999945,2.5001600999999027,2.375142700000197,0.07491370000025199,3.3584798000001683,1.0582508000002235,0.9833370999999715,0.45318,0.1462275273999561,0.021663337392586083,,,,None,,-0.233,-0.23333333333333334,0.7347029368425068,0.7333333333333333,trial_list_0.8_red.csv,0.7334038999997574,0.7668932999999925,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,233,0.8,met,,red,green,,1308.34227271406,,,,,0,112,112,201,trial,,,,,,red,1.3083422727140601,1.3083333333333333,2.3000938999998652,0.9963000999996439,4e-05,4e-05,0.03329,1.3086299000001418,1.3419144999998025,2.0000230999999076,2.033520200000112,2.3000938999998652,2.3000938999998652,2.500087099999746,2.766809199999898,0.4667153000000326,3.2667195999997602,0.966625699999895,0.4999103999998624,0.8858,0.051904299398080764,-0.13841146506154872,,,,None,,0.233,0.23333333333333334,1.57467227271406,1.575,trial_list_0.8_red.csv,1.575184199999967,1.608301599999777,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.8,met,,red,green,,667.276192678786,,,,,0,113,113,296,trial,,,,,,red,0.6672761926787859,0.6666666666666666,2.300239600000168,0.997504200000094,4e-05,4e-05,,0.666798000000199,0.7001054000002114,2.000019699999939,2.033170700000028,2.300239600000168,2.300239600000168,2.4998608999999306,2.300239600000168,0.0,3.3331014999998843,1.0328618999997161,1.0328618999997161,0.45343,0.14624401541244808,0.021551749639729192,,,,None,,-0.167,-0.16666666666666666,0.46694619267878595,0.4666666666666667,trial_list_0.8_red.csv,0.46621319999985644,0.49997579999990194,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.8,met,,red,green,,1689.4219911573964,,,,,0,114,114,187,trial,,,,,,red,1.6894219911573964,1.6916666666666667,2.299822200000108,0.9976973000002545,7e-05,7e-05,0.03328,1.6915917999999692,1.7251005000002806,1.9998577999999725,,2.299822200000108,2.299822200000108,2.4997677999999723,2.299822200000108,0.0,3.716562300000078,1.41674009999997,1.41674009999997,1.38414,-0.1381392565479771,-0.05262447868494365,,,,None,,-0.233,-0.23333333333333334,1.4230919911573965,1.425,trial_list_0.8_red.csv,1.424753000000237,1.4583754000000226,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.1999999999999999,unmet,,green,red,,1330.2297435737933,,,,,0,115,115,379,trial,,,,,,green,1.3302297435737933,1.3333333333333333,2.3001091999999517,0.9961696000000302,3e-05,3e-05,,1.3330289999998968,1.3663785999997344,1.9999024999997346,,2.3001091999999517,2.3001091999999517,2.5001529999999548,2.7333549999998468,0.4332457999998951,3.875152099999923,1.5750428999999713,1.1417971000000762,1.64758,-0.13221736635250278,0.06610868317625139,,,,None,,0.167,0.16666666666666666,1.5305597435737932,1.5333333333333332,trial_list_0.8_red.csv,1.5332957999999053,1.5667938999999933,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,686.103771022683,,,,,0,116,116,98,trial,,,,,,red,0.6861037710226829,0.6833333333333333,2.299764700000196,0.9977241999999933,4e-05,4e-05,0.03314,0.6831038999998782,0.7164171999997961,1.9997705000000678,2.033219899999949,2.299764700000196,2.299764700000196,2.500160699999924,2.299764700000196,0.0,3.582959700000174,1.2831949999999779,1.2831949999999779,0.25,0.10452700597570448,0.10452700597570448,,,,None,,0.033,0.03333333333333333,0.752433771022683,0.75,trial_list_0.8_red.csv,0.7498515000002044,0.7830966999999873,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.8,met,,red,green,,1503.8277409787704,,,,,0,117,117,215,trial,,,,,,red,1.5038277409787704,1.5083333333333333,2.3002646999998433,0.9975466000000779,4e-05,4e-05,0.03344,1.5078616000000693,1.5411653000001024,1.999965500000144,2.03327709999985,2.3002646999998433,2.3002646999998433,2.5003553000001375,2.758218399999805,0.4579536999999618,4.791600000000017,2.4913353000001734,2.0333816000002116,0.53204,0.14707510699854082,-0.014856071413994023,,,,None,,0.167,0.16666666666666666,1.7041577409787703,1.7083333333333333,trial_list_0.8_red.csv,1.707830599999852,1.7411655000000792,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.8,met,,red,green,,868.6873969555393,,,,,0,118,118,134,trial,,,,,,red,0.8686873969555393,0.8666666666666667,2.30038790000026,0.9950791999999637,3e-05,3e-05,,0.8665111000000252,0.8996415999999954,2.000420700000177,,2.30038790000026,2.30038790000026,2.500075000000379,2.7000898999999663,0.39970199999970646,3.7831325000001925,1.4827445999999327,1.0830426000002262,1.25,-0.1045270059757045,-0.1045270059757045,,,,None,,0.167,0.16666666666666666,1.0690173969555392,1.0666666666666667,trial_list_0.8_red.csv,1.0663366000003407,1.0995206000002327,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,1691.903883422442,,,,,0,119,119,165,trial,,,,,,red,1.691903883422442,1.6916666666666667,2.300343899999916,0.9959675000000061,5e-05,5e-05,0.03341,1.6917352999998911,1.7250921999998354,2.000021999999717,2.0332681999998385,2.300343899999916,2.300343899999916,2.5000578999997742,2.7751117999996495,0.47476789999973334,3.550050299999839,1.2497063999999227,0.7749385000001894,1.24685,-0.10348701285327178,-0.10555675311033721,,,,None,,-0.3,-0.3,1.3585738834224421,1.3583333333333334,trial_list_0.8_red.csv,1.3579718999999386,1.3911822999998549,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
