id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,fixationPoint.started,fixationPoint.stopped,audCueStart.started,audCueStart.stopped,distractor.started,distractor.stopped,target.started,target.stopped,sapce2pass_2.started,audCueEnd.started,responsePointer.started,responsePointer.stopped,perceivedTime,pTemporalError,sapce2pass_2.keys,x_coord,y_coord,participant,session,date,expName,psychopyVersion,frameRate,
1,-167,0.85,met,211,green,red,high_Expectation,,,,,0,103,103,210,0.0011316000018268824,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.85,met,201,green,red,high_Expectation,,,,,0,104,104,200,0.0012836999958381057,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,106,green,red,high_Expectation,,,,,0,105,105,105,0.0011223999899812043,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,258,green,red,high_Expectation,,,,,0,106,106,257,0.0011617999989539385,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,39,green,red,high_Expectation,,,,,0,107,107,38,0.0010890000266954303,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,23,green,red,high_Expectation,,,,,0,108,108,22,0.001140400010626763,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,216,green,red,high_Expectation,,,,,0,109,109,215,0.0010990999871864915,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,68,green,red,high_Expectation,,,,,0,110,110,67,0.0011076999944634736,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,227,green,red,high_Expectation,,,,,0,111,111,226,0.0011260000173933804,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.85,met,69,green,red,high_Expectation,,,,,0,112,112,68,0.0010925999958999455,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,250,green,red,high_Expectation,,,,,0,113,113,249,0.0012496000272221863,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.85,met,29,green,red,high_Expectation,,,,,0,114,114,28,0.0011593999806791544,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.85,met,79,green,red,high_Expectation,,,,,0,115,115,78,0.001292100001592189,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,55,green,red,high_Expectation,,,,,0,116,116,54,0.001143899979069829,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,281,green,red,high_Expectation,,,,,0,117,117,280,0.001021199976094067,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.15,unmet,84,red,green,high_Expectation,,,,,0,118,118,83,0.0011693999986164272,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,150,green,red,high_Expectation,,,,,0,119,119,149,0.0010869000107049942,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.85,met,49,green,red,high_Expectation,,,,,0,120,120,48,0.001080900023225695,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,24,green,red,high_Expectation,,,,,0,121,121,23,0.001115199993364513,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,175,green,red,high_Expectation,,,,,0,122,122,174,0.0012002000003121793,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,294,green,red,high_Expectation,,,,,0,123,123,293,0.0011448999866843224,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.15,unmet,174,red,green,high_Expectation,,,,,0,124,124,173,0.0010746000334620476,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.15,unmet,98,red,green,high_Expectation,,,,,0,125,125,97,0.0012534999987110496,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,181,green,red,high_Expectation,,,,,0,126,126,180,0.0011294999858364463,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,60,green,red,high_Expectation,,,,,0,127,127,59,0.0013630000175908208,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,140,green,red,high_Expectation,,,,,0,128,128,139,0.0010813999688252807,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,232,green,red,high_Expectation,,,,,0,129,129,231,0.0010959000210277736,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,170,green,red,high_Expectation,,,,,0,130,130,169,0.0011789000127464533,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,112,green,red,high_Expectation,,,,,0,131,131,111,0.0011245000059716403,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,212,green,red,high_Expectation,,,,,0,132,132,211,0.0010650000185705721,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,61,green,red,high_Expectation,,,,,0,133,133,60,0.0010460999910719693,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,117,green,red,high_Expectation,,,,,0,134,134,116,0.0012978999875485897,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.15,unmet,237,red,green,high_Expectation,,,,,0,135,135,236,0.0011857000063173473,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.85,met,246,green,red,high_Expectation,,,,,0,136,136,245,0.001488200039602816,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,172,green,red,high_Expectation,,,,,0,137,137,171,0.0011329999542795122,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,64,green,red,high_Expectation,,,,,0,138,138,63,0.0011065999860875309,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,26,green,red,high_Expectation,,,,,0,139,139,25,0.001101000001654029,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,6,green,red,high_Expectation,,,,,0,140,140,5,0.0011897999793291092,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,133,green,red,high_Expectation,,,,,0,141,141,132,0.00122819998068735,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,77,green,red,high_Expectation,,,,,0,142,142,76,0.0011409000144340098,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,32,green,red,high_Expectation,,,,,0,143,143,31,0.001188600028399378,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.15,unmet,267,red,green,high_Expectation,,,,,0,144,144,266,0.0011844999971799552,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,152,green,red,high_Expectation,,,,,0,145,145,151,0.001124100002925843,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,82,green,red,high_Expectation,,,,,0,146,146,81,0.001172600022982806,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,90,green,red,high_Expectation,,,,,0,147,147,89,0.0011127000325359404,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,114,green,red,high_Expectation,,,,,0,148,148,113,0.0010863000061362982,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,73,green,red,high_Expectation,,,,,0,149,149,72,0.0011770999990403652,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,65,green,red,high_Expectation,,,,,0,150,150,64,0.0011754999868571758,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,186,green,red,high_Expectation,,,,,0,151,151,185,0.0011597999837249517,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,235,green,red,high_Expectation,,,,,0,152,152,234,0.0012021000147797167,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,20,green,red,high_Expectation,,,,,0,153,153,19,0.0012476000119931996,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,9,green,red,high_Expectation,,,,,0,154,154,8,0.0011295000440441072,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,132,green,red,high_Expectation,,,,,0,155,155,131,0.0011928000021725893,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,96,green,red,high_Expectation,,,,,0,156,156,95,0.0011351000284776092,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.15,unmet,255,red,green,high_Expectation,,,,,0,157,157,254,0.001153399993199855,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,249,green,red,high_Expectation,,,,,0,158,158,248,0.0011508999741636217,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.15,unmet,129,red,green,high_Expectation,,,,,0,159,159,128,0.0011954999645240605,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,120,green,red,high_Expectation,,,,,0,160,160,119,0.001125300012063235,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,147,green,red,high_Expectation,,,,,0,161,161,146,0.0011212999816052616,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,104,green,red,high_Expectation,,,,,0,162,162,103,0.001297099981456995,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,111,green,red,high_Expectation,,,,,0,163,163,110,0.0012678999919444323,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,195,green,red,high_Expectation,,,,,0,164,164,194,0.001151000033132732,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.15,unmet,16,red,green,high_Expectation,,,,,0,165,165,15,0.001188600028399378,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,208,green,red,high_Expectation,,,,,0,166,166,207,0.001299199997447431,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,7,green,red,high_Expectation,,,,,0,167,167,6,0.001089200028218329,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,83,green,red,high_Expectation,,,,,0,168,168,82,0.0011255000135861337,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,35,green,red,high_Expectation,,,,,0,169,169,34,0.0011184000177308917,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,124,green,red,high_Expectation,,,,,0,170,170,123,0.0011091000051237643,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,3,green,red,high_Expectation,,,,,0,171,171,2,0.0011826000409200788,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,109,green,red,high_Expectation,,,,,0,172,172,108,0.001104600029066205,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,87,green,red,high_Expectation,,,,,0,173,173,86,0.0011017000069841743,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,228,green,red,high_Expectation,,,,,0,174,174,227,0.0010866000084206462,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,280,green,red,high_Expectation,,,,,0,175,175,279,0.0011893000337295234,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.15,unmet,166,red,green,high_Expectation,,,,,0,176,176,165,0.001177600002847612,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,121,green,red,high_Expectation,,,,,0,177,177,120,0.0010865999502129853,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,296,green,red,high_Expectation,,,,,0,178,178,295,0.00118240003939718,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.85,met,259,green,red,high_Expectation,,,,,0,179,179,258,0.001256599964108318,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,222,green,red,high_Expectation,,,,,0,180,180,221,0.0012224999954923987,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,191,green,red,high_Expectation,,,,,0,181,181,190,0.0012283999822102487,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.85,met,288,green,red,high_Expectation,,,,,0,182,182,287,0.0010585000272840261,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,182,green,red,high_Expectation,,,,,0,183,183,181,0.00105489999987185,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.85,met,141,green,red,high_Expectation,,,,,0,184,184,140,0.0011832999880425632,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,275,green,red,high_Expectation,,,,,0,185,185,274,0.0010745999752543867,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.85,met,127,green,red,high_Expectation,,,,,0,186,186,126,0.0010914999875240028,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,229,green,red,high_Expectation,,,,,0,187,187,228,0.0010088999988511205,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,15,green,red,high_Expectation,,,,,0,188,188,14,0.0010843000491149724,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,130,green,red,high_Expectation,,,,,0,189,189,129,0.0011568000190891325,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.15,unmet,42,red,green,high_Expectation,,,,,0,190,190,41,0.00108149996958673,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,13,green,red,high_Expectation,,,,,0,191,191,12,0.0010654000216163695,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,100,green,red,high_Expectation,,,,,0,192,192,99,0.001056700013577938,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.15,unmet,86,red,green,high_Expectation,,,,,0,193,193,85,0.0011162000009790063,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,159,green,red,high_Expectation,,,,,0,194,194,158,0.0010204000282101333,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,242,green,red,high_Expectation,,,,,0,195,195,241,0.001110800018068403,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.85,met,63,green,red,high_Expectation,,,,,0,196,196,62,0.001088600023649633,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.85,met,158,green,red,high_Expectation,,,,,0,197,197,157,0.001104000024497509,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,52,green,red,high_Expectation,,,,,0,198,198,51,0.0011631000088527799,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.85,met,17,green,red,high_Expectation,,,,,0,199,199,16,0.001186200010124594,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.15,unmet,153,red,green,high_Expectation,,,,,0,200,200,152,0.0011446999851614237,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.15,unmet,176,red,green,high_Expectation,,,,,0,201,201,175,0.0011146999895572662,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,217,green,red,high_Expectation,,,,,0,202,202,216,0.0011615999974310398,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,62,green,red,high_Expectation,,,,,0,203,203,61,0.0011267000227235258,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,300,green,red,high_Expectation,,,,,0,204,204,299,0.0011585999745875597,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,43,green,red,high_Expectation,,,,,0,205,205,42,0.0010775999980978668,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,269,green,red,high_Expectation,,,,,0,206,206,268,0.001076200045645237,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.85,met,58,green,red,high_Expectation,,,,,0,207,207,57,0.0011698000016622245,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,278,green,red,high_Expectation,,,,,0,208,208,277,0.0012310000020079315,,,,,,,,,,,,,,None,0.1986111111111111,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
