id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,target.started,target.stopped,audCueEnd.started,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,audCueStart.stopped,audCueEnd.stopped,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,100,0.5,none,,green,red,,676.7381874194159,,,,,0,34,34,357,trial,,,,,,green,0.6767381874194159,0.675,2.308364900003653,0.9982778999838047,3e-05,3e-05,0.6748270000098273,0.7081891000270844,2.000013599987142,2.308364900003653,2.308364900003653,2.508341400010977,2.3584499999997206,0.050085099996067584,3.7417065000045113,1.4333416000008583,1.3832565000047907,0.68065,0.12464880371011686,-0.07946361236519948,,,,None,,0.03331,2.0333597999997437,0.1,0.1,0.810068187419416,0.8166666666666667,trial_list_0.5_green.csv,0.8166533000185154,0.849925099988468,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,red,green,,189.1878748050181,,,,,0,35,35,24,trial,,,,,,red,0.1891878748050181,0.19166666666666665,2.3083033000002615,0.9976228000014089,3e-05,3e-05,0.19163640000624582,0.2250163999851793,2.0000387000036426,2.3083033000002615,2.3083033000002615,2.508356800011825,2.3083033000002615,0.0,3.8249694000114687,1.5166661000112072,1.5166661000112072,0.1756,0.07747392077380558,0.12589512125743405,,,,None,,0.03339,,0.033,0.03333333333333333,0.2555178748050181,0.2583333333333333,trial_list_0.5_green.csv,0.25836849998449907,0.29168660001596436,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,green,red,,688.9941127108316,,,,,0,36,36,189,trial,,,,,,green,0.6889941127108316,0.6916666666666667,2.3082914000260644,0.9976172000169754,3e-05,3e-05,0.6916467000264674,0.7250717999995686,2.000056700024288,2.3082914000260644,2.3082914000260644,2.50842280004872,2.6084401000407524,0.3001487000146881,4.4749491000548005,2.166657700028736,1.866509000014048,1.22646,-0.09651982641617947,-0.1119629986427682,,,,None,,0.03339,2.033425100031309,0.167,0.16666666666666666,0.8893241127108317,0.8916666666666666,trial_list_0.5_green.csv,0.8914583000005223,0.924878100049682,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,green,red,,1020.7156997519464,,,,,0,37,37,221,trial,,,,,,green,1.0207156997519464,1.025,2.308384299976751,0.9964660000405274,3e-05,3e-05,1.0248439999995753,1.0583271000068635,1.999678699998185,2.308384299976751,2.308384299976751,2.5085425000288524,2.8583521000109613,0.5499678000342101,4.441743800009135,2.133359500032384,1.5833916999981739,0.73727,0.10862122396657181,-0.10026574519991245,,,,None,,0.03333,2.0330938000115566,-0.233,-0.23333333333333334,0.7543856997519464,0.7583333333333333,trial_list_0.5_green.csv,0.7579921000287868,0.791369799990207,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,red,green,,780.7094203020481,,,,,0,38,38,312,trial,,,,,,red,0.7807094203020482,0.7833333333333333,2.3088937000138685,0.9962717000162229,4e-05,4e-05,0.783846199978143,0.8171198999625631,2.000510999991093,2.3088937000138685,2.3088937000138685,2.509031999972649,2.5336449000169523,0.2247512000030838,4.383782399992924,2.0748886999790557,1.8501374999759719,1.22849,-0.09723138725021208,-0.11134562088330739,,,,None,,,,0.3,0.3,1.114039420302048,1.1166666666666667,trial_list_0.5_green.csv,1.1170852999784984,1.1503433999605477,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,green,red,,1722.8541489511117,,,,,0,39,39,309,trial,,,,,,green,1.7228541489511118,1.7249999999999999,2.3087022999534383,0.9972033000085503,1e-05,1e-05,1.7253055999753997,1.7587857999606058,2.0001615999499336,2.3087022999534383,2.3087022999534383,2.508706799999345,2.3422781999688596,0.03357590001542121,3.992333200003486,1.6836309000500478,1.6500550000346266,1.94689,-0.024550825811777387,0.14577052825742826,,,,None,,0.03351,2.0336734000011347,0.033,0.03333333333333333,1.7891841489511116,1.7916666666666667,trial_list_0.5_green.csv,1.7920911999535747,1.825381699949503,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,green,red,,829.3357401900881,,,,,0,40,40,205,trial,,,,,,green,0.8293357401900882,0.8333333333333334,2.308449500007555,0.9960231999866664,2e-05,2e-05,0.8337344999890774,0.8669270999962464,1.9999410000164062,2.308449500007555,2.308449500007555,2.508454700000584,2.308449500007555,0.0,5.27488490001997,2.966435400012415,2.966435400012415,0.60242,0.1402376945077212,-0.046745898169240394,,,,None,,0.03336,2.0333556999685243,0.167,0.16666666666666666,1.0296657401900882,1.0333333333333332,trial_list_0.5_green.csv,1.033410099975299,1.0666406999807805,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,green,red,,150.63364328900366,,,,,0,41,41,389,trial,,,,,,green,0.15063364328900367,0.15,2.3084786999970675,0.9974729000241496,4e-05,4e-05,0.14990290004061535,0.18320860003586859,2.0000581000349484,2.3084786999970675,2.3084786999970675,2.5080890000099316,2.3084786999970675,0.0,4.1498426999896765,1.841363999992609,1.841363999992609,0.052,0.02404208224783067,0.14585529897017274,,,,None,,,,0.033,0.03333333333333333,0.21696364328900364,0.21666666666666667,trial_list_0.5_green.csv,0.21656380000058562,0.24987960001453757,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,100,0.5,none,,green,red,,903.1189225201158,,,,,0,42,42,179,trial,,,,,,green,0.9031189225201158,0.9083333333333333,2.3083126000128686,0.9961564999539405,4e-05,4e-05,0.9085002000210807,0.9417054000077769,2.00028520001797,2.3083126000128686,2.3083126000128686,2.5086349999764934,2.3083126000128686,0.0,4.274858999997377,1.9665463999845088,1.9665463999845088,0.70697,0.11765954872807934,-0.08948754410304625,,,,None,,,,0.1,0.1,1.0364489225201157,1.0416666666666667,trial_list_0.5_green.csv,1.0415972999762744,1.0752090999740176,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,green,red,,928.9518023943116,,,,,0,43,43,363,trial,,,,,,green,0.9289518023943116,0.9333333333333333,2.3082236999762245,0.9970982999657281,4e-05,4e-05,0.9333775999839418,0.966670099995099,1.9998703000019304,2.3082236999762245,2.3082236999762245,2.5081759999739006,2.4917254999745637,0.18350179999833927,4.974673599994276,2.6664499000180513,2.482948100019712,1.19664,-0.08562043099900397,-0.12050282881341301,,,,None,,0.03311,2.0332236999529414,-0.1,-0.1,0.7956218023943116,0.8,trial_list_0.5_green.csv,0.7999242999940179,0.833431999955792,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-33,0.5,none,,green,red,,199.3764937912792,,,,,0,44,44,29,trial,,,,,,green,0.1993764937912792,0.2,2.30781259998912,0.9976051999838091,8e-05,8e-05,0.20013299997663125,0.23316459998022765,1.9994633999885991,2.30781259998912,2.30781259998912,2.5081005999818444,2.30781259998912,0.0,4.216409599990584,1.908597000001464,1.908597000001464,0.08542,0.03919636188289544,0.1425322250287107,,,,None,,,,-0.033,-0.03333333333333333,0.1330464937912792,0.13333333333333333,trial_list_0.5_green.csv,0.13342909998027608,0.16718769998988137,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,green,red,,1302.1282395452083,,,,,0,45,45,239,trial,,,,,,green,1.3021282395452083,1.3083333333333333,2.3081671000109054,0.9959578000125475,3e-05,3e-05,1.3083766999770887,1.3419748999876902,1.9995612999773584,2.3081671000109054,2.3081671000109054,2.5083660000236705,2.3081671000109054,0.0,4.599924599984661,2.2917574999737553,2.2917574999737553,1.76726,-0.0987097775456693,0.1100371290673035,,,,None,,0.03338,2.0328618999919854,0.033,0.03333333333333333,1.3684582395452083,1.375,trial_list_0.5_green.csv,1.3751065999967977,1.4083868999732658,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,red,green,,1561.47604919352,,,,,0,46,46,292,trial,,,,,,red,1.56147604919352,1.5666666666666667,2.3081571999937296,0.9965800999780186,4e-05,4e-05,1.5660895999753848,1.5996785999741405,2.0000922000035644,2.3081571999937296,2.3081571999937296,2.508252099971287,2.316467800003011,0.008310600009281188,4.591691599984188,2.283534399990458,2.275223799981177,1.79912,-0.08721832289100627,0.11935138921927173,,,,None,,0.03318,2.033425099973101,-0.1,-0.1,1.4281460491935203,1.4333333333333333,trial_list_0.5_green.csv,1.4326612000004388,1.4660338999819942,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,green,red,,584.6701327426745,,,,,0,47,47,383,trial,,,,,,green,0.5846701327426744,0.5833333333333334,2.3083559999940917,0.9967328000348061,4e-05,4e-05,0.5828603000263683,0.6160833000321873,2.000040300015826,2.3083559999940917,2.3083559999940917,2.508367400034331,2.391606800025329,0.0832508000312373,3.283071200014092,0.9747152000200003,0.891464399988763,0.78035,0.09409927771236941,-0.11400489415152448,,,,None,,,,0.033,0.03333333333333333,0.6510001327426745,0.65,trial_list_0.5_green.csv,0.6496547000133432,0.6827849000110291,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,green,red,,540.2354931134145,,,,,0,48,48,53,trial,,,,,,green,0.5402354931134145,0.5416666666666666,2.3081313999718986,0.9965444999979809,3e-05,3e-05,0.5416939999558963,0.57483699999284,1.9997893999679945,2.3081313999718986,2.3081313999718986,2.508188399951905,2.3081313999718986,0.0,4.149924699973781,1.841793300001882,1.841793300001882,0.03622,0.01678485559544864,0.1468674864601756,,,,None,,0.03323,2.0330318000051193,-0.233,-0.23333333333333334,0.2739054931134145,0.275,trial_list_0.5_green.csv,0.27484179998282343,0.3082981999614276,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,green,red,,1070.762907457559,,,,,0,49,49,15,trial,,,,,,green,1.070762907457559,1.075,2.3083558999933302,0.996743299998343,4e-05,4e-05,1.0747511999798007,1.1081369000021368,2.000591100018937,2.3083558999933302,2.3083558999933302,2.508586700016167,2.316756099986378,0.008400199993047863,4.96652090002317,2.6581650000298396,2.6497648000367917,1.3047,-0.12086133498989579,-0.08511361619006745,,,,None,,0.03328,2.0335573999909684,-0.3,-0.3,0.7374329074575591,0.7416666666666667,trial_list_0.5_green.csv,0.7418428999953903,0.7750961999990977,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,red,green,,1358.2655178870823,0,0,0,0,0,50,50,14,fam,0.5650946000241674,0.5650946000241674,269.99999999999955,2.5731744000222534,2.5731744000222534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,red,green,,1358.2655178870823,1,0,1,0,0,50,50,14,fam,0.4973951000138186,0.4973951000138186,269.99999999999955,2.5055717999930494,2.5055717999930494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,red,green,,1358.2655178870823,2,0,2,0,0,50,50,14,fam,0.4971197000122629,0.4971197000122629,269.99999999999955,2.505328200000804,2.505328200000804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,red,green,,1358.2655178870823,3,0,3,0,0,50,50,14,fam,0.49769549997290596,0.49769549997290596,269.99999999999955,2.505959599977359,2.505959599977359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-300,0.5,none,,red,green,,1358.2655178870823,,,,,0,50,50,14,trial,,,,,,red,1.3582655178870824,1.3666666666666667,2.3082540000323206,0.9975272000301629,4e-05,4e-05,1.3669413000461645,1.4001038999995217,2.000240700028371,2.3082540000323206,2.3082540000323206,2.508556700020563,2.508556700020563,0.20030269998824224,4.5417821000446565,2.233528100012336,2.0332254000240937,1.79451,-0.08893926450234223,0.11807454080483366,,,,None,,0.03358,2.0333618000149727,-0.3,-0.3,1.0249355178870823,1.025,trial_list_0.5_green.csv,1.0250136000104249,1.0586240000557154,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,green,red,,1748.4750143799515,,,,,0,51,51,393,trial,,,,,,green,1.7484750143799515,1.75,2.3084247999941,0.9955475999740884,3e-05,3e-05,1.7501010000123642,1.7836250999826007,2.000136399990879,2.3084247999941,2.3084247999941,2.508719799981918,2.7166180000058375,0.40819320001173764,4.266565199999604,1.9581404000055045,1.5499471999937668,1.93075,-0.031906528409165316,0.14433905708908124,,,,None,,0.03348,2.0335826000082307,-0.1,-0.1,1.6151450143799515,1.6166666666666667,trial_list_0.5_green.csv,1.6166647999780253,1.6502565999981016,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,green,red,,469.7824492103277,,,,,0,52,52,473,trial,,,,,,green,0.4697824492103277,0.475,2.308553499984555,0.9961939000058919,3e-05,3e-05,0.4750421000062488,0.5086372999940068,2.000298400002066,2.308553499984555,2.308553499984555,2.5087211999925785,2.308553499984555,0.0,4.925015399989206,2.6164619000046514,2.6164619000046514,0.40049,0.14065810131469741,0.04546524486939714,,,,None,,0.03355,2.033780099998694,0.233,0.23333333333333334,0.7361124492103278,0.7416666666666667,trial_list_0.5_green.csv,0.7418185999849811,0.7753875000053085,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,red,green,,1816.6014213071287,,,,,0,53,53,376,trial,,,,,,red,1.8166014213071286,1.825,2.308439099986572,0.9971753999707289,3e-05,3e-05,1.8245227999868803,1.8580325999646448,1.9994139999616891,2.308439099986572,2.308439099986572,2.508225300000049,2.541689299978316,0.233250199991744,4.791670999955386,2.483231899968814,2.24998169997707,1.97502,-0.011590772667292028,0.14736839534128438,,,,None,,,,0.033,0.03333333333333333,1.8829314213071286,1.8916666666666666,trial_list_0.5_green.csv,1.8911638999707066,1.924465499992948,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,red,green,,1309.689271290259,,,,,0,54,54,2,trial,,,,,,red,1.309689271290259,1.3166666666666667,2.308318399998825,0.9969238999765366,4e-05,4e-05,1.3160762999905273,1.3493681999971159,1.999905199976638,2.308318399998825,2.308318399998825,2.5080756999668665,2.308318399998825,0.0,3.5996165999677032,1.2912981999688782,1.2912981999688782,1.85403,-0.06543668597705356,0.13255123569710847,,,,None,,,,0.233,0.23333333333333334,1.576019271290259,1.5833333333333333,trial_list_0.5_green.csv,1.5831500999629498,1.6164684999966994,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,green,red,,892.5158367927974,,,,,0,55,55,75,trial,,,,,,green,0.8925158367927973,0.8916666666666666,2.308103099989239,0.9969007999752648,3e-05,3e-05,0.8917009999859147,0.9249333999468945,1.9999099999549799,2.308103099989239,2.308103099989239,2.508292699989397,2.491661399952136,0.18355829996289685,4.06654339999659,1.7584403000073507,1.574882000044454,0.70419,0.11843847084499601,-0.08845404784626285,,,,None,,,,0.033,0.03333333333333333,0.9588458367927974,0.9583333333333334,trial_list_0.5_green.csv,0.9584796999697573,0.9915207999874838,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,green,red,,840.9590070116465,,,,,0,56,56,5,trial,,,,,,green,0.8409590070116465,0.8416666666666667,2.3085044999606907,0.996210900018923,3e-05,3e-05,0.84169849997852,0.875099600001704,2.0001018999610096,2.3085044999606907,2.3085044999606907,2.508434599963948,2.916841399972327,0.6083369000116363,4.149971099977847,1.8414666000171565,1.2331297000055201,0.67344,0.1264183447643579,-0.0766171786450654,,,,None,,0.0332,2.0335747999488376,-0.233,-0.23333333333333334,0.5746290070116464,0.575,trial_list_0.5_green.csv,0.5753603999619372,0.6084105999907479,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,green,red,,963.3233824561,,,,,0,57,57,265,trial,,,,,,green,0.9633233824561,0.9666666666666667,2.3081244000350125,0.9978367000003345,4e-05,4e-05,0.9662258999887854,0.9998957000207156,2.000125000020489,2.3081244000350125,2.3081244000350125,2.508287000004202,2.358155700028874,0.05003129999386147,4.149907400016673,1.8417829999816604,1.791751699987799,0.9021,0.0447522092316575,-0.140886584618181,,,,None,,0.03307,2.033046900003683,-0.1,-0.1,0.8299933824561,0.8333333333333334,trial_list_0.5_green.csv,0.8330862000002526,0.8664882000302896,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,100,0.5,none,,red,green,,1160.356541000856,,,,,0,58,58,264,trial,,,,,,red,1.1603565410008558,1.1666666666666667,2.3083559999940917,0.9963338000234216,3e-05,3e-05,1.1663702999940142,1.1995659000240266,1.9999831999884918,2.3083559999940917,2.3083559999940917,2.5082712000003085,2.6165034999721684,0.30814749997807667,5.3835741999791935,3.075218199985102,2.767070700007025,1.128,-0.05785288985003517,-0.13603247072846109,,,,None,,0.03304,2.0333486999734305,0.1,0.1,1.2936865410008558,1.3,trial_list_0.5_green.csv,1.2994192999904044,1.3327898000134155,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,red,green,,1138.1309364505123,,,,,0,59,59,22,trial,,,,,,red,1.1381309364505123,1.1416666666666666,2.308671000006143,0.9967946000397205,2e-05,2e-05,1.1421590999816544,1.175498399999924,2.0002508999896236,2.308671000006143,2.308671000006143,2.5086667999858037,4.516963700007182,2.2082927000010386,6.916816299955826,4.608145299949683,2.3998525999486446,0.98326,0.007769431166648373,-0.14761919216631908,,,,None,,,,0.167,0.16666666666666666,1.3384609364505122,1.3416666666666666,trial_list_0.5_green.csv,1.3421449000015855,1.3752983000013046,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-167,0.5,none,,red,green,,1269.958390987351,,,,,0,60,60,400,trial,,,,,,red,1.269958390987351,1.275,2.3082468999782577,0.9964955999748781,4e-05,4e-05,1.275106099958066,1.3080671000061557,1.9994702999829315,2.3082468999782577,2.3082468999782577,2.508184199978132,3.5164556999807246,1.2082088000024669,5.191474699997343,2.8832278000190854,1.6750190000166185,1.82524,-0.07714256887971609,0.12609842989953593,,,,None,,,2.032801699999254,-0.167,-0.16666666666666666,1.0696283909873512,1.075,trial_list_0.5_green.csv,1.075151700002607,1.1083284000051208,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,red,green,,1485.9520591690796,,,,,0,61,61,392,trial,,,,,,red,1.4859520591690796,1.4916666666666667,2.308774400036782,0.9973163999966346,5e-05,5e-05,1.4920177000458352,1.5252665000152774,2.000242200039793,2.308774400036782,2.308774400036782,2.5087179000256583,2.6749060000292957,0.36613159999251366,8.675094400008675,6.366319999971893,6.000188399979379,1.86973,-0.058821577521475564,0.13561641484117976,,,,None,,0.03321,,0.233,0.23333333333333334,1.7522820591690795,1.7583333333333333,trial_list_0.5_green.csv,1.7587537000072189,1.7919410000322387,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,red,green,,1571.706662699831,,,,,0,62,62,352,trial,,,,,,red,1.571706662699831,1.575,2.3086727999616414,0.9971859999932349,3e-05,3e-05,1.5752118999953382,1.608503199997358,2.000216000014916,2.3086727999616414,2.3086727999616414,2.508545699995011,2.3086727999616414,0.0,3.5919502999749966,1.2832775000133552,1.2832775000133552,1.96272,-0.017271883268029455,0.14681100777825037,,,,None,,0.03341,2.0336005999706686,0.167,0.16666666666666666,1.772036662699831,1.775,trial_list_0.5_green.csv,1.7753931999905035,1.808843299979344,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,red,green,,1168.6422965304948,,,,,0,63,63,356,trial,,,,,,red,1.1686422965304948,1.175,2.3082316999789327,0.9966746999998577,3e-05,3e-05,1.1753422999754548,1.208255699952133,2.0001006999518722,2.3082316999789327,2.3082316999789327,2.5083313999930397,2.391572599997744,0.08334090001881123,3.6999758999445476,1.3917441999656148,1.3084032999468036,1.32146,-0.12517344011972575,-0.07863459699828924,,,,None,,0.03317,2.033608899975661,0.033,0.03333333333333333,1.2349722965304948,1.2416666666666667,trial_list_0.5_green.csv,1.2416359999915585,1.2749173999764025,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,233,0.5,none,,red,green,,960.0001152811348,,,,,0,64,64,290,trial,,,,,,red,0.9600001152811347,0.9666666666666667,2.3082597000175156,0.996898700017482,4e-05,4e-05,0.9663150000269525,0.9997073000413366,1.9994620000361465,2.3082597000175156,2.3082597000175156,2.5078593000071123,2.3165432999958284,0.00828359997831285,4.099626500043087,1.7913668000255711,1.7830832000472583,1.54329,-0.1464585952314735,0.02004170250535953,,,,None,,0.03304,2.0326009000418708,0.233,0.23333333333333334,1.2263301152811346,1.2333333333333334,trial_list_0.5_green.csv,1.2330846000113524,1.2666167000425048,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,red,green,,1263.875298705471,,,,,0,65,65,492,trial,,,,,,red,1.263875298705471,1.2666666666666666,2.3083330999943428,0.9975478999549523,4e-05,4e-05,1.2668026000028476,1.299951700028032,2.0000460000010207,2.3083330999943428,2.3083330999943428,2.5083808000199497,2.9081616000039503,0.5998285000096075,4.074997499992605,1.7666643999982625,1.166835899988655,1.80509,-0.0849644069299598,0.12096627427316312,,,,None,,0.0336,2.033440699975472,-0.233,-0.23333333333333334,0.997545298705471,1.0,trial_list_0.5_green.csv,0.9999280999763869,1.0332969999872148,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,100,0.5,none,,green,red,,683.3938205239798,,,,,0,66,66,371,trial,,,,,,green,0.6833938205239798,0.6833333333333333,2.3086023000068963,0.997310699953232,3e-05,3e-05,0.6833591000176966,0.7167280999710783,2.000425999984145,2.3086023000068963,2.3086023000068963,2.508501200005412,2.3834597999812104,0.07485749997431412,7.716978600015864,5.4083763000089675,5.333518800034653,1.41944,-0.1431148741715828,-0.03701246745816797,,,,None,,,,0.1,0.1,0.8167238205239798,0.8166666666666667,trial_list_0.5_green.csv,0.8169226999743842,0.8503387999953702,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,green,red,,1103.0804407197245,,,,,0,67,67,477,trial,,,,,,green,1.1030804407197246,1.1083333333333334,2.3082595999585465,0.9963063999894075,3e-05,3e-05,1.1084813000052236,1.1419576999614947,1.9999186999630183,2.3082595999585465,2.3082595999585465,2.5083872000104748,2.6501147999661043,0.34185520000755787,3.941368200001307,1.6331086000427604,1.2912534000352025,1.26214,-0.1084376295899699,-0.10046427447306035,,,,None,,0.03313,2.0331909999949858,0.3,0.3,1.4364104407197245,1.4416666666666667,trial_list_0.5_green.csv,1.4415079999598674,1.4747522000106983,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,green,red,,332.73284848752746,,,,,0,68,68,51,trial,,,,,,green,0.3327328484875275,0.3333333333333333,2.3083398999879137,0.9975934000103734,4e-05,4e-05,0.3333260000217706,0.3667376000084914,1.9999682999914512,2.3083398999879137,2.3083398999879137,2.5083993999869563,2.3083398999879137,0.0,4.391427800001111,2.083087900013197,2.083087900013197,0.47881,0.1474961037465033,0.009833073583100219,,,,None,,,,0.3,0.3,0.6660628484875275,0.6666666666666666,trial_list_0.5_green.csv,0.6667735999799334,0.7002286000060849,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,green,red,,1097.4259121838272,,,,,0,69,69,185,trial,,,,,,green,1.0974259121838272,1.1,2.308696400024928,0.9967857000301592,6e-05,6e-05,1.1003201000276022,1.1335255000158213,1.9999864000128582,2.308696400024928,2.308696400024928,2.508160500030499,2.3167588000069372,0.008062399982009083,3.9582568000187166,1.6495603999937885,1.6414980000117794,1.75632,-0.10243009690737429,0.10658266840361916,,,,None,,,,0.3,0.3,1.4307559121838271,1.4333333333333333,trial_list_0.5_green.csv,1.4336318999994546,1.4671121000428684,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,100,0.5,none,,red,green,,1454.4719991204704,,,,,0,70,70,348,trial,,,,,,red,1.4544719991204704,1.4583333333333333,2.3082324000424705,0.9970331999938935,8e-05,8e-05,1.4583290999871679,1.491830500017386,2.0001566000282764,2.3082324000424705,2.3082324000424705,2.5082287000259385,2.4331882999977097,0.12495589995523915,4.13343280000845,1.8252003999659792,1.70024450001074,1.78834,-0.0912117422586453,0.11632801911247517,,,,None,,,,0.1,0.1,1.5878019991204704,1.5916666666666666,trial_list_0.5_green.csv,1.5917965000262484,1.6250112000270747,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,green,red,,1140.6968232094296,,,,,0,71,71,59,trial,,,,,,green,1.1406968232094297,1.1416666666666666,2.308436100021936,0.9971113000065088,3e-05,3e-05,1.1413403999758884,1.1748659000149928,1.9998468999983743,2.308436100021936,2.308436100021936,2.5080116000026464,2.807809400022961,0.4993733000010252,5.300054099992849,2.991617999970913,2.4922446999698877,1.80764,-0.08399194585600875,0.12164350779146094,,,,None,,0.03329,2.033131600008346,0.033,0.03333333333333333,1.2070268232094294,1.2083333333333333,trial_list_0.5_green.csv,1.2083520999876782,1.2415226000011899,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
