id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-300,0.8,met,,green,red,,1045.5228234031524,,,,,0,85,85,433,trial,,,,,,green,1.0455228234031524,1.0416666666666667,2.2997325000033015,0.9984507000044687,3e-05,3e-05,,1.041431100005866,1.075155900005484,2.0000132999994094,,2.2997325000033015,2.2997325000033015,2.5002553000085754,3.341686200001277,1.0419536999979755,5.141354599996703,2.841622099993401,1.7996683999954257,1.20198,-0.08763235275322384,-0.11904772449494558,,,,None,,-0.3,-0.3,0.7121928234031524,0.7083333333333334,trial_list_0.8_green.csv,0.7085446999990381,0.7415607000002638,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.1999999999999999,unmet,,red,green,,1108.431656653896,,,,,0,86,86,121,trial,,,,,,red,1.1084316566538959,1.1083333333333334,2.299759300003643,0.9979595000040717,1e-05,1e-05,0.03319,1.108018800005084,1.1414112000056775,1.99996739999915,2.0330265000084182,2.299759300003643,2.299759300003643,2.4999672999983886,3.0749142999993637,0.7751549999957206,4.699778900001547,2.400019599997904,1.6248646000021836,1.4491,-0.14593744717174167,-0.02353829793092607,,,,None,,0.033,0.03333333333333333,1.1747616566538959,1.175,trial_list_0.8_green.csv,1.1746639000048162,1.2079687000077683,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,754.1957914915804,,,,,0,87,87,329,trial,,,,,,green,0.7541957914915804,0.75,2.3000182999967365,0.9977324000064982,1e-05,1e-05,0.0336,0.7502355000033276,0.7834968000097433,1.999935900006676,,2.3000182999967365,2.3000182999967365,2.500086200001533,2.941770000004908,0.6417517000081716,4.22519120000652,1.925172900009784,1.2834212000016123,0.66342,0.12876612182947927,-0.07260217507406809,,,,None,,0.3,0.3,1.0875257914915804,1.0833333333333333,trial_list_0.8_green.csv,1.0834991000010632,1.1167252000013832,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,1263.2951185217064,,,,,0,88,88,85,trial,,,,,,green,1.2632951185217065,1.2583333333333333,2.2999661000067135,0.9978198000026168,1e-05,1e-05,0.03291,1.2580640000087442,1.2914414999977453,1.9997471000096994,2.0335144999990007,2.2999661000067135,2.2999661000067135,2.500119200005429,3.4834273000014946,1.183461199994781,5.032941900004516,2.732975799997803,1.5495146000030218,0.44023,0.14522543025447424,0.027592831748350106,,,,None,,0.3,0.3,1.5966251185217064,1.5916666666666666,trial_list_0.8_green.csv,1.591504600000917,1.624808499997016,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.8,met,,green,red,,1251.936324408728,,,,,0,89,89,321,trial,,,,,,green,1.251936324408728,1.25,2.300262200005818,0.9986940999951912,2e-05,2e-05,,1.2501715999969747,1.283585099998163,1.9999430000025313,,2.300262200005818,2.300262200005818,2.4999602000025334,3.475034700008109,1.174772500002291,5.124946500000078,2.82468429999426,1.649911799991969,0.63108,0.1354653039421429,-0.05916875344599346,,,,None,,-0.1,-0.1,1.118606324408728,1.1166666666666667,trial_list_0.8_green.csv,1.1165680999984033,1.150196300004609,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,748.143110409754,,,,,0,90,90,382,trial,,,,,,green,0.7481431104097539,0.75,2.3005896999966353,0.9985344000015175,1e-05,1e-05,0.03331,0.7503866999904858,0.7837836999970023,2.0004247999895597,2.0335362999903737,2.3005896999966353,2.3005896999966353,2.500532399993972,3.1000313999975333,0.799441700000898,4.2833418999944115,1.9827521999977762,1.1833104999968782,0.85839,0.06361451166344552,-0.13343531714771498,,,,None,,0.233,0.23333333333333334,1.014473110409754,1.0166666666666666,trial_list_0.8_green.csv,1.0169648000010056,1.0504980999976397,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,338.2652123606146,,,,,0,91,91,412,trial,,,,,,green,0.33826521236061463,0.3416666666666667,2.300021300005028,0.998155900000711,1e-05,1e-05,,0.34125670000503305,0.37464880000334233,1.9996265999943716,,2.300021300005028,2.300021300005028,2.4995652999932645,3.04131359999883,0.7412922999938019,3.7580950999981724,1.4580737999931443,0.7167814999993425,0.65578,0.13047174493220362,-0.0694903858878041,,,,None,,0.167,0.16666666666666666,0.5385952123606146,0.5416666666666666,trial_list_0.8_green.csv,0.5412042999960249,0.5746503999980632,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.8,met,,green,red,,650.0554452354536,,,,,0,92,92,171,trial,,,,,,green,0.6500554452354536,0.65,2.3001186000037706,0.9984761999949114,2e-05,2e-05,0.03315,0.6500088000029791,0.6830967999994755,2.0002345999964746,2.033116799997515,2.3001186000037706,2.3001186000037706,2.499958400003379,3.3999451999989105,1.09982659999514,5.008311600002344,2.708192999998573,1.6083664000034332,0.7053,0.11812863059362955,-0.08886741017135434,,,,None,,-0.3,-0.3,0.3167254452354536,0.31666666666666665,trial_list_0.8_green.csv,0.3164418999949703,0.34995469999557827,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.8,met,,green,red,,1546.7400211367485,,,,,0,93,93,246,trial,,,,,,green,1.5467400211367486,1.5416666666666667,2.300158099998953,0.9983718000003137,1e-05,1e-05,0.03389,1.541882000004989,1.5754237999935867,2.000058000005083,2.0334105000074487,2.300158099998953,2.300158099998953,2.500655600000755,3.942024500007392,1.641866400008439,4.816818299994338,2.5166601999953855,0.8747937999869464,1.16877,-0.07475723126253635,-0.12752704156550318,,,,None,,-0.1,-0.1,1.4134100211367486,1.4083333333333332,trial_list_0.8_green.csv,1.4083869000023697,1.4423111000069184,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-167,0.8,met,,green,red,,933.6797511382462,,,,,0,94,94,349,trial,,,,,,green,0.9336797511382462,0.9333333333333333,2.3001146000024164,0.9984965000039665,1e-05,1e-05,,0.9333139000082156,0.9667328000068665,1.9999840999953449,,2.3001146000024164,2.3001146000024164,2.5000098000018625,3.033562399999937,0.7334477999975206,4.642247199997655,2.3421325999952387,1.608684799997718,0.46769,0.14706267818669436,0.01497860611160776,,,,None,,-0.167,-0.16666666666666666,0.7333497511382461,0.7333333333333333,trial_list_0.8_green.csv,0.7335792999947444,0.7668560000020079,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.1999999999999999,unmet,,red,green,,1723.464318185802,,,,,0,95,95,110,trial,,,,,,red,1.723464318185802,1.7249999999999999,2.299983600009,0.9981197000015527,1e-05,1e-05,0.03365,1.7253860000055283,1.7587036000040825,2.0003027000057045,2.0337981000047876,2.299983600009,2.299983600009,2.5003510000096867,3.8670309000008274,1.5670472999918275,5.216645200009225,2.916661600000225,1.3496143000083975,1.38287,-0.13792754881141261,-0.0531768862887374,,,,None,,0.033,0.03333333333333333,1.789794318185802,1.7833333333333332,trial_list_0.8_green.csv,1.7834031000093091,1.8168536000011954,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-33,0.8,met,,green,red,,489.8115719991358,,,,,0,96,96,98,trial,,,,,,green,0.48981157199913583,0.49166666666666664,2.30051889999595,0.9986626999889268,2e-05,2e-05,,0.49177599999529775,0.5250037999940105,2.0004407999949763,,2.30051889999595,2.30051889999595,2.5004639999970095,3.083655099995667,0.7831361999997171,4.725000399994315,2.4244814999983646,1.6413452999986475,0.10357,0.04725186352163461,0.14006802401055976,,,,None,,-0.033,-0.03333333333333333,0.42348157199913583,0.425,trial_list_0.8_green.csv,0.42514129998744465,0.45877939999627415,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.1999999999999999,unmet,,red,green,,1564.6122858810436,,,,,0,97,97,69,trial,,,,,,red,1.5646122858810436,1.5583333333333333,2.299701099997037,0.9981679999909829,2e-05,2e-05,0.03337,1.5584620000008726,1.5917722000012873,2.0001919000060298,2.0334513999987394,2.299701099997037,2.299701099997037,2.499809400003869,3.2584528000006685,0.9587517000036314,4.949756400004844,2.650055300007807,1.6913036000041757,0.87888,0.05490027316870664,-0.1372506829217666,,,,None,,-0.1,-0.1,1.4312822858810437,1.4333333333333333,trial_list_0.8_green.csv,1.4334576999972342,1.4667632000055164,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-167,0.8,met,,green,red,,1739.0221067913758,,,,,0,98,98,126,trial,,,,,,green,1.7390221067913758,1.7333333333333334,2.3005245000094874,0.9983859000058146,1e-05,1e-05,0.03325,1.7336327000084566,1.7668987000070047,2.0000556000013603,2.0332269000064116,2.3005245000094874,2.3005245000094874,2.500483499999973,3.841752800013637,1.5412283000041498,5.199998200012487,2.899473700003,1.3582453999988502,0.69784,0.12017910683217252,-0.08607422516358304,,,,None,,-0.167,-0.16666666666666666,1.538692106791376,1.5333333333333332,trial_list_0.8_green.csv,1.5332745000050636,1.566613300004974,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.8,met,,green,red,,1277.7354394103972,,,,,0,99,99,128,trial,,,,,,green,1.2777354394103972,1.275,2.300001900002826,0.9984509000059916,1e-05,1e-05,0.03315,1.2746212000056403,1.308184200010146,2.0004047000111314,2.033143300010124,2.300001900002826,2.300001900002826,2.4998893000010867,3.2415556000050856,0.9415537000022596,4.566408400001819,2.2664064999989932,1.3248527999967337,0.41726,0.14285743266856996,0.03799399805015159,,,,None,,0.033,0.03333333333333333,1.3440654394103972,1.3416666666666666,trial_list_0.8_green.csv,1.3417124000116019,1.3746381000091787,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,299.204398911781,0,0,0,0,0,100,100,198,fam,0.5407164999924134,0.5407164999924134,270.0,2.5404979000013554,2.5404979000013554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,299.204398911781,1,0,1,0,0,100,100,198,fam,0.49854460000642575,0.49854460000642575,270.0,2.4982158000057098,2.4982158000057098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,299.204398911781,2,0,2,0,0,100,100,198,fam,0.49863919999916106,0.49863919999916106,270.0,2.498578099999577,2.498578099999577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,299.204398911781,3,0,3,0,0,100,100,198,fam,0.4985353999945801,0.4985353999945801,270.0,2.4985068999958457,2.4985068999958457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,299.204398911781,,,,,0,100,100,198,trial,,,,,,green,0.299204398911781,0.3,2.3000334999960614,0.9907146999903489,1e-05,1e-05,,0.2998207999917213,0.33319639999535866,2.0002149999927497,,2.3000334999960614,2.3000334999960614,2.500513499995577,2.8252928000001702,0.5252593000041088,3.5084399999905145,1.208406499994453,0.6831471999903442,0.82069,0.07893671802741549,-0.12498313687674119,,,,None,,0.167,0.16666666666666666,0.49953439891178103,0.5,trial_list_0.8_green.csv,0.49985959999321494,0.5331445999909192,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-167,0.8,met,,green,red,,1273.1970285690368,,,,,0,101,101,212,trial,,,,,,green,1.2731970285690368,1.275,2.3001610999926925,0.9986333000124432,1e-05,1e-05,0.03381,1.2749695999955293,1.308635499997763,2.000314699995215,2.033623199997237,2.3001610999926925,2.3001610999926925,2.500144099991303,3.433435599989025,1.1332744999963325,5.283664099988528,2.983502999995835,1.8502284999995027,0.95141,0.022477626618839276,-0.1461045730224553,,,,None,,-0.167,-0.16666666666666666,1.072867028569037,1.075,trial_list_0.8_green.csv,1.0749985000002198,1.108226399999694,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.8,met,,green,red,,1471.4013106172763,,,,,0,102,102,361,trial,,,,,,green,1.4714013106172763,1.4666666666666666,2.3001912999898195,0.998370100001921,1e-05,1e-05,,1.4665202999894973,1.500063899991801,1.9999094999948284,,2.3001912999898195,2.3001912999898195,2.5003222999948775,3.408668199990643,1.1084769000008237,5.041589000000386,2.741397700010566,1.6329208000097424,1.15023,-0.06720360863687858,-0.13166421283959884,,,,None,,-0.1,-0.1,1.3380713106172764,1.3333333333333333,trial_list_0.8_green.csv,1.3333799999963958,1.3667308000003686,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.1999999999999999,unmet,,red,green,,1426.116648077943,,,,,0,103,103,45,trial,,,,,,red,1.426116648077943,1.425,2.2999532999965595,0.9976519000047119,2e-05,2e-05,0.03351,1.4249792000046,1.4587123000092106,2.000317099998938,2.033478900004411,2.2999532999965595,2.2999532999965595,2.5003525000065565,2.2999532999965595,0.0,4.891642700007651,2.5916894000110915,2.5916894000110915,0.33169,0.1276347834741931,0.07457313191750609,,,,None,,-0.3,-0.3,1.0927866480779431,1.0916666666666666,trial_list_0.8_green.csv,1.091578200008371,1.1249492000060854,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,308.8889048631649,,,,,0,104,104,261,trial,,,,,,green,0.3088889048631649,0.30833333333333335,2.3001273999980185,0.9979230999888387,1e-05,1e-05,0.03331,0.30828009999822825,0.34155830000236165,1.9999073000071803,2.033382800000254,2.3001273999980185,2.3001273999980185,2.5000148999970406,2.6836561000091024,0.38352870001108386,6.233437000002596,3.933309600004577,3.549780899993493,0.02029,0.009416380352331239,0.14752329218652271,,,,None,,0.167,0.16666666666666666,0.5092189048631649,0.5083333333333333,trial_list_0.8_green.csv,0.5086137000034796,0.5420728000026429,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,921.1527351303872,,,,,0,105,105,238,trial,,,,,,green,0.9211527351303872,0.9166666666666666,2.3000272999925073,0.9985400000005029,1e-05,1e-05,0.03327,0.9166983000031905,0.9502177999966079,2.000039199992898,2.0335554000048432,2.3000272999925073,2.3000272999925073,2.500095199997304,3.2999711000011303,0.9999438000086229,7.883671499992488,5.583644199999981,4.583700399991358,0.23707,0.10019519081363373,0.1086863086791959,,,,None,,0.233,0.23333333333333334,1.187482735130387,1.1833333333333333,trial_list_0.8_green.csv,1.1833264000015333,1.21664719999535,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,1412.1405754620328,,,,,0,106,106,426,trial,,,,,,green,1.4121405754620329,1.4083333333333332,2.300023899995722,0.9983465000113938,1e-05,1e-05,,1.4086205999919912,1.4415597999905003,2.000204500000109,,2.300023899995722,2.300023899995722,2.4998819999891566,3.1748595999961253,0.8748357000004034,5.84991109999828,3.5498872000025585,2.675051500002155,1.51767,-0.14759591349255144,0.008199772971808413,,,,None,,0.3,0.3,1.7454705754620328,1.7416666666666667,trial_list_0.8_green.csv,1.7415420999896014,1.7749686999886762,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,1308.4611992047044,,,,,0,107,107,23,trial,,,,,,green,1.3084611992047044,1.3083333333333333,2.2996375000075204,0.9985094000003301,1e-05,1e-05,,1.3083125999983167,1.34153810000862,1.999749900001916,,2.2996375000075204,2.2996375000075204,2.4997990999981994,3.625376399999368,1.3257388999918476,17.807899400009774,15.508261900002253,14.182523000010406,0.82565,0.07698045283957655,-0.12619746367143697,,,,None,,0.233,0.23333333333333334,1.5747911992047043,1.575,trial_list_0.8_green.csv,1.5748621999955503,1.6082962000073167,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.8,met,,green,red,,591.5751678233376,,,,,0,108,108,313,trial,,,,,,green,0.5915751678233375,0.5916666666666667,2.30006670000148,0.9988253000046825,3e-05,3e-05,,0.5918462999979965,0.6252475999935996,1.9998781999893254,,2.30006670000148,2.30006670000148,2.5001120999950217,2.9167570999998134,0.6166903999983333,4.7750458999944385,2.4749791999929585,1.8582887999946252,0.31735,0.12414881099013879,0.08024252417655311,,,,None,,-0.233,-0.23333333333333334,0.32524516782333757,0.325,trial_list_0.8_green.csv,0.32517309999093413,0.35858319999533705,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,1540.2351223711978,,,,,0,109,109,1,trial,,,,,,green,1.5402351223711979,1.5416666666666667,2.3002092000097036,0.9976499000040349,1e-05,1e-05,0.03365,1.5417251000035321,1.5752040000079433,2.000055299999076,2.033550499996636,2.3002092000097036,2.3002092000097036,2.4999265000078594,3.8419071000098484,1.5416979000001447,11.933466700007557,9.633257499997853,8.091559599997709,0.67854,0.12517344011972575,-0.07863459699828924,,,,None,,0.3,0.3,1.8735651223711978,1.875,trial_list_0.8_green.csv,1.8751193000061903,1.9083574999967823,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-167,0.1999999999999999,unmet,,red,green,,691.5877740352048,,,,,0,110,110,399,trial,,,,,,red,0.6915877740352048,0.6916666666666667,2.299924100007047,0.9985026999929687,2e-05,2e-05,0.03304,0.6918204000103287,0.7249781999998959,1.999943800008623,2.033122499997262,2.299924100007047,2.299924100007047,2.5001348000077996,2.4165129000029992,0.11658879999595229,5.483554699996603,3.1836305999895558,3.0670417999936035,0.31283,0.12299659457712617,0.08199772971808414,,,,None,,-0.167,-0.16666666666666666,0.4912577740352048,0.49166666666666664,trial_list_0.8_green.csv,0.491781800010358,0.52519939999911,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-100,0.8,met,,green,red,,1356.9657728074317,,,,,0,111,111,189,trial,,,,,,green,1.3569657728074316,1.3583333333333334,2.299829799987492,0.9980020000075456,2e-05,2e-05,,1.3580019999935757,1.3912502999883145,2.000398899996071,2.033215299990843,2.299829799987492,2.299829799987492,2.4998472000006586,3.30806009999651,1.0082303000090178,4.29127439999138,1.991444600003888,0.9832142999948701,0.42355,0.143580577358876,0.03516259037360228,,,,None,,-0.1,-0.1,1.2236357728074319,1.225,trial_list_0.8_green.csv,1.2246476000000257,1.2584369999967748,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,189.7945345002853,,,,,0,112,112,452,trial,,,,,,green,0.1897945345002853,0.19166666666666665,2.299876100005349,0.9908044000039808,1e-05,1e-05,0.03327,0.19120960000145715,0.22480140000698157,1.9997969999967609,2.0330170999950496,2.299876100005349,2.299876100005349,2.4998443000076804,2.299876100005349,0.0,4.832881099995575,2.5330049999902258,2.5330049999902258,0.05625,0.02598598911527982,0.14552153904556703,,,,None,,0.3,0.3,0.5231245345002853,0.525,trial_list_0.8_green.csv,0.524619600008009,0.557940900005633,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,100,0.8,met,,green,red,,1189.0737961831212,,,,,0,113,113,245,trial,,,,,,green,1.1890737961831213,1.1833333333333333,2.3002873999939766,0.9986307000071974,1e-05,1e-05,0.03373,1.184060399988084,1.2169040000007953,2.0002638999867486,2.033364699993399,2.3002873999939766,2.3002873999939766,2.5003307000006316,2.900252899999032,0.5999655000050552,3.991940899999463,1.6916535000054864,1.0916880000004312,0.61481,0.13831148972372237,-0.05217012331684264,,,,None,,0.1,0.1,1.3224037961831212,1.3166666666666667,trial_list_0.8_green.csv,1.3169860999914818,1.3501946999895154,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.1999999999999999,unmet,,red,green,,1419.0092121249693,,,,,0,114,114,31,trial,,,,,,red,1.4190092121249693,1.4166666666666667,2.300357600004645,0.99830180000572,2e-05,2e-05,,1.4168558000092162,1.450504100008402,2.0004036000027554,,2.300357600004645,2.300357600004645,2.4999596000125166,3.1585297000128776,0.8581721000082325,4.299940000011702,1.999582400007057,1.1414102999988245,0.91183,0.04042609355201431,-0.14218832904501588,,,,None,,-0.233,-0.23333333333333334,1.1526792121249694,1.15,trial_list_0.8_green.csv,1.1502369000081671,1.1834948000032455,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.8,met,,green,red,,527.1997433785452,,,,,0,115,115,345,trial,,,,,,green,0.5271997433785452,0.525,2.3003039000032004,0.9986776000005193,1e-05,1e-05,,0.5255749000061769,0.5590695999999298,2.000005499998224,,2.3003039000032004,2.3003039000032004,2.5003993999998784,3.4335780999972485,1.133274199994048,5.400431300004129,3.100127400000929,1.9668532000068808,0.0206,0.009561091557569115,0.14751398403106636,,,,None,,0.033,0.03333333333333333,0.5935297433785452,0.5916666666666667,trial_list_0.8_green.csv,0.5920485999959055,0.6252149000065401,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.1999999999999999,unmet,,red,green,,1299.7422552655007,,,,,0,116,116,5,trial,,,,,,red,1.2997422552655007,1.3,2.299756799999159,0.9975751000019955,2e-05,2e-05,,1.3001774000003934,1.333116499998141,1.9997891999955755,,2.299756799999159,2.299756799999159,2.499793499999214,2.866426799999317,0.5666700000001583,4.84992510000302,2.550168300003861,1.9834983000037028,0.75896,0.10154230468879093,-0.10742881510553244,,,,None,,-0.233,-0.23333333333333334,1.0334122552655007,1.0333333333333332,trial_list_0.8_green.csv,1.0331717999943066,1.0664527000044473,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-167,0.8,met,,green,red,,1831.6013334329152,,,,,0,117,117,169,trial,,,,,,green,1.8316013334329153,1.825,2.3006099999911385,0.9984113000100479,1e-05,1e-05,,1.824970299989218,1.8587809000018751,2.0000335999939125,,2.3006099999911385,2.3006099999911385,2.500337399993441,2.4586399999971036,0.15803000000596512,3.691898399993079,1.3912884000019403,1.2332583999959752,1.67379,-0.12633234755373662,0.07675889471619442,,,,None,,-0.167,-0.16666666666666666,1.6312713334329152,1.625,trial_list_0.8_green.csv,1.6250384000013582,1.6586233999987599,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,1475.100081270563,,,,,0,118,118,336,trial,,,,,,green,1.4751000812705628,1.475,2.3002175000001444,0.9980630000063684,2e-05,2e-05,,1.4750520999950822,1.5084340000030352,2.000204099997063,,2.3002175000001444,2.3002175000001444,2.5002343999949517,4.183317100003478,1.8830996000033338,6.149985500000184,3.84976800000004,1.9666683999967063,1.29393,-0.11791280172363719,-0.08915358179104274,,,,None,,0.233,0.23333333333333334,1.7414300812705628,1.7416666666666667,trial_list_0.8_green.csv,1.7414436999970349,1.775180199998431,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.1999999999999999,unmet,,red,green,,1614.2993313029574,,,,,0,119,119,380,trial,,,,,,red,1.6142993313029574,1.6083333333333334,2.2998889000009513,0.9978415000077803,2e-05,2e-05,,1.6086964999994962,1.6415186000085669,1.9997583000076702,,2.2998889000009513,2.2998889000009513,2.49963970000681,3.358223300005193,1.0583344000042416,5.041579299999285,2.7416903999983333,1.6833559999940917,1.83963,-0.07136630917779864,0.12945516548530916,,,,None,,0.033,0.03333333333333333,1.6806293313029572,1.675,trial_list_0.8_green.csv,1.674808399999165,1.708215000006021,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.8,met,,green,red,,1093.0411282137716,,,,,0,120,120,332,trial,,,,,,green,1.0930411282137715,1.0916666666666666,2.300412500000675,0.9979462000046624,3e-05,3e-05,0.03348,1.0918949999904726,1.1251445999951102,2.000289999996312,2.0334619999921415,2.300412500000675,2.300412500000675,2.5003004999889527,3.1420960999967065,0.8416835999960313,4.616846199991414,2.316433699990739,1.4747500999947079,0.57884,0.14331244709271246,-0.03623992914988131,,,,None,,0.033,0.03333333333333333,1.1593711282137715,1.1583333333333332,trial_list_0.8_green.csv,1.1585844999935944,1.1918961999908788,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,33,0.8,met,,green,red,,535.679438799277,,,,,0,121,121,67,trial,,,,,,green,0.535679438799277,0.5333333333333333,2.300181500002509,0.998509600001853,2e-05,2e-05,,0.5333519999985583,0.5665948999958346,2.0002455999929225,,2.300181500002509,2.300181500002509,2.499969399999827,3.3582041999907233,1.0580226999882143,5.500013899989426,3.199832399986917,2.141809699998703,0.76987,0.0978032323454514,-0.11084366332484492,,,,None,,0.033,0.03333333333333333,0.602009438799277,0.6,trial_list_0.8_green.csv,0.6002090999973007,0.6333250000025146,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,976.6887029138312,,,,,0,122,122,395,trial,,,,,,green,0.9766887029138313,0.975,2.299961799988523,0.9980255999980727,1e-05,1e-05,,0.9750339999882272,1.0081765999930212,1.9996632999973372,,2.299961799988523,2.299961799988523,2.5000575999874854,3.617374199995538,1.317412400007015,5.3250457999965874,3.0250840000080643,1.7076716000010492,0.9248,0.03459865982661741,-0.14371751004902616,,,,None,,0.233,0.23333333333333334,1.243018702913831,1.2416666666666667,trial_list_0.8_green.csv,1.241697799996473,1.2746602999977767,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
