id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,responseStarted,rtUntillMotionTreshold,space2pass.started,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,233,0.8,met,,red,green,,885.0614629109144,,,,,0,46,46,252,trial,,,,,,red,0.8850614629109145,0.8907563025210083,2.291851099998894,0.9983027999987826,1e-05,1e-05,0.03369,0.8833216000020911,0.9168036000010034,2.0000978999996732,2.0336162999992666,2.291851099998894,2.291851099998894,2.291851099998894,0.0,2.4923230999993393,3.191567900001246,0.8997168000023521,0.8997168000023521,0.65878,0.1298106085539184,-0.0707177195853436,,,,None,,0.233,0.23529411764705882,1.1513914629109145,1.1596638655462184,trial_list_0.8_red.csv,1.1505909000006795,1.1837779000015871,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,1260.2558650799892,,,,,0,47,47,425,trial,,,,,,red,1.2602558650799893,1.26890756302521,2.2919379999984812,0.997702600001503,2e-05,2e-05,0.03341,1.2582751999980246,1.2916635000001406,1.9999817999996594,2.0336380999979156,2.2919379999984812,2.2919379999984812,2.8248965999991924,0.5329586000007112,2.4917377999991004,3.758336300001247,1.4663983000027656,0.9334397000020545,0.9453,0.025277454375308445,-0.14564628473392008,,,,None,,0.033,0.03361344537815126,1.326585865079989,1.3361344537815125,trial_list_0.8_red.csv,1.3250407000014093,1.358513999999559,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.1999999999999999,unmet,,green,red,,1533.5639972836366,,,,,0,48,48,51,trial,,,,,,green,1.5335639972836366,1.5462184873949578,2.292282800000976,0.9979378000025463,1e-05,1e-05,0.03336,1.5333005000029516,1.5670850000024075,2.000039000002289,2.033493900002213,2.292282800000976,2.292282800000976,2.292282800000976,0.0,2.4919317000021692,3.217059100003098,0.9247763000021223,0.9247763000021223,1.20686,-0.08944553213751907,-0.11769148965463036,,,,None,,-0.1,-0.10084033613445378,1.4002339972836366,1.4117647058823528,trial_list_0.8_red.csv,1.4004867000003287,1.4335159000002022,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,327.03807839916107,,,,,0,49,49,388,trial,,,,,,red,0.32703807839916105,0.3277310924369748,2.2918547000008402,0.9965981999994256,3e-05,3e-05,0.03326,0.3249740999999631,0.35851220000040485,2.0000403999983973,,2.2918547000008402,2.2918547000008402,2.2918547000008402,0.0,2.492224999998143,2.9923817999988387,0.7005270999979984,0.7005270999979984,0.28168,0.11439604761929134,0.09362336378049421,,,,None,,-0.167,-0.1680672268907563,0.12670807839916107,0.12605042016806722,trial_list_0.8_red.csv,0.12488179999854765,0.1582492999987153,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,862.5331050045104,0,0,0,0,0,50,50,50,fam,0.5317512000001443,0.5317512000001443,270.0000000000009,2.5239790999985416,2.5239790999985416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,862.5331050045104,1,0,1,0,0,50,50,50,fam,0.4984476999998151,0.4984476999998151,270.0000000000009,2.490612699999474,2.490612699999474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,862.5331050045104,2,0,2,0,0,50,50,50,fam,0.4992774999991525,0.4992774999991525,270.0000000000009,2.490975000000617,2.490975000000617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,862.5331050045104,3,0,3,0,0,50,50,50,fam,0.49874040000213427,0.49874040000213427,270.0000000000009,2.4906688000010035,2.4906688000010035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,862.5331050045104,,,,,0,50,50,50,trial,,,,,,red,0.8625331050045104,0.8655462184873949,2.2916299999997136,0.9910163999993529,2e-05,2e-05,,0.8578376000004937,0.8912215999989712,1.9998429000006581,,2.2916299999997136,2.2916299999997136,2.4746300999977393,0.1830000999980257,2.4912794000010763,3.2915566000010585,0.9999266000013449,0.8169265000033192,0.41067,0.14204087002784932,0.040941191949203634,,,,None,,0.233,0.23529411764705882,1.1288631050045104,1.134453781512605,trial_list_0.8_red.csv,1.1244149999984074,1.1577719999986584,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,1470.7470073332547,,,,,0,51,51,13,trial,,,,,,red,1.4707470073332547,1.4789915966386553,2.2911772999977984,0.9970481999989715,1e-05,1e-05,0.03323,1.466202899999189,1.4995849000006274,2.000081499998487,2.033461899998656,2.2911772999977984,2.2911772999977984,2.432844599999953,0.14166730000215466,2.4913761999996495,2.9163435000009486,0.6251662000031502,0.4834989000009955,0.57798,0.1434098690721271,-0.035852467268031776,,,,None,,-0.3,-0.3025210084033613,1.1374170073332548,1.1428571428571428,trial_list_0.8_red.csv,1.1331276999990223,1.1665952000003017,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,691.230492500431,,,,,0,52,52,487,trial,,,,,,red,0.691230492500431,0.6974789915966386,2.291877600000589,0.9964817000000039,1e-05,1e-05,,0.6919989999987592,0.7255393999985245,2.0005243999985396,,2.291877600000589,2.291877600000589,2.291877600000589,0.0,2.491762199999357,3.1000930999980483,0.8082154999974591,0.8082154999974591,0.38868,0.13887579696304414,0.050648820068874924,,,,None,,-0.033,-0.03361344537815126,0.6249004925004309,0.6302521008403361,trial_list_0.8_red.csv,0.6251163999986602,0.6585530000011204,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.8,met,,red,green,,782.0672623984409,,,,,0,53,53,370,trial,,,,,,red,0.7820672623984409,0.7899159663865546,2.2912393000005977,0.9978576999965298,1e-05,1e-05,,0.7828255000022182,0.8161341000013635,1.9996237000013934,,2.2912393000005977,2.2912393000005977,2.2912393000005977,0.0,2.4911902000021655,2.866201800003182,0.5749625000025844,0.5749625000025844,0.56665,0.14459487417658534,-0.030726410762524387,,,,None,,0.1,0.10084033613445378,0.915397262398441,0.9243697478991596,trial_list_0.8_red.csv,0.9161723000033817,0.9494995000022755,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,1384.2986968813625,,,,,0,54,54,412,trial,,,,,,red,1.3842986968813624,1.3949579831932772,2.291713400001754,0.9966210999991745,4e-05,4e-05,0.03331,1.3833785000024363,1.4166776000020036,1.9999908000027062,2.0333595000010973,2.291713400001754,2.291713400001754,2.3334028999997827,0.04168949999802862,2.4916700000030687,2.825075700002344,0.53336230000059,0.4916728000025614,1.21789,-0.0934697988931235,-0.11452155540058376,,,,None,,0.3,0.3025210084033613,1.7176286968813623,1.7310924369747898,trial_list_0.8_red.csv,1.7166727000003448,1.7499972000005073,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,264.82100906529973,,,,,0,55,55,104,trial,,,,,,red,0.2648210090652997,0.2689075630252101,2.291650999999547,0.996784300001309,1e-05,1e-05,,0.2666868999986036,0.30000359999758075,2.000030199997127,,2.291650999999547,2.291650999999547,2.291650999999547,0.0,2.4916084999968007,3.400072000000364,1.108421000000817,1.108421000000817,0.3654,0.13480343726991434,0.06066154677146145,,,,None,,0.3,0.3025210084033613,0.5981510090652997,0.6050420168067226,trial_list_0.8_red.csv,0.6000711999986379,0.6334385999980441,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.1999999999999999,unmet,,green,red,,607.4854579705813,,,,,0,56,56,106,trial,,,,,,green,0.6074854579705813,0.6134453781512604,2.291690900001413,0.9972476000002644,4e-05,4e-05,,0.6084440000013274,0.641699100000551,1.9998849000003247,,2.291690900001413,2.291690900001413,2.5083957000024384,0.21670480000102543,2.491711700000451,3.3750362000027962,1.0833453000013833,0.8666405000003579,0.74122,0.10736966326531247,-0.10160484913026213,,,,None,,0.033,0.03361344537815126,0.6738154579705813,0.680672268907563,trial_list_0.8_red.csv,0.6750585000008869,0.7084023000024899,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,851.3577048635509,,,,,0,57,57,182,trial,,,,,,red,0.8513577048635509,0.8571428571428571,2.2915805999982695,0.9973876000003656,1e-05,1e-05,0.03334,0.8499806999971042,0.8833688999984588,1.9999852999972063,2.0334136999990733,2.2915805999982695,2.2915805999982695,2.2915805999982695,0.0,2.4915225000004284,3.016629499998089,0.7250488999998197,0.7250488999998197,0.60717,0.13952445469485802,-0.0488335591432003,,,,None,,-0.033,-0.03361344537815126,0.7850277048635509,0.7899159663865546,trial_list_0.8_red.csv,0.7833560999970359,0.8166526999993948,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,886.4747297849287,,,,,0,58,58,8,trial,,,,,,red,0.8864747297849287,0.8907563025210083,2.2917398999998113,0.9974287000004551,1e-05,1e-05,,0.8834022000010009,0.9166150000019115,2.0000037000027078,,2.2917398999998113,2.2917398999998113,2.30017510000107,0.008435200001258636,2.4916446000024735,3.041504900000291,0.7497650000004796,0.741329799999221,1.04254,-0.01969817729803023,-0.1465051936540998,,,,None,,0.033,0.03361344537815126,0.9528047297849288,0.9579831932773109,trial_list_0.8_red.csv,0.9499462000021595,0.9832937999999558,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,1576.6987514955476,,,,,0,59,59,380,trial,,,,,,red,1.5766987514955477,1.588235294117647,2.291695299998537,0.9982528000000457,1e-05,1e-05,0.03358,1.5751066999982868,1.6084732999988773,1.9999485999978788,2.033223499998712,2.291695299998537,2.291695299998537,2.291695299998537,0.0,2.491752899997664,3.1834284999968077,0.8917331999982707,0.8917331999982707,1.32118,-0.125105396072514,-0.07874280811622938,,,,None,,-0.167,-0.1680672268907563,1.3763687514955476,1.3865546218487395,trial_list_0.8_red.csv,1.3749986999973771,1.4082356999970216,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,686.9933704648456,,,,,0,60,60,363,trial,,,,,,red,0.6869933704648457,0.6890756302521008,2.291687600001751,0.997634499999549,3e-05,3e-05,0.03332,0.6833802000001015,0.7168559000019741,2.000019000002794,2.0334311000005982,2.291687600001751,2.291687600001751,2.291687600001751,0.0,2.4917118000012124,2.8585104000012507,0.5668227999994997,0.5668227999994997,0.35731,0.13321865842780609,0.0640669884042121,,,,None,,-0.1,-0.10084033613445378,0.5536633704648456,0.5546218487394958,trial_list_0.8_red.csv,0.5500100999997812,0.5833378000024823,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,745.3344797857886,,,,,0,61,61,220,trial,,,,,,red,0.7453344797857886,0.7478991596638656,2.2916359000009834,0.9971410000034666,3e-05,3e-05,0.03337,0.7417296000021452,0.7750503000024764,2.00006150000263,2.0336029999998573,2.2916359000009834,2.2916359000009834,2.2916359000009834,0.0,2.4917228000012983,2.925044000003254,0.6334081000022707,0.6334081000022707,0.64758,0.13221736635250278,-0.06610868317625139,,,,None,,-0.033,-0.03361344537815126,0.6790044797857886,0.680672268907563,trial_list_0.8_red.csv,0.6750291999996989,0.7083466000003682,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,217.6438276741646,,,,,0,62,62,307,trial,,,,,,red,0.21764382767416462,0.2184873949579832,2.2915640999999596,0.997535099999368,1e-05,1e-05,,0.216771700001118,0.2500279000014416,1.9998911000002408,,2.2915640999999596,2.2915640999999596,2.29990380000163,0.00833970000167028,2.4915225000004284,3.0832904999988386,0.7917263999988791,0.7833866999972088,0.87172,0.057973194809248195,-0.13598124370698658,,,,None,,0.3,0.3025210084033613,0.5509738276741647,0.5546218487394958,trial_list_0.8_red.csv,0.550008499998512,0.5835536000013235,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,1493.9785398107404,,,,,0,63,63,27,trial,,,,,,red,1.4939785398107404,1.504201680672269,2.291638899998361,0.9979352000009385,1e-05,1e-05,0.03329,1.4916647999998531,1.524942899999587,1.9999687999988964,2.033321099999739,2.291638899998361,2.291638899998361,2.5082762999991246,0.2166374000007636,2.491639899999427,3.1999255000009725,0.9082866000026115,0.6916492000018479,1.17734,-0.07816133028685808,-0.12546950388153533,,,,None,,0.033,0.03361344537815126,1.5603085398107404,1.5714285714285714,trial_list_0.8_red.csv,1.558260199999495,1.5917407999986608,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.1999999999999999,unmet,,green,red,,1623.4859191416683,,,,,0,64,64,459,trial,,,,,,green,1.6234859191416684,1.6302521008403361,2.2916778000035265,0.9977832999975362,1e-05,1e-05,0.03328,1.6165922000000137,1.6500023000007786,1.9999660000030417,2.0333146000011766,2.2916778000035265,2.2916778000035265,2.6416243000021495,0.34994649999862304,2.491620500000863,3.7250345000029483,1.4333566999994218,1.0834102000007988,1.28737,-0.11605137299530939,-0.09156346860180373,,,,None,,0.033,0.03361344537815126,1.6898159191416682,1.6974789915966386,trial_list_0.8_red.csv,1.683254700001271,1.716645200001949,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,591.7247252627536,,,,,0,65,65,432,trial,,,,,,red,0.5917247252627537,0.5966386554621849,2.291590400000132,0.9975395999972534,1e-05,1e-05,,0.5915237000008347,0.6248788999982935,1.9999253999994835,,2.291590400000132,2.291590400000132,2.291590400000132,0.0,2.4916997000000265,3.3250797000000603,1.0334892999999283,1.0334892999999283,1.49523,-0.14780688214608861,-0.0022171032321913293,,,,None,,0.233,0.23529411764705882,0.8580547252627536,0.8655462184873949,trial_list_0.8_red.csv,0.8581255999997666,0.8916260000005423,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,1022.5067123997412,,,,,0,66,66,315,trial,,,,,,red,1.0225067123997411,1.0252100840336134,2.2918888999993214,0.9971693999978015,3e-05,3e-05,0.0333,1.0170553999996628,1.0501269999986107,2.0005922999989707,2.0333057999996527,2.2918888999993214,2.2918888999993214,35.991947999998956,33.700059099999635,2.4918485000016517,36.63374879999901,34.34185989999969,0.6418008000000555,0.75138,0.10407353293541173,-0.10497852017832836,,,,None,,0.233,0.23529411764705882,1.288836712399741,1.2941176470588234,trial_list_0.8_red.csv,1.283355700001266,1.316811200002121,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.1999999999999999,unmet,,green,red,,1355.429396117252,,,,,0,67,67,223,trial,,,,,,green,1.355429396117252,1.361344537815126,2.291518799996993,0.9964497999972082,2e-05,2e-05,0.03347,1.3501122999987274,1.383258099998784,2.000159099996381,2.0331684999982826,2.291518799996993,2.291518799996993,2.291518799996993,0.0,2.4913587999981246,2.9164176999984193,0.6248989000014262,0.6248989000014262,1.246,-0.10320403663866703,-0.10583343884602162,,,,None,,0.167,0.1680672268907563,1.555759396117252,1.5630252100840336,trial_list_0.8_red.csv,1.5499384999966423,1.5837047999993956,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.8,met,,red,green,,330.24601485924273,,,,,0,68,68,250,trial,,,,,,red,0.3302460148592427,0.3361344537815126,2.2916867999992974,0.9974176000032458,1e-05,1e-05,0.03347,0.3332436999990023,0.36648609999974724,1.9998401999982889,2.033539899999596,2.2916867999992974,2.2916867999992974,2.349664599998505,0.05797779999920749,2.492033200000151,3.1915957999990496,0.8999089999997523,0.8419312000005448,0.42006,0.14318666632608362,0.03673375209412617,,,,None,,0.1,0.10084033613445378,0.4635760148592427,0.47058823529411764,trial_list_0.8_red.csv,0.46637159999954747,0.5000097999982245,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,838.4307884181216,,,,,0,69,69,399,trial,,,,,,red,0.8384307884181216,0.8403361344537815,2.292015300001367,0.9972233999978926,1e-05,1e-05,0.03407,0.8334654999998747,0.8670400000009977,2.0002969000015582,2.0336553000015556,2.292015300001367,2.292015300001367,3.8169865000018035,1.5249712000004365,2.4919694000018353,4.3916591000015615,2.0996438000001945,0.574672599999758,0.85854,0.063554290699089,-0.13346401046808692,,,,None,,-0.167,-0.1680672268907563,0.6381007884181215,0.6386554621848739,trial_list_0.8_red.csv,0.6337380000004487,0.6671122000007017,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,776.2510905650885,,,,,0,70,70,290,trial,,,,,,red,0.7762510905650885,0.7815126050420168,2.291388600002392,0.9980123999994248,2e-05,2e-05,0.03318,0.7747153000018443,0.8082986000008532,1.9999739000013506,2.032930600002146,2.291388600002392,2.291388600002392,5.691423100000975,3.4000344999985828,2.4911577999992005,6.958123500000511,4.666734899998119,1.2667003999995359,0.70871,0.11716845977151755,-0.09012958443962889,,,,None,,-0.1,-0.10084033613445378,0.6429210905650884,0.6470588235294117,trial_list_0.8_red.csv,0.6416752000004635,0.6748165000026347,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,1785.0694796726866,,,,,0,71,71,31,trial,,,,,,red,1.7850694796726867,1.7983193277310923,2.291772900000069,0.9983302000000549,1e-05,1e-05,0.03321,1.783488099998067,1.8169224000012036,2.000216000000364,2.0334861999981513,2.291772900000069,2.291772900000069,2.3750435000001744,0.08327060000010533,2.491772500001389,2.9917578999993566,0.6999849999992875,0.6167143999991822,1.22569,-0.09624604830161469,-0.11219843199801491,,,,None,,-0.1,-0.10084033613445378,1.6517394796726868,1.6638655462184873,trial_list_0.8_red.csv,1.6506248000005144,1.6832974999997532,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,1073.331262731971,,,,,0,72,72,14,trial,,,,,,red,1.073331262731971,1.084033613445378,2.2936389000024064,0.9972775999995065,2e-05,2e-05,0.03329,1.0748938000033377,1.1085377000017616,1.9997385000024224,2.032979500003421,2.2936389000024064,2.2936389000024064,2.2936389000024064,0.0,2.49122669999997,3.108174200002395,0.8145352999999886,0.8145352999999886,1.07798,-0.035852467268031776,-0.1434098690721271,,,,None,,0.233,0.23529411764705882,1.339661262731971,1.3445378151260503,trial_list_0.8_red.csv,1.3331775000006019,1.3665014000034716,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,1156.194444893129,,,,,0,73,73,344,trial,,,,,,red,1.156194444893129,1.1596638655462184,2.2914359999995213,0.9976255999972636,1e-05,1e-05,0.03293,1.1499468000001798,1.1829524999993737,1.999790000001667,2.032986800000799,2.2914359999995213,2.2914359999995213,2.2998427000020456,0.008406700002524303,2.4917669000024034,3.126155400001153,0.8347194000016316,0.8263126999991073,0.91705,0.038088597269059964,-0.14283223975897488,,,,None,,-0.1,-0.10084033613445378,1.022864444893129,1.0252100840336134,trial_list_0.8_red.csv,1.0163667000015266,1.0500436000002082,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.1999999999999999,unmet,,green,red,,1291.7277503877829,,,,,0,74,74,185,trial,,,,,,green,1.2917277503877829,1.3025210084033614,2.2917463000012503,0.9954814000011538,2e-05,2e-05,,1.2917199000003166,1.3250409000029322,1.9998730000006617,,2.2917463000012503,2.2917463000012503,2.666938400001527,0.3751921000002767,2.49170420000155,3.191865400000097,0.9001190999988467,0.52492699999857,1.04639,-0.021468802232479284,-0.1462562152087651,,,,None,,-0.1,-0.10084033613445378,1.158397750387783,1.1680672268907561,trial_list_0.8_red.csv,1.158573200002138,1.1915986000021803,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,1412.581152002282,0,0,0,0,0,75,75,309,fam,0.5482234999981301,0.5482234999981301,270.0000000000009,2.5399951999970654,2.5399951999970654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,1412.581152002282,1,0,1,0,0,75,75,309,fam,0.4989181999990251,0.4989181999990251,270.0000000000009,2.490069899999071,2.490069899999071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,1412.581152002282,2,0,2,0,0,75,75,309,fam,0.4983371000016632,0.4983371000016632,270.0000000000009,2.4903420000009646,2.4903420000009646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,1412.581152002282,3,0,3,0,0,75,75,309,fam,0.49895919999835314,0.49895919999835314,270.0000000000009,2.4901554999996733,2.4901554999996733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,1412.581152002282,,,,,0,75,75,309,trial,,,,,,red,1.412581152002282,1.4201680672268906,2.2915498000002117,0.9988729000033345,1e-05,1e-05,0.03361,1.408189100002346,1.441378800001985,1.9998684000020148,2.03318290000243,2.2915498000002117,2.2915498000002117,2.616551700000855,0.3250019000006432,2.4915538000022934,2.9832157000018924,0.6916659000016807,0.3666640000010375,1.25,-0.1045270059757045,-0.1045270059757045,,,,None,,0.233,0.23529411764705882,1.678911152002282,1.6890756302521008,trial_list_0.8_red.csv,1.675536300001113,1.7087582999993174,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,425.6267302511717,,,,,0,76,76,397,trial,,,,,,red,0.4256267302511717,0.42857142857142855,2.291207599999325,0.9963694999969448,3e-05,3e-05,0.03324,0.4246631999994861,0.45806009999796515,1.999751199997263,2.0327792999996745,2.291207599999325,2.291207599999325,2.291207599999325,0.0,2.491142899998522,2.9328845999989426,0.6416769999996177,0.6416769999996177,0.32416,0.12583589896069822,0.07757007470180027,,,,None,,-0.033,-0.03361344537815126,0.3592967302511717,0.36134453781512604,trial_list_0.8_red.csv,0.3583251999989443,0.3916613999972469,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,796.8624954067648,,,,,0,77,77,32,trial,,,,,,red,0.7968624954067648,0.7983193277310924,2.2916924999990442,0.9975861999992048,1e-05,1e-05,,0.7918365999976231,0.8248614000003727,1.999875699999393,,2.2916924999990442,2.2916924999990442,2.341635500000848,0.04994300000180374,2.492207999999664,2.8585977999973693,0.5669052999983251,0.5169622999965213,0.67931,0.12498313687674119,-0.07893671802741549,,,,None,,-0.1,-0.10084033613445378,0.6635324954067647,0.6638655462184874,trial_list_0.8_red.csv,0.6584514999995008,0.6916538000004948,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.1999999999999999,unmet,,green,red,,1578.396681837744,,,,,0,78,78,212,trial,,,,,,green,1.578396681837744,1.588235294117647,2.2916308000021672,0.9968678000004729,3e-05,3e-05,0.03348,1.574959100002161,1.6084326000018336,2.0001187000016216,2.0334927000003518,2.2916308000021672,2.2916308000021672,2.2916308000021672,0.0,2.491965799999889,2.8253092000013567,0.5336783999991894,0.5336783999991894,1.52444,-0.14738809319469942,0.011337545630361493,,,,None,,0.167,0.1680672268907563,1.7787266818377439,1.7899159663865545,trial_list_0.8_red.csv,1.7751279000003706,1.8084730000009586,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.1999999999999999,unmet,,green,red,,1507.9262672129585,,,,,0,79,79,301,trial,,,,,,green,1.5079262672129585,1.5210084033613445,2.2916709999990417,0.9978202000020246,1e-05,1e-05,0.03382,1.5085938999982318,1.542031400000269,2.0001594999994268,2.0333449999998265,2.2916709999990417,2.2916709999990417,2.433190399999148,0.14151940000010654,2.4917734999980894,2.9837855999976455,0.6921145999986038,0.5505951999984973,1.30984,-0.12222054136580378,-0.08315004043739109,,,,None,,-0.033,-0.03361344537815126,1.4415962672129585,1.453781512605042,trial_list_0.8_red.csv,1.4416844999977911,1.4751602999967872,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.8,met,,red,green,,294.2441667060058,,,,,0,80,80,123,trial,,,,,,red,0.2942441667060058,0.29411764705882354,2.291597199997341,0.9967480000013893,2e-05,2e-05,0.03366,0.29197999999814783,0.3249997999992047,1.9998033999982,2.033607999997912,2.291597199997341,2.291597199997341,2.291597199997341,0.0,2.491711699996813,3.0254035999969346,0.7338063999995939,0.7338063999995939,0.90488,0.043517118382448955,-0.1412729640241821,,,,None,,0.167,0.1680672268907563,0.4945741667060058,0.49579831932773105,trial_list_0.8_red.csv,0.49201799999718787,0.5250774999985879,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
