id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-300,0.5,none,,green,red,,1483.5924990070098,,,,,0,54,54,335,trial,,,,,,green,1.4835924990070097,1.475,2.2919457999996666,0.9973278999968898,3e-05,3e-05,,1.4750880999999936,1.5084128999988025,2.000168099999428,2.033482599999843,2.2919457999996666,2.2919457999996666,2.491844600001059,2.7335123999982898,0.44156659999862313,,,,None,,3.2336781000012706,0.941732300001604,0.5001657000029809,1.61926,-0.13756815627681984,0.054099836738075224,-0.3,-0.3,1.1502624990070098,1.15,trial_list_0.5_green.csv,1.1501422000001185,1.1834043000017118,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,green,red,,1792.1300526919647,,,,,0,55,55,421,trial,,,,,,green,1.7921300526919648,1.7833333333333332,2.2919122999992396,0.9954771999982768,4e-05,4e-05,0.03331,1.783535499998834,1.817025399999693,2.000152900000103,2.0335813999990933,2.2919122999992396,2.2919122999992396,2.492022400001588,2.61673200000223,0.32481970000299043,,,,None,,3.5508011000019906,1.258888800002751,0.9340690999997605,1.69989,-0.11962102681508695,0.08684814275615901,-0.033,-0.03333333333333333,1.7258000526919648,1.7166666666666666,trial_list_0.5_green.csv,1.7167082000014489,1.7502186999990954,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-233,0.5,none,,green,red,,1436.9709440340184,,,,,0,56,56,287,trial,,,,,,green,1.4369709440340184,1.4333333333333333,2.2916913000008208,0.9967880999975023,3e-05,3e-05,0.03329,1.4334457999975712,1.466688599997724,2.000027499998396,2.0333817999999155,2.2916913000008208,2.2916913000008208,2.492227799997636,2.725186299998313,0.4334949999974924,,,,None,,3.658203799997864,1.366512499997043,0.9330174999995506,1.74376,-0.10655607340668949,0.1024577628910476,-0.233,-0.23333333333333334,1.1706409440340184,1.1666666666666667,trial_list_0.5_green.csv,1.1665522000002966,1.199931099999958,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,green,red,,339.15054939425767,,,,,0,57,57,181,trial,,,,,,green,0.33915054939425765,0.3416666666666667,2.291695100000652,0.9958651999986614,3e-05,3e-05,0.03308,0.3415994999995746,0.37471630000072764,2.0004592000004777,2.033723900000041,2.291695100000652,2.291695100000652,2.4913108000000648,2.841539599998214,0.5498444999975618,,,,None,,3.524571499998274,1.2328763999976218,0.68303190000006,1.77994,-0.09424749702292864,0.11388239223603877,0.233,0.23333333333333334,0.6054805493942578,0.6,trial_list_0.5_green.csv,0.5994422000003397,0.6331485999980941,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,green,red,,1276.3306549441384,,,,,0,58,58,9,trial,,,,,,green,1.2763306549441384,1.275,2.2917873000005784,0.9979209999983141,2e-05,2e-05,,1.274939999999333,1.3083821999971406,2.0000161999996635,2.0334549999970477,2.2917873000005784,2.2917873000005784,2.49191289999726,2.783558399998583,0.4917710999980045,,,,None,,3.699995899998612,1.4082085999980336,0.9164375000000291,1.51747,-0.1476008768856591,0.008109938290420829,0.233,0.23333333333333334,1.5426606549441382,1.5416666666666667,trial_list_0.5_green.csv,1.5422106999976677,1.5758457999982056,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,red,green,,837.2022348965666,,,,,0,59,59,118,trial,,,,,,red,0.8372022348965665,0.8333333333333334,2.2913803000010375,0.9951682999999321,6e-05,6e-05,,0.833089600000676,0.866629500000272,2.000379299999622,,2.2913803000010375,2.2913803000010375,2.491420599999401,3.4413853000005474,1.15000499999951,,,,None,,4.274571100002504,1.9831908000014664,0.8331858000019565,1.87547,-0.05636967530608726,0.1366537583177873,-0.033,-0.03333333333333333,0.7708722348965665,0.7666666666666666,trial_list_0.5_green.csv,0.766618000001472,0.7997907999997551,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,red,green,,944.735981744755,,,,,0,60,60,106,trial,,,,,,red,0.944735981744755,0.9416666666666667,2.2921028999990085,0.9955950000003213,3e-05,3e-05,0.03339,0.941591700000572,0.9749434999976074,2.0001259999989998,2.033296800000244,2.2921028999990085,2.2921028999990085,2.4920020999998087,2.900372799998877,0.6082698999998684,,,,None,,3.8001484999986133,1.5080455999996047,0.8997756999997364,1.76491,-0.09951802879167002,0.10930668736134246,0.167,0.16666666666666666,1.145065981744755,1.1416666666666666,trial_list_0.5_green.csv,1.141711199998099,1.1749882000003709,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,green,red,,384.71678603085934,,,,,0,61,61,465,trial,,,,,,green,0.38471678603085935,0.3833333333333333,2.2911246000003302,0.9979562999978953,0.00011,0.00011,0.03335,0.38275309999880847,0.4163531999984116,2.0000384999984817,2.0333683999997447,2.2911246000003302,2.2911246000003302,2.4914341000003333,2.9745755000003555,0.6834509000000253,,,,None,,4.115991999999096,1.824867399998766,1.1414164999987406,1.73098,-0.11058301840139659,0.0980978389044647,-0.1,-0.1,0.25138678603085934,0.25,trial_list_0.5_green.csv,0.24935760000153095,0.28266159999839147,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,green,red,,676.7381874194159,,,,,0,62,62,357,trial,,,,,,green,0.6767381874194159,0.675,2.2918045000005804,0.997494999999617,3e-05,3e-05,,0.675391300002957,0.7085348000000522,2.000139300002047,,2.2918045000005804,2.2918045000005804,2.4919587000003958,2.2918045000005804,0.0,,,,None,,3.0333007000008365,0.7414962000002561,0.7414962000002561,1.71735,-0.11468110891255831,0.0932739685822141,0.1,0.1,0.810068187419416,0.8083333333333333,trial_list_0.5_green.csv,0.8087059999998019,0.8419530999999552,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,red,green,,319.1433035638956,,,,,0,63,63,260,trial,,,,,,red,0.3191433035638956,0.31666666666666665,2.291605000002164,0.9943815000005998,3e-05,3e-05,0.03323,0.3168431000012788,0.35017810000135796,2.0000129000000015,2.033172100000229,2.291605000002164,2.291605000002164,2.4914129999997385,2.6000855999991472,0.3084805999969831,,,,None,,3.442019900001469,1.150414899999305,0.8419343000023218,1.77886,-0.09463430467601198,0.11356116561121439,-0.033,-0.03333333333333333,0.2528133035638956,0.25,trial_list_0.5_green.csv,0.2499009000021033,0.283472700000857,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,green,red,,960.129050312035,,,,,0,64,64,461,trial,,,,,,green,0.960129050312035,0.9583333333333334,2.2916211999981897,0.9944507000000158,3e-05,3e-05,0.03322,0.958166500000516,0.9913902999978745,1.999863599998207,2.0331102999989525,2.2916211999981897,2.2916211999981897,2.4913962999999058,2.86609419999877,0.5744730000005802,,,,None,,3.549506699997437,1.2578854999992473,0.683412499998667,1.85618,-0.06453946136221216,0.13299040523122505,0.033,0.03333333333333333,1.026459050312035,1.025,trial_list_0.5_green.csv,1.0248157999994874,1.0582465000006778,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,red,green,,1152.335724329608,,,,,0,65,65,182,trial,,,,,,red,1.152335724329608,1.15,2.2919476999995823,0.9957732000002579,3e-05,3e-05,0.03339,1.1499343999967095,1.1834139999991748,2.0000862999986566,2.0333259999970323,2.2919476999995823,2.2919476999995823,2.491790799998853,2.5835033000003023,0.29155560000072,,,,None,,3.5249281999967934,1.2329804999972112,0.9414248999964911,0.1346,0.06066154677146144,0.1348034372699143,0.033,0.03333333333333333,1.218665724329608,1.2166666666666666,trial_list_0.5_green.csv,1.216783399999258,1.2503432999983488,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,green,red,,648.8769389708286,,,,,0,66,66,141,trial,,,,,,green,0.6488769389708287,0.65,2.291857700001856,0.9967999999971653,4e-05,4e-05,,0.649670500002685,0.6831113000007463,1.9997887999998056,,2.291857700001856,2.291857700001856,2.491237900001579,2.3003070000013395,0.008449299999483628,,,,None,,3.274740799999563,0.9828830999977072,0.9744337999982235,1.93114,-0.03173135561229447,0.14437766803593982,0.3,0.3,0.9822069389708287,0.975,trial_list_0.5_green.csv,0.9747069000004558,1.0081022000013036,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,green,red,,1334.1416984817824,,,,,0,67,67,463,trial,,,,,,green,1.3341416984817824,1.3333333333333333,2.2907550999989326,0.9964987999992445,6e-05,6e-05,0.03315,1.3325401000001875,1.3660638999972434,1.9992182999994839,2.032601299997623,2.2907550999989326,2.2907550999989326,2.4909733999993477,2.7158351999969454,0.4250800999980129,,,,None,,3.965974599999754,1.6752195000008214,1.2501394000028085,0.11688,0.053065547335165206,0.13797042307142957,0.233,0.23333333333333334,1.6004716984817824,1.5916666666666666,trial_list_0.5_green.csv,1.5911677000003692,1.6244136999994225,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,red,green,,1674.9373294011325,,,,,0,68,68,244,trial,,,,,,red,1.6749373294011325,1.6666666666666667,2.2909395999995468,0.9973267000023043,6e-05,6e-05,0.03342,1.6666594999987865,1.6999381999994512,1.9998998000010033,2.0330217000009725,2.2909395999995468,2.2909395999995468,2.4912910999992164,2.7076645999986795,0.4167249999991327,,,,None,,3.324088199999096,1.0331485999995493,0.6164236000004166,0.1142,0.051904299398080764,0.13841146506154872,-0.033,-0.03333333333333333,1.6086073294011325,1.6,trial_list_0.5_green.csv,1.5997137999984261,1.6332054999984393,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,red,green,,501.9452932476647,,,,,0,69,69,50,trial,,,,,,red,0.5019452932476647,0.5,2.2915743999983533,0.9959925999974075,2e-05,2e-05,0.03319,0.5001279999996768,0.5337153999971633,2.000217099997826,2.033277899998211,2.2915743999983533,2.2915743999983533,2.49159359999976,3.19995199999903,0.9083776000006765,,,,None,,3.9582133000003523,1.666638900001999,0.7582613000013225,1.91726,-0.03799399805015159,0.14285743266856996,0.167,0.16666666666666666,0.7022752932476648,0.7,trial_list_0.5_green.csv,0.7003035999987333,0.7339905999979237,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-300,0.5,none,,green,red,,660.5375159085012,,,,,0,70,70,113,trial,,,,,,green,0.6605375159085012,0.6583333333333333,2.2917068999995536,0.9969873999980337,5e-05,5e-05,0.03344,0.6583817999999155,0.6919362000007823,2.00015120000171,2.0335347000000183,2.2917068999995536,2.2917068999995536,2.4920602000020153,4.233721399999922,1.9420145000003686,,,,None,,6.441988300000958,4.150281400001404,2.2082669000010355,1.72302,-0.11300121607018739,0.09530223042063994,-0.3,-0.3,0.32720751590850117,0.325,trial_list_0.5_green.csv,0.3250246999996307,0.3583357999996224,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-233,0.5,none,,red,green,,800.2475708031768,,,,,0,71,71,30,trial,,,,,,red,0.8002475708031768,0.8,2.291633199998614,0.9971896999995806,6e-05,6e-05,0.03308,0.7998535000006086,0.833074400001351,1.9997336999986146,2.0332706999979564,2.291633199998614,2.291633199998614,2.491417500001262,2.807778899998084,0.5161456999994698,,,,None,,3.8168619999996736,1.5252288000010594,1.0090831000015896,1.76196,-0.10052640699378626,0.10838003254017581,-0.233,-0.23333333333333334,0.5339175708031768,0.5333333333333333,trial_list_0.5_green.csv,0.5332744000006642,0.5663773999986006,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,green,red,,1748.4750143799515,,,,,0,72,72,393,trial,,,,,,green,1.7484750143799515,1.7416666666666667,2.2915638999984367,0.9971398000016052,3e-05,3e-05,0.03339,1.7415652999989106,1.774790599996777,1.9999105999995663,2.033503099999507,2.2915638999984367,2.2915638999984367,2.4917467999985092,2.5417634999976144,0.25019959999917774,,,,None,,4.049744799998734,1.7581809000002977,1.50798130000112,1.88217,-0.05347880493311341,0.13781076655840765,-0.1,-0.1,1.6151450143799515,1.6083333333333334,trial_list_0.5_green.csv,1.6084649999975227,1.641691599998012,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,green,red,,1445.092356811824,,,,,0,73,73,275,trial,,,,,,green,1.445092356811824,1.4416666666666667,2.291606700000557,0.9950177999999141,3e-05,3e-05,0.03329,1.4417542999981379,1.475313399998413,1.9999810000008438,2.0333723000003374,2.291606700000557,2.291606700000557,2.4920841999992263,2.708030099998723,0.41642339999816613,,,,None,,3.4748545000002196,1.1832477999996627,0.7668244000014965,1.88836,-0.05078942774563815,0.1388244358380776,0.233,0.23333333333333334,1.7114223568118239,1.7083333333333333,trial_list_0.5_green.csv,1.7088449000002583,1.7416191999982402,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-233,0.5,none,,green,red,,540.2354931134145,,,,,0,74,74,53,trial,,,,,,green,0.5402354931134145,0.5416666666666666,2.291663599997264,0.9967838999982632,3e-05,3e-05,,0.5417379999998957,0.5749298999980965,2.000264199999947,,2.291663599997264,2.291663599997264,2.491748099997494,2.5082590999991226,0.21659550000185845,,,,None,,3.29141460000028,0.9997510000030161,0.7831555000011576,1.87331,-0.057294712907203914,0.1362685063738904,-0.233,-0.23333333333333334,0.2739054931134145,0.275,trial_list_0.5_green.csv,0.27498449999984587,0.3081665999998222,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,red,green,,384.5801525964873,0,0,0,0,0,75,75,212,fam,0.5566311000002315,0.5566311000002315,270.0000000000009,2.5479166000004625,2.5479166000004625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,red,green,,384.5801525964873,1,0,1,0,0,75,75,212,fam,0.49829849999878206,0.49829849999878206,270.0000000000009,2.4898059999977704,2.4898059999977704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,red,green,,384.5801525964873,2,0,2,0,0,75,75,212,fam,0.49721759999738424,0.49721759999738424,270.0000000000009,2.4888628000007884,2.4888628000007884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,red,green,,384.5801525964873,3,0,3,0,0,75,75,212,fam,0.4978399999999965,0.4978399999999965,270.0000000000009,2.4895197000005282,2.4895197000005282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,red,green,,384.5801525964873,,,,,0,75,75,212,trial,,,,,,red,0.3845801525964873,0.3833333333333333,2.2918117999979586,0.9955930999967677,3e-05,3e-05,,0.38351029999830644,0.4168457000014314,2.0000943999984884,,2.2918117999979586,2.2918117999979586,2.4914261999983864,2.449836100000539,0.15802430000258028,,,,None,,3.2832954000004975,0.9914836000025389,0.8334592999999586,1.50346,-0.14781477777360813,0.0016066823671044364,0.1,0.1,0.5179101525964873,0.5166666666666666,trial_list_0.5_green.csv,0.5166725999988557,0.549856000001455,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,red,green,,780.7094203020481,,,,,0,76,76,312,trial,,,,,,red,0.7807094203020482,0.775,2.290807599998516,0.9955282000009902,7e-05,7e-05,0.03337,0.7742441000009421,0.8076264000010269,1.999420399999508,2.0328498000017134,2.290807599998516,2.290807599998516,2.491074199999275,2.7826921999985643,0.4918846000000485,,,,None,,3.407605299998977,1.1167977000004612,0.6249131000004127,1.86122,-0.062429044213975514,0.1339940461178011,0.3,0.3,1.114039420302048,1.1083333333333334,trial_list_0.5_green.csv,1.1077900000018417,1.1409227000003739,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,red,green,,833.6463214316756,,,,,0,77,77,334,trial,,,,,,red,0.8336463214316756,0.8333333333333334,2.2920072000015352,0.9973686000012094,3e-05,3e-05,,0.8332222999997612,0.8666756999991776,2.0001518999997643,,2.2920072000015352,2.2920072000015352,2.4916935000001104,2.8416246000015235,0.5496173999999883,,,,None,,3.366560099999333,1.0745528999977978,0.5249354999978095,1.88654,-0.05158114501531891,0.13853221804114219,0.233,0.23333333333333334,1.0999763214316753,1.1,trial_list_0.5_green.csv,1.1001060999988113,1.1334315000021888,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,688.9941127108316,,,,,0,78,78,189,trial,,,,,,green,0.6889941127108316,0.6833333333333333,2.291859100001602,0.996384299996862,3e-05,3e-05,0.03337,0.6830649000003177,0.7165822000024491,2.000194200001715,2.033367600000929,2.291859100001602,2.291859100001602,2.4916616000009526,2.6081996000029903,0.31634050000138814,,,,None,,3.641623300001811,1.3497642000002088,1.0334236999988207,1.88898,-0.050517658927662815,0.13892356205107273,0.167,0.16666666666666666,0.8893241127108317,0.8833333333333333,trial_list_0.5_green.csv,0.8832776000017475,0.9167424000006577,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,red,green,,581.3539796878179,,,,,0,79,79,42,trial,,,,,,red,0.5813539796878179,0.5833333333333334,2.2915880999971705,0.9966833999969822,3e-05,3e-05,,0.5833385999976599,0.6167472999986785,2.0000280999993265,,2.2915880999971705,2.2915880999971705,2.491490899999917,2.624968000000081,0.3333799000029103,,,,None,,3.3582436999968195,1.066655599999649,0.7332756999967387,1.9539,-0.021331951376753235,0.1462762380120222,-0.1,-0.1,0.4480239796878179,0.45,trial_list_0.5_green.csv,0.4499478999969142,0.4834808999985398,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-233,0.5,none,,green,red,,1207.4927138728103,,,,,0,80,80,433,trial,,,,,,green,1.2074927138728104,1.2,2.291821999999229,0.9971915000023728,3e-05,3e-05,0.03365,1.200217599998723,1.2334260999996332,2.000160199997481,2.0341087999986485,2.291821999999229,2.291821999999229,2.4915813999978127,2.5331217999992077,0.24129979999997886,,,,None,,3.1999102999980096,0.9080882999987807,0.6667884999988019,1.8147,-0.08127494417279243,0.12347539595481927,-0.233,-0.23333333333333334,0.9411627138728103,0.9416666666666667,trial_list_0.5_green.csv,0.9416512999996485,0.9751202000006742,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,red,green,,1338.1415882357237,,,,,0,81,81,480,trial,,,,,,red,1.3381415882357237,1.3333333333333333,2.2916617000009865,0.9943104999983916,3e-05,3e-05,0.03327,1.3331407000005129,1.3664177999999083,2.00023180000062,2.0334366999995837,2.2916617000009865,2.2916617000009865,2.4914196000027005,2.8084187999993446,0.5167570999983582,,,,None,,3.75837970000066,1.4667179999996733,0.9499609000013152,1.81849,-0.0797999176669491,0.12443376992134439,0.1,0.1,1.4714715882357237,1.4666666666666666,trial_list_0.5_green.csv,1.466630900002201,1.5000490000020363,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,red,green,,1367.0944565883892,,,,,0,82,82,76,trial,,,,,,red,1.3670944565883891,1.3666666666666667,2.291700400000991,0.9958657999995921,3e-05,3e-05,0.03344,1.3667338000013842,1.4000573000012082,2.000536600000487,2.033300800001598,2.291700400000991,2.291700400000991,2.4913941999984672,2.6830770000015036,0.39137660000051255,,,,None,,3.683518699999695,1.3918182999987039,1.0004416999981913,1.8896,-0.050248593670415585,0.13902110915481647,0.3,0.3,1.7004244565883893,1.6916666666666667,trial_list_0.5_green.csv,1.6917759999996633,1.7249708999988798,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,red,green,,1479.1773346320008,,,,,0,83,83,174,trial,,,,,,red,1.4791773346320007,1.475,2.2914617999995244,0.9962921000005736,3e-05,3e-05,,1.4751561000011861,1.5085403000011866,2.000215100000787,,2.2914617999995244,2.2914617999995244,2.491540300001361,2.4332971000003454,0.141835300000821,,,,None,,3.091292599998269,0.7998307999987446,0.6579954999979236,1.73567,-0.10912477562577327,0.09971746738217213,0.167,0.16666666666666666,1.6795073346320006,1.675,trial_list_0.5_green.csv,1.6751044999982696,1.7085616000003938,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,green,red,,1550.65425214004,,,,,0,84,84,313,trial,,,,,,green,1.55065425214004,1.5416666666666667,2.2912414999991597,0.9978560999988986,3e-05,3e-05,,1.5414070000006177,1.5747001000017917,1.999691500001063,,2.2912414999991597,2.2912414999991597,2.491262600000482,2.6579119999987597,0.3666704999996,,,,None,,3.3162679000015487,1.025026400002389,0.658355900002789,1.94685,-0.02456759051741454,0.14576770373665962,-0.1,-0.1,1.41732425214004,1.4166666666666667,trial_list_0.5_green.csv,1.4163248000004387,1.449649900001532,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,829.3357401900881,,,,,0,85,85,205,trial,,,,,,green,0.8293357401900882,0.825,2.2917608999996446,0.9961250999986078,4e-05,4e-05,0.03344,0.824813199997152,0.8582113999982539,1.9997032999999647,2.0330686999986938,2.2917608999996446,2.2917608999996446,2.4912164999987,2.574641299997893,0.2828803999982483,,,,None,,3.299799599997641,1.0080386999979964,0.7251582999997481,1.87541,-0.05639284400355127,0.1366441989316819,0.167,0.16666666666666666,1.0296657401900882,1.025,trial_list_0.5_green.csv,1.0250863999972353,1.05850129999817,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-233,0.5,none,,green,red,,1742.158444216588,,,,,0,86,86,349,trial,,,,,,green,1.7421584442165878,1.7333333333333334,2.291619899999205,0.9957049999975425,3e-05,3e-05,0.0334,1.7335884000021906,1.76662750000105,2.0001411000012013,2.033451100000093,2.291619899999205,2.291619899999205,2.4919231999992917,2.291619899999205,0.0,,,,None,,4.508397199999308,2.2167773000001034,2.2167773000001034,1.63016,-0.1356362926811037,0.05877572682847826,-0.233,-0.23333333333333334,1.4758284442165879,1.475,trial_list_0.5_green.csv,1.4750491000013426,1.508295100000396,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-100,0.5,none,,red,green,,1726.6397685290929,,,,,0,87,87,380,trial,,,,,,red,1.7266397685290928,1.7249999999999999,2.292084499997145,0.9943468999990728,3e-05,3e-05,0.03328,1.72507190000033,1.7584587999990617,2.0003947999975935,2.0335584999993443,2.292084499997145,2.292084499997145,2.491982999999891,2.7418129999969096,0.4497284999997646,,,,None,,3.4003070999970078,1.1082225999998627,0.6584941000000981,1.82798,-0.07605456818248199,0.12675761363746998,-0.1,-0.1,1.593309768529093,1.5916666666666666,trial_list_0.5_green.csv,1.5919665999972494,1.625553999998374,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,red,green,,1168.6422965304948,,,,,0,88,88,356,trial,,,,,,red,1.1686422965304948,1.1666666666666667,2.291213100001187,0.9964153000000806,6e-05,6e-05,0.0331,1.1670221999993373,1.1998505999981717,2.0001111999990826,2.0332582000010007,2.291213100001187,2.291213100001187,2.491362000000663,2.5414994999991904,0.2502863999980036,,,,None,,3.3163978999982646,1.0251847999970778,0.7748983999990742,1.81855,-0.07977533902816004,0.12444952888392968,0.033,0.03333333333333333,1.2349722965304948,1.2333333333333334,trial_list_0.5_green.csv,1.2329844000014418,1.2665010999990045,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-233,0.5,none,,green,red,,582.8219519159956,,,,,0,89,89,341,trial,,,,,,green,0.5828219519159955,0.5833333333333334,2.2918056000016804,0.9963936000021931,5e-05,5e-05,0.03338,0.5836761999998998,0.6168537000012293,1.9999669000026188,,2.2918056000016804,2.2918056000016804,2.4915975000003527,2.7501093999999284,0.458303799998248,,,,None,,3.33332540000265,1.0415198000009696,0.5832160000027216,1.83039,-0.07509212841402144,0.12733013078899288,-0.233,-0.23333333333333334,0.31649195191599555,0.31666666666666665,trial_list_0.5_green.csv,0.3167804000004253,0.35037500000180444,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-300,0.5,none,,green,red,,1171.8717283292451,,,,,0,90,90,445,trial,,,,,,green,1.171871728329245,1.1666666666666667,2.2923636000014085,0.9977126000012504,3e-05,3e-05,0.03334,1.1665992000016558,1.1998944000006304,1.9997126000016578,2.032952000001387,2.2923636000014085,2.2923636000014085,2.491747899999609,2.558165700000245,0.26580209999883664,,,,None,,3.225123000000167,0.9327593999987585,0.6669572999999218,1.8726,-0.0575979508812209,0.13614061117379483,-0.3,-0.3,0.8385417283292451,0.8333333333333334,trial_list_0.5_green.csv,0.8333349000022281,0.8665937000005215,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
