id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,233,0.5,none,,red,green,,265.66182184636153,,,,,0,48,48,102,trial,,,,,,red,0.26566182184636156,0.2689075630252101,2.299879400001373,0.9975912000081735,4e-05,4e-05,0.03316,0.2663238000095589,0.29980049999721814,1.9999936999956844,2.0332406000088667,2.299879400001373,2.299879400001373,2.500077400007285,2.299879400001373,0.0,3.2246046000072965,0.9247252000059234,0.9247252000059234,0.56197,0.1450309094883583,-0.028597644124465017,,,,None,,0.233,0.23529411764705882,0.5319918218463615,0.5378151260504201,trial_list_0.5_red.csv,0.5331270000024233,0.5664942000003066,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,red,green,,657.4586491517475,,,,,0,49,49,376,trial,,,,,,red,0.6574586491517476,0.6638655462184874,2.299652799993055,0.9977134999935515,5e-05,5e-05,0.03307,0.6580230999970809,0.6911436999944272,1.9996280999912415,2.0329301999881864,2.299652799993055,2.299652799993055,2.4995745999913197,2.299652799993055,0.0,3.5497073999868007,1.2500545999937458,1.2500545999937458,0.44275,0.1454391029877531,0.02644347327050056,,,,None,,0.1,0.10084033613445378,0.7907886491517475,0.7983193277310924,trial_list_0.5_red.csv,0.7911043999920366,0.8250879999977769,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,green,red,,1126.5203597642717,0,0,0,0,0,50,50,61,fam,0.5565566000004765,0.5565566000004765,270.0,2.5564873999974225,2.5564873999974225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,green,red,,1126.5203597642717,1,0,1,0,0,50,50,61,fam,0.4988694000057876,0.4988694000057876,270.0,2.49906300001021,2.49906300001021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,green,red,,1126.5203597642717,2,0,2,0,0,50,50,61,fam,0.49729040000238456,0.49729040000238456,270.0,2.497374900005525,2.497374900005525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,green,red,,1126.5203597642717,3,0,3,0,0,50,50,61,fam,0.4969699999928707,0.4969699999928707,270.0,2.496979100003955,2.496979100003955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,green,red,,1126.5203597642717,,,,,0,50,50,61,trial,,,,,,green,1.1265203597642717,1.134453781512605,2.299526299990248,0.9975904000020819,4e-05,4e-05,0.03334,1.1248660999990534,1.1585507999989204,2.000008999995771,2.0334809999912977,2.299526299990248,2.299526299990248,2.499485899999854,2.299526299990248,0.0,3.141439499988337,0.8419131999980891,0.8419131999980891,1.01497,-0.006948710627291302,-0.14766010082994016,,,,None,,-0.1,-0.10084033613445378,0.9931903597642716,1.0,trial_list_0.5_red.csv,0.991655499994522,1.0248044999898411,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,green,red,,897.2780234932461,,,,,0,51,51,55,trial,,,,,,green,0.8972780234932461,0.8991596638655461,2.299771999998484,0.9959741000056965,4e-05,4e-05,0.03332,0.8914130000048317,0.9248871000017971,1.9998177999950713,2.0333893000060925,2.299771999998484,2.299771999998484,2.499841299999389,2.774855600000592,0.47508360000210814,3.524693600003957,1.224921600005473,0.7498380000033649,0.50568,0.14779994632092425,-0.0026392847557307904,,,,None,,-0.3,-0.3025210084033613,0.563948023493246,0.5714285714285714,trial_list_0.5_red.csv,0.5665860000008252,0.599904400005471,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,red,green,,1319.8224765272143,,,,,0,52,52,424,trial,,,,,,red,1.3198224765272144,1.3277310924369747,2.3000176000059582,0.9972769999876618,4e-05,4e-05,,1.3166341000032844,1.3500041000079364,2.0000532000121893,,2.3000176000059582,2.3000176000059582,2.4998769000085304,2.3000176000059582,0.0,2.9582166000036523,0.658198999997694,0.658198999997694,1.33039,-0.12733013078899288,-0.07509212841402144,,,,None,,-0.233,-0.23529411764705882,1.0534924765272144,1.0588235294117647,trial_list_0.5_red.csv,1.049906500003999,1.0832451000023866,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,red,green,,1358.59990891778,,,,,0,53,53,100,trial,,,,,,red,1.35859990891778,1.3697478991596639,2.3000678999960655,0.9963923000032082,2e-05,2e-05,0.0332,1.3583463999966625,1.3917757000017446,2.000050000002375,2.0335550000017975,2.3000678999960655,2.3000678999960655,2.5000823000009404,2.5668009000073653,0.26673300001129974,4.4166475999954855,2.11657969999942,1.8498466999881202,0.99581,0.0019448778261842293,-0.14781071479000144,,,,None,,0.033,0.03361344537815126,1.42492990891778,1.4369747899159664,trial_list_0.5_red.csv,1.424886000007973,1.4582673999975668,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,red,green,,556.9204719265811,,,,,0,54,54,418,trial,,,,,,red,0.556920471926581,0.5630252100840336,2.299980299998424,0.995716799996444,6e-05,6e-05,0.03326,0.5584260000032373,0.5916523999912897,1.9999817999923835,2.0333337999909418,2.299980299998424,2.299980299998424,2.500194099993678,2.299980299998424,0.0,3.083026799999061,0.783046500000637,0.783046500000637,0.50922,0.14776145091414616,-0.004282940606207135,,,,None,,0.233,0.23529411764705882,0.8232504719265811,0.8319327731092436,trial_list_0.5_red.csv,0.8251057000015862,0.8583759000030113,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,red,green,,1370.4976931534418,,,,,0,55,55,478,trial,,,,,,red,1.3704976931534418,1.3781512605042017,2.3002879999985453,0.9978751000016928,7e-05,7e-05,0.03311,1.3666038999945158,1.399885999999242,1.9997831999935443,2.0331178000051295,2.3002879999985453,2.3002879999985453,2.500097600001027,2.7996914999966975,0.49940349999815226,3.6081949999934295,1.3079069999948842,0.808503499996732,0.91525,0.03889493833080333,-0.14261477387961224,,,,None,,0.3,0.3025210084033613,1.7038276931534417,1.7142857142857142,trial_list_0.5_red.csv,1.6999710999953095,1.7334464000014123,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,red,green,,713.0572550429758,,,,,0,56,56,328,trial,,,,,,red,0.7130572550429758,0.7142857142857143,2.2998995000089053,0.996856800004025,4e-05,4e-05,0.03337,0.7077951999963261,0.7411200000060489,2.0000631000002613,2.0332855000015115,2.2998995000089053,2.2998995000089053,2.4999371000012616,2.2998995000089053,0.0,2.9582755000010366,0.6583759999921313,0.6583759999921313,0.59693,0.14102269925907363,-0.044321419767137424,,,,None,,-0.1,-0.10084033613445378,0.5797272550429758,0.5798319327731092,trial_list_0.5_red.csv,0.5745060000044759,0.6077538999961689,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,green,red,,515.8552651466734,,,,,0,57,57,77,trial,,,,,,green,0.5158552651466735,0.5210084033613445,2.2998978000105126,0.9965135999955237,4e-05,4e-05,0.03336,0.5168598000018392,0.5499888000049395,1.9998205000010785,2.0331322999991244,2.2998978000105126,2.2998978000105126,2.4996062999998685,2.3081490000040503,0.008251199993537739,2.858113100010087,0.5582152999995742,0.5499641000060365,0.57914,0.14327790473271712,-0.03637625560571574,,,,None,,0.1,0.10084033613445378,0.6491852651466735,0.6554621848739496,trial_list_0.5_red.csv,0.6498732000036398,0.6834902000118745,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,red,green,,1480.556053040618,,,,,0,58,58,110,trial,,,,,,red,1.480556053040618,1.4873949579831933,2.299934900001972,0.9973485999944387,4e-05,4e-05,0.03337,1.4751622000039788,1.508335899998201,2.000122500001453,2.033370899996953,2.299934900001972,2.299934900001972,2.499984800000675,2.3500222000002395,0.050087299998267554,3.441536600003019,1.141601700001047,1.0915144000027794,1.06283,-0.02899057536277949,-0.14495287681389746,,,,None,,-0.1,-0.10084033613445378,1.3472260530406182,1.352941176470588,trial_list_0.5_red.csv,1.341731599997729,1.375044500004151,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,green,red,,710.2915798632205,,,,,0,59,59,425,trial,,,,,,green,0.7102915798632204,0.7142857142857143,2.3000157000060426,0.9976257999951486,4e-05,4e-05,0.0334,0.7085194999963278,0.7416570000059437,1.9999475000076927,2.0333300000056624,2.3000157000060426,2.3000157000060426,2.499996700003976,2.3000157000060426,0.0,3.8999107999989064,1.5998950999928638,1.5998950999928638,0.96827,0.014708988952502843,-0.14708988952502844,,,,None,,-0.167,-0.1680672268907563,0.5099615798632204,0.5126050420168067,trial_list_0.5_red.csv,0.5084129000024404,0.5416704000090249,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,green,red,,1036.0338891295416,,,,,0,60,60,389,trial,,,,,,green,1.0360338891295418,1.042016806722689,2.2995632000092883,0.997637799999211,5e-05,5e-05,0.03319,1.0333553000091342,1.0664490000053775,1.9994856000121217,2.033013899999787,2.2995632000092883,2.2995632000092883,2.4996096000104444,2.9659664000064367,0.6664031999971485,3.782759800000349,1.4831965999910608,0.8167933999939123,0.9813,0.008680495368927125,-0.1475684212717611,,,,None,,0.3,0.3025210084033613,1.3693638891295417,1.3781512605042017,trial_list_0.5_red.csv,1.3665521000075387,1.3997243000048911,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,red,green,,1137.284571732448,,,,,0,61,61,398,trial,,,,,,red,1.137284571732448,1.1428571428571428,2.3001485999993747,0.997836800001096,4e-05,4e-05,0.03327,1.133310999997775,1.1668457000050694,2.000176500005182,2.033542999997735,2.3001485999993747,2.3001485999993747,2.4999498999968637,2.7834529999963706,0.4833043999969959,3.5166710000048624,1.2165224000054877,0.7332180000084918,0.99163,0.003888746069191259,-0.14777235062926783,,,,None,,-0.033,-0.03361344537815126,1.0709545717324482,1.0756302521008403,trial_list_0.5_red.csv,1.0667556999978842,1.100066800005152,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,red,green,,1244.549787673749,,,,,0,62,62,338,trial,,,,,,red,1.244549787673749,1.2521008403361344,2.3006414999981644,0.9966737999930046,4e-05,4e-05,0.0335,1.2418233000062173,1.2754007000039564,2.0001495000033174,2.0336556999973254,2.3006414999981644,2.3006414999981644,2.5001784000050975,2.3006414999981644,0.0,4.016568999999436,1.7159275000012713,1.7159275000012713,0.96929,0.01423898053255947,-0.1471361321697812,,,,None,,-0.3,-0.3025210084033613,0.911219787673749,0.9159663865546218,trial_list_0.5_red.csv,0.9086038999957964,0.9419377000012901,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,green,red,,397.4531912454672,,,,,0,63,63,87,trial,,,,,,green,0.39745319124546724,0.40336134453781514,2.30006449999928,0.997565300000133,3e-05,3e-05,,0.40024069999344647,0.4335062000027392,2.000427499995567,,2.30006449999928,2.30006449999928,2.500166799989529,2.450364999996964,0.1503004999976838,3.141537299990887,0.8414727999916067,0.6911722999939229,0.81283,0.08199772971808414,-0.1229965945771262,,,,None,,-0.233,-0.23529411764705882,0.13112319124546723,0.13445378151260504,trial_list_0.5_red.csv,0.13347780000185594,0.16701540000212844,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,red,green,,852.3334772716878,,,,,0,64,64,396,trial,,,,,,red,0.8523334772716878,0.8571428571428571,2.300512700006948,0.9963849999912782,3e-05,3e-05,0.03337,0.8505642999953125,0.8838899999973364,2.000771100007114,2.0337508999946294,2.300512700006948,2.300512700006948,2.500627400004305,2.9089180000009947,0.6084052999940468,3.7670385999954306,1.4665258999884827,0.8581205999944359,0.68978,0.12232037298448628,-0.08300311023947284,,,,None,,-0.3,-0.3025210084033613,0.5190034772716877,0.5210084033613445,trial_list_0.5_red.csv,0.5171364999987418,0.550479900004575,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,red,green,,1481.899154433213,,,,,0,65,65,382,trial,,,,,,red,1.481899154433213,1.495798319327731,2.2998967000021366,0.9970873999991454,4e-05,4e-05,,1.4832741999998689,1.5166294999944512,2.0000427999912063,,2.2998967000021366,2.2998967000021366,2.4997794999944745,2.6081112999963807,0.30821459999424405,3.716396599993459,1.4164998999913223,1.1082852999970783,0.51446,0.14767103547908858,-0.006712319794504026,,,,None,,-0.167,-0.1680672268907563,1.281569154433213,1.2941176470588234,trial_list_0.5_red.csv,1.2833933999936562,1.3166862999933073,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,green,red,,1807.9335282611205,,,,,0,66,66,441,trial,,,,,,green,1.8079335282611204,1.8235294117647058,2.299890000009327,0.9974774000002071,4e-05,4e-05,0.03345,1.8082093999983044,1.841706899998826,1.9999091000063345,2.0332829000108177,2.299890000009327,2.299890000009327,2.500140400006785,2.491417700002785,0.19152769999345765,3.6248179000103846,1.3249279000010574,1.1334002000075998,1.71617,-0.11502404504188428,0.09285073515429214,,,,None,,-0.167,-0.1680672268907563,1.6076035282611205,1.6218487394957983,trial_list_0.5_red.csv,1.6084297000052175,1.641680800006725,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,green,red,,401.3605832977119,,,,,0,67,67,255,trial,,,,,,green,0.4013605832977119,0.40336134453781514,2.3003453999990597,0.9975431000057142,4e-05,4e-05,,0.39987890000338666,0.4333799000014551,1.9998920000070939,,2.3003453999990597,2.3003453999990597,2.4997517000010703,2.3665528999990784,0.06620750000001863,3.133065100002568,0.8327197000035085,0.7665122000034899,0.59005,0.1419474848582172,-0.041263803737853835,,,,None,,0.1,0.10084033613445378,0.5346905832977119,0.5378151260504201,trial_list_0.5_red.csv,0.5332202999998117,0.5668543000065256,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,green,red,,1595.139781181498,,,,,0,68,68,3,trial,,,,,,green,1.595139781181498,1.6050420168067225,2.300022800001898,0.9973284999869065,4e-05,4e-05,0.03349,1.5918252999981632,1.6251842000056058,1.9995925999974133,2.032886500004679,2.300022800001898,2.300022800001898,2.4998405999940587,2.300022800001898,0.0,3.108311499992851,0.8082886999909533,0.8082886999909533,1.64758,-0.1322173663525028,0.0661086831762514,,,,None,,0.233,0.23529411764705882,1.861469781181498,1.8739495798319328,trial_list_0.5_red.csv,1.8578904000023613,1.8912161000043852,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,red,green,,1266.3560446129866,,,,,0,69,69,12,trial,,,,,,red,1.2663560446129867,1.2773109243697478,2.300273400003789,0.9975912000081735,4e-05,4e-05,0.03349,1.2668076999980258,1.3001765000080923,2.0000069000088843,2.0333717000030447,2.300273400003789,2.300273400003789,2.500062600011006,2.308581500008586,0.00830810000479687,3.2831415999971796,0.9828681999933906,0.9745600999885937,1.14758,-0.06610868317625139,-0.13221736635250278,,,,None,,0.033,0.03361344537815126,1.3326860446129865,1.3445378151260503,trial_list_0.5_red.csv,1.3333067000057781,1.3668315000104485,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,red,green,,1521.6895601397862,,,,,0,70,70,76,trial,,,,,,red,1.5216895601397862,1.5294117647058822,2.299997300011455,0.9967839999881107,4e-05,4e-05,0.03341,1.5169689000031212,1.5504057000071043,1.9999724000081187,2.0332438000041293,2.299997300011455,2.299997300011455,2.5000122000055853,2.299997300011455,0.0,3.474475600000005,1.1744782999885501,1.1744782999885501,1.18122,-0.07968480920621507,-0.12450751438471104,,,,None,,-0.233,-0.23529411764705882,1.2553595601397862,1.2605042016806722,trial_list_0.5_red.csv,1.2501491000002716,1.2834382000000915,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,green,red,,452.4195424619505,,,,,0,71,71,327,trial,,,,,,green,0.45241954246195054,0.453781512605042,2.299734599990188,0.9991795999958413,4e-05,4e-05,,0.44980189998750575,0.48317069999757223,1.999776099997689,,2.299734599990188,2.299734599990188,2.4997796999959974,2.299734599990188,0.0,3.3661738999944646,1.0664393000042764,1.0664393000042764,0.64998,0.13171658551557333,-0.0671009020551034,,,,None,,-0.033,-0.03361344537815126,0.38608954246195054,0.38655462184873945,trial_list_0.5_red.csv,0.3832331999874441,0.41644369999994524,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,green,red,,1367.1864954161326,,,,,0,72,72,455,trial,,,,,,green,1.3671864954161326,1.3781512605042017,2.3005984999908833,0.9972820999973919,3e-05,3e-05,0.03342,1.3670586999942316,1.40037589998974,2.0005334000015864,2.034009299997706,2.3005984999908833,2.3005984999908833,2.5002232999977423,2.658391999997548,0.35779350000666454,3.2167274999956135,0.9161290000047302,0.5583354999980656,1.09858,-0.04505301758635284,-0.14079067995735267,,,,None,,-0.033,-0.03361344537815126,1.3008564954161328,1.3109243697478992,trial_list_0.5_red.csv,1.3000956999894697,1.3335156999964966,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,green,red,,1753.940111729455,,,,,0,73,73,237,trial,,,,,,green,1.753940111729455,1.7647058823529411,2.300119400009862,0.997544600002584,4e-05,4e-05,0.03328,1.749843300000066,1.7833758000051603,1.99991250000312,2.033161100000143,2.300119400009862,2.300119400009862,2.499832100002095,2.4413850999990245,0.14126569998916239,2.9914178000035463,0.6912983999936841,0.5500327000045218,1.7727,-0.09681413065788812,0.11170861229756321,,,,None,,0.033,0.03361344537815126,1.820270111729455,1.8319327731092436,trial_list_0.5_red.csv,1.816833900011261,1.849840300012147,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,green,red,,1226.7593422816185,,,,,0,74,74,401,trial,,,,,,green,1.2267593422816185,1.2352941176470589,2.299744500007364,0.9977068000007421,4e-05,4e-05,0.03314,1.2247653999947943,1.2580413999967277,1.9998415000009118,2.033017599998857,2.299744500007364,2.299744500007364,2.4996933000074932,2.3995769000030123,0.0998323999956483,3.0080273000057787,0.7082827999984147,0.6084504000027664,1.03759,-0.01741623178841079,-0.14679395364517667,,,,None,,-0.033,-0.03361344537815126,1.1604293422816185,1.1680672268907561,trial_list_0.5_red.csv,1.1580474999936996,1.1915367000037804,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,red,green,,749.9196548132126,0,0,0,0,0,75,75,56,fam,0.5561697000084678,0.5561697000084678,270.0,2.5560623000055784,2.5560623000055784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,red,green,,749.9196548132126,1,0,1,0,0,75,75,56,fam,0.49925129998882767,0.49925129998882767,270.0,2.4995370999968145,2.4995370999968145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,red,green,,749.9196548132126,2,0,2,0,0,75,75,56,fam,0.4973008000088157,0.4973008000088157,270.0,2.4971994000079576,2.4971994000079576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,red,green,,749.9196548132126,3,0,3,0,0,75,75,56,fam,0.4963966000068467,0.4963966000068467,270.0,2.4964220999972895,2.4964220999972895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,red,green,,749.9196548132126,,,,,0,75,75,56,trial,,,,,,red,0.7499196548132125,0.7563025210084033,2.2999803999991855,0.9989897000050405,2e-05,2e-05,0.03336,0.7500188999983948,0.7833886999869719,2.0000390999921365,2.033328599995002,2.2999803999991855,2.2999803999991855,2.4999399999942398,2.2999803999991855,0.0,2.9999638000008417,0.6999834000016563,0.6999834000016563,0.92061,0.03648807243278991,-0.14324946955095297,,,,None,,0.1,0.10084033613445378,0.8832496548132126,0.8907563025210083,trial_list_0.5_red.csv,0.8832812999899033,0.9167160999932094,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,red,green,,1154.5677771274004,,,,,0,76,76,230,trial,,,,,,red,1.1545677771274003,1.1596638655462184,2.300057200001902,0.9974387000111165,1e-05,1e-05,0.03334,1.1500649000081467,1.183344400007627,2.0000676000054227,2.0333661000040593,2.300057200001902,2.300057200001902,2.4999977999978,2.6000520000088727,0.29999480000697076,3.141678200001479,0.8416209999995772,0.5416261999926064,0.95284,0.021821493937336692,-0.14620400938015585,,,,None,,0.1,0.10084033613445378,1.2878977771274003,1.2941176470588234,trial_list_0.5_red.csv,1.2833833000040613,1.316715100008878,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,red,green,,1030.716259475566,,,,,0,77,77,92,trial,,,,,,red,1.0307162594755659,1.0336134453781511,2.300582800002303,0.9980090000026394,2e-05,2e-05,0.03333,1.024910899999668,1.0583116999914637,2.0003812999930233,2.03377019999607,2.300582800002303,2.300582800002303,2.500323899992509,2.300582800002303,0.0,3.267108799991547,0.9665259999892442,0.9665259999892442,0.97617,0.01105571262328697,-0.14740950164382624,,,,None,,-0.033,-0.03361344537815126,0.9643862594755659,0.9747899159663865,trial_list_0.5_red.csv,0.966581499989843,0.9999478999961866,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,green,red,,1397.0835120390586,,,,,0,78,78,427,trial,,,,,,green,1.3970835120390586,1.403361344537815,2.299771800011513,0.9975227999966592,4e-05,4e-05,0.03336,1.3915571000106866,1.4250481000053696,1.9993392000033055,2.032804100002977,2.299771800011513,2.299771800011513,2.499789600013173,2.6917395000054967,0.39196769999398384,3.449731500004418,1.1499596999929054,0.7579919999989215,1.01767,-0.008199772971808413,-0.14759591349255144,,,,None,,-0.3,-0.3025210084033613,1.0637535120390587,1.0672268907563025,trial_list_0.5_red.csv,1.0582064000045648,1.0916477000137093,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,green,red,,573.062538552318,,,,,0,79,79,485,trial,,,,,,green,0.5730625385523179,0.5798319327731092,2.3004302000044845,0.9970291999925394,4e-05,4e-05,0.03346,0.5752172000065912,0.6088025000062771,2.0003712000034284,2.0336665000068024,2.3004302000044845,2.3004302000044845,2.499865799996769,2.3004302000044845,0.0,3.249946199997794,0.9495159999933094,0.9495159999933094,1.01631,-0.00757074437408096,-0.1476295152945787,,,,None,,-0.033,-0.03361344537815126,0.5067325385523179,0.5126050420168067,trial_list_0.5_red.csv,0.5087007999973139,0.5420716000080574,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,green,red,,1395.46030578706,,,,,0,80,80,115,trial,,,,,,green,1.39546030578706,1.403361344537815,2.29966579999018,0.9969597000017529,4e-05,4e-05,0.03309,1.3911984999867855,1.4246973999979673,1.9996416999929352,2.0328629999858094,2.29966579999018,2.29966579999018,2.499623999989126,2.824611799995182,0.5249460000050021,3.3410055999993347,1.0413398000091547,0.5163938000041526,1.2889,-0.1164885284837589,-0.09100666287793666,,,,None,,-0.233,-0.23529411764705882,1.12913030578706,1.134453781512605,trial_list_0.5_red.csv,1.1246770999860018,1.15788229998725,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,red,green,,1388.1271228343662,,,,,0,81,81,372,trial,,,,,,red,1.3881271228343661,1.3949579831932772,2.2996760999958497,0.999229799999739,4e-05,4e-05,0.03333,1.3830163999955403,1.416487499998766,1.999705599999288,2.0333243000059156,2.2996760999958497,2.2996760999958497,2.4998653999937233,2.2996760999958497,0.0,3.4913471000036225,1.1916710000077728,1.1916710000077728,1.38003,-0.13744727668664503,-0.054406213688463656,,,,None,,-0.233,-0.23529411764705882,1.1217971228343664,1.1260504201680672,trial_list_0.5_red.csv,1.1166200000006938,1.149820999999065,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,red,green,,1161.9696182053165,,,,,0,82,82,308,trial,,,,,,red,1.1619696182053165,1.1680672268907561,2.299867499998072,0.9975579000019934,0.0001,0.0001,0.03359,1.1583936999959406,1.1916051999869524,2.0001252999936696,2.0333455999934813,2.299867499998072,2.299867499998072,2.5000846999901114,2.699977999989642,0.40011049999156967,3.3662641999981133,1.0663967000000412,0.6662862000084715,1.00816,-0.003789101006385283,-0.14777493924902604,,,,None,,0.3,0.3025210084033613,1.4952996182053164,1.504201680672269,trial_list_0.5_red.csv,1.4916766999958782,1.524956099994597,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
