id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,target.started,target.stopped,audCueEnd.started,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,audCueStart.stopped,audCueEnd.stopped,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,100,0.5,none,,green,red,,1112.3294802182008,,,,,0,28,28,7,trial,,,,,,green,1.1123294802182009,1.1083333333333334,2.299979600007646,0.9973954000743106,2e-05,2e-05,1.1085406999336556,1.1418806000147015,2.000191699946299,2.299979600007646,2.299979600007646,2.5000568999676034,2.9082124999258667,0.6082328999182209,5.4422567000146955,3.1422771000070497,2.534044200088829,1.1702,-0.07532692664476573,-0.1271913679411618,,,,None,,0.03341,2.0333812999306247,0.1,0.1,1.2456594802182008,1.25,trial_list_0.5_red.csv,1.2501857000170276,1.2832909999415278,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,green,red,,1369.464672744286,,,,,0,29,29,309,trial,,,,,,green,1.369464672744286,1.3666666666666667,2.2999734000768512,0.9975707000121474,1e-05,1e-05,1.366530800005421,1.400130300084129,1.9999240000033751,2.2999734000768512,2.2999734000768512,2.4999515999807045,2.7164000000339,0.4164265999570489,5.349668800015934,3.0496953999390826,2.6332687999820337,1.35466,-0.13267963048750908,-0.06517595883596937,,,,None,,,,0.1,0.1,1.5027946727442858,1.5,trial_list_0.5_red.csv,1.5001501999795437,1.5333040000405163,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,green,red,,1146.1665836296054,,,,,0,30,30,29,trial,,,,,,green,1.1461665836296053,1.15,2.299893399933353,0.9909128000726923,3e-05,3e-05,1.1497561999130994,1.1828553000232205,1.999850899912417,2.299893399933353,2.299893399933353,2.4998310999944806,3.2329275999218225,0.9330341999884695,5.4583859000122175,3.1584925000788644,2.225458300090395,1.1756,-0.07747392077380558,-0.12589512125743405,,,,None,,,,0.3,0.3,1.4794965836296052,1.4833333333333334,trial_list_0.5_red.csv,1.482884099939838,1.5163304000161588,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,green,red,,1376.7365791705497,,,,,0,31,31,117,trial,,,,,,green,1.3767365791705497,1.375,2.2997233999194577,0.9974036000203341,1e-05,1e-05,1.3748886999674141,1.4082335999701172,1.9999993999954313,2.2997233999194577,2.2997233999194577,2.4996361000230536,2.2997233999194577,0.0,3.4996491000056267,1.199925700086169,1.199925700086169,1.58381,-0.14272872007839332,0.03847469845591472,,,,None,,,,0.033,0.03333333333333333,1.4430665791705497,1.4416666666666667,trial_list_0.5_red.csv,1.4416645999299362,1.4749003000324592,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,1099.8926971413678,,,,,0,32,32,142,trial,,,,,,red,1.0998926971413678,1.1,2.2998191999504343,0.9980108999880031,1e-05,1e-05,1.0999951999401674,1.1335216999286786,2.0003106999211013,2.2998191999504343,2.2998191999504343,2.5001870999112725,2.2998191999504343,0.0,6.733492099912837,4.433672899962403,4.433672899962403,1.09007,-0.041274597283257324,-0.14194434675461665,,,,None,,,,-0.3,-0.3,0.7665626971413677,0.7666666666666666,trial_list_0.5_red.csv,0.7670572999631986,0.8001160999992862,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,green,red,,884.1428723996761,,,,,0,33,33,275,trial,,,,,,green,0.884142872399676,0.8833333333333333,2.299776199972257,0.9975794999627396,1e-05,1e-05,0.8834597000386566,0.9168532999465242,1.9996787999989465,2.299776199972257,2.299776199972257,2.50007910002023,4.558211299940012,2.2584350999677554,6.975091699976474,4.675315500004217,2.4168804000364617,0.91006,0.04121470148501304,-0.1419617495594894,,,,None,,0.03374,2.033087100018747,-0.167,-0.16666666666666666,0.683812872399676,0.6833333333333333,trial_list_0.5_red.csv,0.6833187999436632,0.7165546000469476,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,green,red,,419.5963466835672,,,,,0,34,34,307,trial,,,,,,green,0.4195963466835672,0.4166666666666667,2.2995504999998957,0.9977555999066681,1e-05,1e-05,0.4167707999004051,0.4498132999287918,1.9999285999219865,2.2995504999998957,2.2995504999998957,2.499843499972485,2.2995504999998957,0.0,3.8668683998985216,1.567317899898626,1.567317899898626,0.47697,0.14743692084926643,0.010683834844149743,,,,None,,0.03278,2.0333157998975366,-0.233,-0.23333333333333334,0.15326634668356723,0.15,trial_list_0.5_red.csv,0.15020959998946637,0.18328729993663728,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-33,0.5,none,,red,green,,1728.317947772972,,,,,0,35,35,128,trial,,,,,,red,1.728317947772972,1.7249999999999999,2.299717399990186,0.9974363000364974,2e-05,2e-05,1.7254910999909043,1.7583391000516713,2.000154300010763,2.299717399990186,2.299717399990186,2.499749100068584,2.299717399990186,0.0,3.491837100009434,1.1921197000192478,1.1921197000192478,1.51136,-0.14772932437869643,0.0052760472992391585,,,,None,,0.03326,2.0334158000769094,-0.033,-0.03333333333333333,1.6619879477729722,1.6583333333333332,trial_list_0.5_red.csv,1.6583780000219122,1.6915628000861034,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,green,red,,1093.4908769388926,,,,,0,36,36,25,trial,,,,,,green,1.0934908769388927,1.0916666666666666,2.2996316000353545,0.9975164999486879,1e-05,1e-05,1.091449600062333,1.1248793000122532,1.9996912000933662,2.2996316000353545,2.2996316000353545,2.499717800063081,2.2996316000353545,0.0,3.816339800017886,1.5167081999825314,1.5167081999825314,0.95307,0.021715803711742823,-0.1462197449924017,,,,None,,0.03301,2.033112100092694,-0.233,-0.23333333333333334,0.8271608769388925,0.825,trial_list_0.5_red.csv,0.8245551000582054,0.8580812000436708,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,green,red,,1174.657361705926,,,,,0,37,37,135,trial,,,,,,green,1.174657361705926,1.175,2.2999759999802336,0.9976413999684155,1e-05,1e-05,1.175182900042273,1.2079592000227422,2.000088099972345,2.2999759999802336,2.2999759999802336,2.4995998999802396,2.400111799943261,0.10013579996302724,4.991759299999103,2.6917833000188693,2.591647500055842,0.90723,0.04247677288753861,-0.14158924295846204,,,,None,,0.03341,2.0332959999796003,0.167,0.16666666666666666,1.3749873617059258,1.375,trial_list_0.5_red.csv,1.3749837999930605,1.4081140999915078,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,red,green,,187.8328257418189,,,,,0,38,38,380,trial,,,,,,red,0.18783282574181892,0.19166666666666665,2.299757800064981,0.9974021000089124,1e-05,1e-05,0.19182960002217442,0.2250548000447452,1.9996848000446334,2.299757800064981,2.299757800064981,2.5001307000638917,2.8499467000365257,0.5501888999715447,3.874908500001766,1.5751506999367848,1.02496179996524,0.37381,0.13635846418359893,0.05708028733266932,,,,None,,0.03328,2.0330659999744967,0.033,0.03333333333333333,0.25416282574181887,0.2583333333333333,trial_list_0.5_red.csv,0.2584278000285849,0.2916898999828845,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,red,green,,1417.0763279845166,,,,,0,39,39,24,trial,,,,,,red,1.4170763279845167,1.4166666666666667,2.2997293000807986,0.9972840000409633,2e-05,2e-05,1.4166847000597045,1.4496573000214994,1.999716000049375,2.2997293000807986,2.2997293000807986,2.5004712000954896,2.2997293000807986,0.0,3.750055900076404,1.4503265999956056,1.4503265999956056,1.49194,-0.14777616050582604,-0.003741168620400659,,,,None,,0.03321,,0.3,0.3,1.7504063279845166,1.75,trial_list_0.5_red.csv,1.7500053000403568,1.782993600005284,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,green,red,,1203.1702607461684,,,,,0,40,40,409,trial,,,,,,green,1.2031702607461685,1.2,2.2998822999652475,0.9976711000781506,2e-05,2e-05,1.1996978999814019,1.2329552000155672,2.000003100023605,2.2998822999652475,2.2998822999652475,2.499573800014332,2.2998822999652475,0.0,4.491714900010265,2.191832600045018,2.191832600045018,1.09332,-0.042721673037229874,-0.14151554193582397,,,,None,,0.03305,2.0330967999761924,0.1,0.1,1.3365002607461685,1.3333333333333333,trial_list_0.5_red.csv,1.3331070999847725,1.3666527000023052,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,red,green,,168.03455478076077,,,,,0,41,41,182,trial,,,,,,red,0.16803455478076076,0.16666666666666666,2.3001138999825343,0.997039399924688,1e-05,1e-05,0.16690280009061098,0.2003236000891775,2.0000079000601545,2.3001138999825343,2.3001138999825343,2.500768300029449,2.392068500048481,0.09195460006594658,3.591945299995132,1.2918314000125974,1.1998767999466509,0.2107,0.09085965754055768,0.11660322717704903,,,,None,,,,0.033,0.03333333333333333,0.2343645547807608,0.23333333333333334,trial_list_0.5_red.csv,0.2336072000907734,0.26710250007454306,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,green,red,,1848.12705509141,,,,,0,42,42,153,trial,,,,,,green,1.84812705509141,1.8499999999999999,2.2997129999566823,0.9978730999864638,1e-05,1e-05,1.8504638000158593,1.8837314000120386,2.000006999936886,2.2997129999566823,2.2997129999566823,2.4997734000207856,2.358114799950272,0.05840179999358952,3.758666699985042,1.45895370002836,1.4005519000347704,1.72278,-0.11307185775011111,0.09521840652640937,,,,None,,0.03331,2.0337711999891326,-0.167,-0.16666666666666666,1.64779705509141,1.65,trial_list_0.5_red.csv,1.6497946999734268,1.6838347000302747,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,670.03924238693,,,,,0,43,43,464,trial,,,,,,red,0.67003924238693,0.6666666666666666,2.3002264000242576,0.9977382000070065,2e-05,2e-05,0.6665538999950513,0.7000074000097811,1.9998309999937192,2.3002264000242576,2.3002264000242576,2.4998384999344125,2.749560699914582,0.4493342998903245,5.333154899999499,3.0329284999752417,2.5835942000849172,0.59677,0.14104528235809372,-0.044249500347637236,,,,None,,,,-0.3,-0.3,0.33670924238693006,0.3333333333333333,trial_list_0.5_red.csv,0.3329873000038788,0.3668515000026673,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,green,red,,1206.077056171759,,,,,0,44,44,303,trial,,,,,,green,1.206077056171759,1.2083333333333333,2.2998315000440925,0.9978262999793515,1e-05,1e-05,1.2084479000186548,1.2416171999648213,2.0001423000358045,2.2998315000440925,2.2998315000440925,2.5002525999443606,2.5836945000337437,0.28386299998965114,3.9747327000368387,1.6749011999927461,1.391038200003095,0.8937,0.04845251113692866,-0.13965723798291202,,,,None,,0.03369,2.033689699950628,0.3,0.3,1.539407056171759,1.5416666666666667,trial_list_0.5_red.csv,1.5412636999972165,1.5752190999919549,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,green,red,,397.4531912454672,,,,,0,45,45,87,trial,,,,,,green,0.39745319124546724,0.4,2.299999599927105,0.9984010000480339,1e-05,1e-05,0.3999533999012783,0.4334468999877572,2.0001881999196485,2.299999599927105,2.299999599927105,2.500052399933338,2.458232899894938,0.15823329996783286,3.6998837999999523,1.3998842000728473,1.2416509001050144,0.43208,0.1444713364597539,0.03130212289961335,,,,None,,,,-0.233,-0.23333333333333334,0.13112319124546723,0.13333333333333333,trial_list_0.5_red.csv,0.13338239991571754,0.1667349999770522,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,867.676803444177,,,,,0,46,46,270,trial,,,,,,red,0.8676768034441771,0.8666666666666667,2.3000887000234798,0.9979302999563515,1e-05,1e-05,0.8667136000003666,0.8999602000694722,2.0000319000100717,2.3000887000234798,2.3000887000234798,2.500157600035891,2.666807800065726,0.3667191000422463,4.966800000052899,2.6667113000294194,2.299992199987173,1.12433,-0.05628377244845626,-0.13668916166053663,,,,None,,0.03332,2.0333092000801116,-0.3,-0.3,0.534346803444177,0.5333333333333333,trial_list_0.5_red.csv,0.5334505999926478,0.5667697000317276,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,red,green,,1078.7225132496687,,,,,0,47,47,234,trial,,,,,,red,1.0787225132496687,1.075,2.300838900031522,0.9983405999373645,1e-05,1e-05,1.074885500012897,1.1084967999486253,2.000439199968241,2.300838900031522,2.300838900031522,2.5007078000344336,2.6003263000166044,0.29948739998508245,5.525432899943553,3.224593999912031,2.9251065999269485,0.99672,0.0015238727286569962,-0.14781565467972863,,,,None,,0.0335,2.0337805999442935,-0.167,-0.16666666666666666,0.8783925132496687,0.875,trial_list_0.5_red.csv,0.8750207000412047,0.9082794999703765,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,red,green,,412.75845327463225,,,,,0,48,48,344,trial,,,,,,red,0.41275845327463223,0.4166666666666667,2.299806500086561,0.9978348999284208,1e-05,1e-05,0.4166378000518307,0.44997860002331436,1.9998568000737578,2.299806500086561,2.299806500086561,2.5001685000024736,2.4664951000595465,0.16668859997298568,20.516457100049593,18.21665059996303,18.049961999990046,0.52002,0.14753109698985356,-0.009293297448179753,,,,None,,,,-0.233,-0.23333333333333334,0.14642845327463225,0.15,trial_list_0.5_red.csv,0.1499795001000166,0.1832938001025468,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,green,red,,822.9511610948607,,,,,0,49,49,261,trial,,,,,,green,0.8229511610948607,0.825,2.300156499957666,0.9983106000581756,1e-05,1e-05,0.8249354999279603,0.8585457999724895,2.000204399926588,2.300156499957666,2.300156499957666,2.4997840999858454,2.300156499957666,0.0,3.55849580001086,1.2583393000531942,1.2583393000531942,1.10242,-0.046745898169240394,-0.14023769450772117,,,,None,,0.03336,2.033048199955374,-0.3,-0.3,0.4896211610948607,0.49166666666666664,trial_list_0.5_red.csv,0.4915898999897763,0.5248989999527112,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,green,red,,1476.9038168940533,0,0,0,0,0,50,50,411,fam,0.5328669999726117,0.5328669999726117,270.0,2.533008400001563,2.533008400001563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,green,red,,1476.9038168940533,1,0,1,0,0,50,50,411,fam,0.4991027999203652,0.4991027999203652,270.0,2.4984910999191925,2.4984910999191925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,green,red,,1476.9038168940533,2,0,2,0,0,50,50,411,fam,0.49851010006386787,0.49851010006386787,270.0,2.498042599996552,2.498042599996552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,green,red,,1476.9038168940533,3,0,3,0,0,50,50,411,fam,0.4977546000154689,0.4977546000154689,270.0,2.497783900005743,2.497783900005743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,green,red,,1476.9038168940533,,,,,0,50,50,411,trial,,,,,,green,1.4769038168940534,1.475,2.3001697999425232,0.9909001999767497,2e-05,2e-05,1.4748569000512362,1.5082432000199333,1.9997734000207856,2.3001697999425232,2.3001697999425232,2.4997811999637634,2.608121099998243,0.3079513000557199,4.007888599997386,1.707718800054863,1.3997674999991432,1.55065,-0.1459556782572436,0.023424985399310698,,,,None,,,,0.167,0.16666666666666666,1.6772338168940533,1.675,trial_list_0.5_red.csv,1.6748236999846995,1.7081570000154898,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,green,red,,676.3476827068531,,,,,0,51,51,289,trial,,,,,,green,0.6763476827068531,0.675,2.299774599960074,0.9988843000028282,1e-05,1e-05,0.6746609000256285,0.708240499952808,1.9998968000290915,2.299774599960074,2.299774599960074,2.4992685000179335,2.35808149992954,0.05830689996946603,5.591482099960558,3.2917075000004843,3.2334006000310183,0.75,0.1045270059757045,-0.1045270059757045,,,,None,,,,-0.3,-0.3,0.3430176827068531,0.3416666666666667,trial_list_0.5_red.csv,0.34127600002102554,0.3744981000199914,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,red,green,,1605.0075182922646,,,,,0,52,52,190,trial,,,,,,red,1.6050075182922647,1.6083333333333334,2.299205300048925,0.9980375999584794,1e-05,1e-05,1.6078018000116572,1.6411594999954104,1.9992143999552354,2.299205300048925,2.299205300048925,2.499833900015801,2.607607700047083,0.3084023999981582,3.749928200035356,1.450722899986431,1.1423204999882728,1.38992,-0.1390722386893411,-0.05010690952777731,,,,None,,,,-0.1,-0.1,1.4716775182922648,1.475,trial_list_0.5_red.csv,1.4744737000437453,1.507844000007026,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,red,green,,521.4717817877367,,,,,0,53,53,422,trial,,,,,,red,0.5214717817877368,0.525,2.2997471999842674,0.9982506000669673,1e-05,1e-05,0.5247519999975339,0.558451300021261,1.9999076999956742,2.2997471999842674,2.2997471999842674,2.4995701999869198,2.5828130999580026,0.2830658999737352,3.8003130999859422,1.500565900001675,1.2175000000279397,0.4212,0.1433167485793188,0.036222914476091564,,,,None,,,,-0.1,-0.1,0.3881417817877368,0.39166666666666666,trial_list_0.5_red.csv,0.39143969991710037,0.42482970003038645,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,233,0.5,none,,red,green,,556.9204719265811,,,,,0,54,54,418,trial,,,,,,red,0.556920471926581,0.5583333333333333,2.3000580999068916,0.9971258000005037,1e-05,1e-05,0.5585753999184817,0.5917808999074623,2.0000581999775022,2.3000580999068916,2.3000580999068916,2.500335199991241,2.3337400999153033,0.033682000008411705,3.71679559990298,1.4167374999960884,1.3830554999876767,0.53495,0.14693343602546588,-0.016197386648476555,,,,None,,,,0.233,0.23333333333333334,0.8232504719265811,0.825,trial_list_0.5_red.csv,0.8253235999727622,0.8587452999781817,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,1244.549787673749,,,,,0,55,55,338,trial,,,,,,red,1.244549787673749,1.2416666666666667,2.299937600037083,0.9981011999770999,1e-05,1e-05,1.2415148000000045,1.2747551000211388,1.9999349999707192,2.299937600037083,2.299937600037083,2.499752699979581,2.299937600037083,0.0,5.474679599981755,3.174741999944672,3.174741999944672,1.19596,-0.08536286160688446,-0.12068542503042286,,,,None,,0.03349,2.033436800003983,-0.3,-0.3,0.911219787673749,0.9083333333333333,trial_list_0.5_red.csv,0.9084171999711543,0.9415141000645235,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,red,green,,406.2858127059079,,,,,0,56,56,442,trial,,,,,,red,0.4062858127059079,0.4083333333333333,2.2997914999723434,0.9977695000125095,1e-05,1e-05,0.4080080999992788,0.44137190002948046,2.000016100006178,2.2997914999723434,2.2997914999723434,2.499796000076458,2.641206400003284,0.34141490003094077,3.616270099999383,1.3164786000270396,0.9750636999960989,0.17727,0.07813336545277762,0.12548692027264283,,,,None,,0.03306,2.032932600006461,-0.233,-0.23333333333333334,0.13995581270590793,0.14166666666666666,trial_list_0.5_red.csv,0.14138470008037984,0.174952800036408,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,green,red,,1211.134022151257,,,,,0,57,57,241,trial,,,,,,green,1.2111340221512572,1.2083333333333333,2.2997988000279292,0.9984185999492183,1e-05,1e-05,1.2083750000456348,1.2410706999944523,1.999459500075318,2.2997988000279292,2.2997988000279292,2.499665900017135,2.2997988000279292,0.0,4.78306899999734,2.483270199969411,2.483270199969411,1.14758,-0.06610868317625139,-0.13221736635250278,,,,None,,,,0.1,0.1,1.344464022151257,1.3416666666666666,trial_list_0.5_red.csv,1.3413575000595301,1.375113100046292,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,green,red,,253.11753442650257,,,,,0,58,58,205,trial,,,,,,green,0.2531175344265026,0.25,2.2998833000892773,0.9975708000129089,2e-05,2e-05,0.2498502000235021,0.28349300008267164,2.0001155000645667,2.2998833000892773,2.2998833000892773,2.500250200042501,2.2998833000892773,0.0,7.274925300036557,4.97504199994728,4.97504199994728,0.34082,0.1297224619982321,0.07087928335985878,,,,None,,0.03352,2.0333503000438213,0.033,0.03333333333333333,0.31944753442650253,0.31666666666666665,trial_list_0.5_red.csv,0.31665950000751764,0.35001380008179694,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-33,0.5,none,,green,red,,827.0879245820278,,,,,0,59,59,287,trial,,,,,,green,0.8270879245820277,0.825,2.3004551999038085,0.9967136000050232,1e-05,1e-05,0.8249562999699265,0.8585411999374628,1.9999076999956742,2.3004551999038085,2.3004551999038085,2.5002771998988464,2.3004551999038085,0.0,3.81663169991225,1.5161765000084415,1.5161765000084415,0.83227,0.07433949364236103,-0.12777100469780805,,,,None,,0.03337,2.0334237999049947,-0.033,-0.03333333333333333,0.7607579245820277,0.7583333333333333,trial_list_0.5_red.csv,0.7584784999489784,0.7916241999482736,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,green,red,,1348.8226035216912,,,,,0,60,60,103,trial,,,,,,green,1.3488226035216913,1.35,2.300395100028254,0.9985228999285027,1e-05,1e-05,1.3499203000683337,1.383317600004375,2.0002973000518978,2.300395100028254,2.300395100028254,2.499937199987471,2.941350300097838,0.640955200069584,4.399684100062586,2.0992890000343323,1.4583337999647483,1.26383,-0.10896871203594123,-0.09988798603294612,,,,None,,0.03356,2.033732400042936,-0.3,-0.3,1.0154926035216911,1.0166666666666666,trial_list_0.5_red.csv,1.016678799991496,1.0501277000876144,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,red,green,,1284.02140077551,,,,,0,61,61,256,trial,,,,,,red,1.28402140077551,1.2833333333333332,2.299843200016767,0.9907876000506803,1e-05,1e-05,1.2835185000440106,1.316552700009197,2.0000738999806345,2.299843200016767,2.299843200016767,2.4999554000096396,3.8249846999533474,1.5251414999365807,4.624953999998979,2.3251107999822125,0.7999693000456318,1.02354,-0.010919971804452634,-0.14741961936011055,,,,None,,0.03361,2.0333854999626055,0.1,0.1,1.41735140077551,1.4166666666666667,trial_list_0.5_red.csv,1.4167209999868646,1.450001599965617,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,red,green,,214.48277442368104,,,,,0,62,62,330,trial,,,,,,red,0.21448277442368105,0.21666666666666667,2.2999635000014678,0.9983068000292405,2e-05,2e-05,0.21660080004949123,0.2498270000796765,1.9994569000555202,2.2999635000014678,2.2999635000014678,2.4997378999833018,2.641428300063126,0.341464800061658,3.6168372000101954,1.3168737000087276,0.9754088999470696,0.27233,0.11159695831451119,0.09694281227321175,,,,None,,,,0.3,0.3,0.547812774423681,0.55,trial_list_0.5_red.csv,0.5500028000678867,0.5831689999904484,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,233,0.5,none,,green,red,,282.66781721547994,,,,,0,63,63,181,trial,,,,,,green,0.28266781721547996,0.2833333333333333,2.3005298000061885,0.9971316999290138,1e-05,1e-05,0.28366439999081194,0.3174101000186056,2.0001399000175297,2.3005298000061885,2.3005298000061885,2.5000488000223413,2.466686200001277,0.16615639999508858,3.8920174000086263,1.5914876000024378,1.4253312000073493,0.67519,0.12599333696275794,-0.07731409313623783,,,,None,,0.03357,2.033692799974233,0.233,0.23333333333333334,0.54899781721548,0.55,trial_list_0.5_red.csv,0.5503228000598028,0.5836794000351802,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-33,0.5,none,,red,green,,636.81179530032,,,,,0,64,64,156,trial,,,,,,red,0.63681179530032,0.6333333333333333,2.300248399958946,0.9986346999648958,2e-05,2e-05,0.6332433000206947,0.666568599990569,1.9997870000079274,2.300248399958946,2.300248399958946,2.499477199977264,3.24966970004607,0.9494213000871241,4.624782499973662,2.3245341000147164,1.3751127999275923,0.36497,0.13472200048308067,0.06084219376655257,,,,None,,,,-0.033,-0.03333333333333333,0.57048179530032,0.5666666666666667,trial_list_0.5_red.csv,0.566703199991025,0.5997539999661967,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,233,0.5,none,,red,green,,446.5830103934925,,,,,0,65,65,298,trial,,,,,,red,0.44658301039349246,0.45,2.30002930003684,0.9977096000220627,1e-05,1e-05,0.4502438000636175,0.4835598999634385,1.9996615999843925,2.30002930003684,2.30002930003684,2.499746000044979,2.9001262000529096,0.6000969000160694,3.591606799978763,1.2915774999419227,0.6914805999258533,0.47047,0.14718804814652892,0.013691911455491063,,,,None,,0.03374,2.033060400048271,0.233,0.23333333333333334,0.7129130103934925,0.7166666666666667,trial_list_0.5_red.csv,0.7171380999498069,0.7504602000117302,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
