id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,233,0.8,met,,green,red,,921.1527351303872,,,,,0,43,43,238,trial,,,,,,green,0.9211527351303872,0.9166666666666666,2.2998053999617696,0.9974534000502899,1e-05,1e-05,0.03299,0.9164174000034109,0.9494021999416873,1.9994741999544203,2.0329303999897093,2.2998053999617696,2.2998053999617696,2.4998733999673277,2.6913431000430137,0.3915377000812441,4.283081899979152,1.9832765000173822,1.591738799936138,1.11997,-0.054406213688463656,-0.13744727668664503,,,,None,,0.233,0.23333333333333334,1.187482735130387,1.1833333333333333,trial_list_0.8_green.csv,1.1831590000074357,1.2161865000380203,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,595.8373461042937,,,,,0,44,44,49,trial,,,,,,green,0.5958373461042937,0.5916666666666667,2.299997599911876,0.9983326999936253,1e-05,1e-05,,0.5910112999845296,0.6244863999309018,1.9999228999949992,2.0329554999480024,2.299997599911876,2.299997599911876,2.4996826999122277,2.716311299940571,0.41631370002869517,3.7412951999576762,1.4412976000458002,1.024983900017105,0.84762,0.06809417246552121,-0.13120584450673597,,,,None,,0.167,0.16666666666666666,0.7961673461042937,0.7916666666666666,trial_list_0.8_green.csv,0.7912958000088111,0.824521099915728,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,907.2996676601304,,,,,0,45,45,344,trial,,,,,,green,0.9072996676601304,0.9083333333333333,2.300016700057313,0.9976741999853402,2e-05,2e-05,0.03311,0.90828249999322,0.9413949999725446,1.9995171000482515,2.033422500011511,2.300016700057313,2.300016700057313,2.499965399969369,2.8081412999890745,0.5081245999317616,4.608462100033648,2.3084453999763355,1.8003208000445738,1.17989,-0.07916570166522433,-0.1248382218566999,,,,None,,0.167,0.16666666666666666,1.1076296676601303,1.1083333333333334,trial_list_0.8_green.csv,1.1084209999535233,1.141541099990718,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-233,0.8,met,,green,red,,1430.396286244168,,,,,0,46,46,423,trial,,,,,,green,1.4303962862441681,1.4333333333333333,2.300323599949479,0.997269699932076,4e-05,4e-05,,1.4337251000106335,1.4670064999954775,2.0006067999638617,2.034019700018689,2.300323599949479,2.300323599949479,2.5004511999431998,2.575191200012341,0.27486760006286204,3.8584941999288276,1.5581705999793485,1.2833029999164864,1.82471,-0.07735057797159081,0.12597094126801933,,,,None,,-0.233,-0.23333333333333334,1.1640662862441682,1.1666666666666667,trial_list_0.8_green.csv,1.1669998000143096,1.2004478999879211,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,1161.554076054671,,,,,0,47,47,176,trial,,,,,,green,1.161554076054671,1.1583333333333332,2.2999511000234634,0.9983283000765368,1e-05,1e-05,,1.1580965999746695,1.1915844000177458,1.9997881000163034,,2.2999511000234634,2.2999511000234634,2.4997302000410855,2.774758900050074,0.4748078000266105,4.082857399946079,1.7829062999226153,1.3080984998960048,1.20724,-0.08958743497978619,-0.11758350841096939,,,,None,,0.233,0.23333333333333334,1.427884076054671,1.425,trial_list_0.8_green.csv,1.4248813999583945,1.4577138000167906,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.1999999999999999,unmet,,red,green,,1347.2722347142485,,,,,0,48,48,346,trial,,,,,,red,1.3472722347142485,1.35,2.300437099998817,0.9974862999515608,1e-05,1e-05,0.03338,1.3505640000803396,1.383714499999769,2.000361100072041,2.0339324000524357,2.300437099998817,2.300437099998817,2.500693800044246,2.8839643000392243,0.5835272000404075,4.758575899992138,2.4581387999933213,1.8746115999529138,1.40655,-0.14149835250251713,-0.04277857168680751,,,,None,,-0.167,-0.16666666666666666,1.1469422347142486,1.15,trial_list_0.8_green.csv,1.1508922000648454,1.1836629000026733,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,1196.5605465160806,,,,,0,49,49,22,trial,,,,,,green,1.1965605465160807,1.1916666666666667,2.2998218999709934,0.9981116000562906,2e-05,2e-05,0.03289,1.191823299974203,1.2251488000620157,1.9998679000418633,,2.2998218999709934,2.2998218999709934,2.5001651999773458,2.9083827000577003,0.6085608000867069,3.983070000074804,1.6832481001038104,1.0746873000171036,0.87888,0.05490027316870664,-0.1372506829217666,,,,None,,0.233,0.23333333333333334,1.4628905465160806,1.4583333333333333,trial_list_0.8_green.csv,1.4584150000009686,1.491840900038369,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-300,0.8,met,,green,red,,1778.8201247222244,0,0,0,0,0,50,50,165,fam,0.5323795001022518,0.5323795001022518,270.0,2.5324767000274733,2.5324767000274733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-300,0.8,met,,green,red,,1778.8201247222244,1,0,1,0,0,50,50,165,fam,0.49872800009325147,0.49872800009325147,270.0,2.4987337000202388,2.4987337000202388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-300,0.8,met,,green,red,,1778.8201247222244,2,0,2,0,0,50,50,165,fam,0.49826519994530827,0.49826519994530827,270.0,2.4984015999361873,2.4984015999361873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-300,0.8,met,,green,red,,1778.8201247222244,3,0,3,0,0,50,50,165,fam,0.4985601999796927,0.4985601999796927,270.0,2.498320100014098,2.498320100014098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-300,0.8,met,,green,red,,1778.8201247222244,,,,,0,50,50,165,trial,,,,,,green,1.7788201247222244,1.775,2.2999719000654295,0.9984892000211403,4e-05,4e-05,0.03349,1.7749332000967115,1.8083899000193924,2.00011780008208,,2.2999719000654295,2.2999719000654295,2.5000432000961155,2.67526180006098,0.3752898999955505,4.483074299991131,2.1831023999257013,1.8078124999301508,1.60703,-0.13954556342349372,0.04877320663345412,,,,None,,-0.3,-0.3,1.4454901247222245,1.4416666666666667,trial_list_0.8_green.csv,1.4417611000826582,1.4750014999881387,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,1029.907430126489,,,,,0,51,51,488,trial,,,,,,green,1.029907430126489,1.0333333333333332,2.2997259999392554,0.9990902999415994,1e-05,1e-05,0.03315,1.0333364999387413,1.06658849993255,1.9999165999470279,2.0331947999075055,2.2997259999392554,2.2997259999392554,2.5004045999376103,2.2997259999392554,0.0,3.5418389999540523,1.2421130000147969,1.2421130000147969,0.87608,0.05610735262918208,-0.13676167203363135,,,,None,,0.1,0.1,1.163237430126489,1.1583333333333332,trial_list_0.8_green.csv,1.1583129999926314,1.1916328999213874,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-300,0.8,met,,green,red,,715.3419557314487,,,,,0,52,52,333,trial,,,,,,green,0.7153419557314487,0.7166666666666667,2.2993639000924304,0.997910299920477,1e-05,1e-05,0.03296,0.7161793000996113,0.7496377000352368,1.9997213000897318,2.032852900098078,2.2993639000924304,2.2993639000924304,2.499771700007841,2.6078835000516847,0.30851959995925426,3.6583166000200436,1.3589526999276131,1.0504330999683589,0.72452,0.11255001713006756,-0.09583466805134466,,,,None,,-0.3,-0.3,0.38201195573144875,0.3833333333333333,trial_list_0.8_green.csv,0.38288800010923296,0.4162276000715792,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-33,0.8,met,,green,red,,1842.7532470232536,,,,,0,53,53,314,trial,,,,,,green,1.8427532470232537,1.8416666666666666,2.300532100023702,0.9977467000717297,2e-05,2e-05,0.0333,1.8418352999724448,1.8751228000037372,2.000069700065069,2.0334433000534773,2.300532100023702,2.300532100023702,2.5004419999895617,2.300532100023702,0.0,3.9003457999788225,1.5998136999551207,1.5998136999551207,1.85539,-0.06487017391094851,0.13282940372241842,,,,None,,-0.033,-0.03333333333333333,1.7764232470232537,1.775,trial_list_0.8_green.csv,1.7751119000604376,1.808697700034827,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.1999999999999999,unmet,,red,green,,1270.8967072938935,,,,,0,54,54,39,trial,,,,,,red,1.2708967072938935,1.2666666666666666,2.2999818000243977,0.9979124000528827,1e-05,1e-05,0.03283,1.2669631999451667,1.2996097999857739,1.9998856999445707,2.0333252999698743,2.2999818000243977,2.2999818000243977,2.5002800999209285,2.6165290999924764,0.31654729996807873,5.23348639998585,2.933504599961452,2.6169572999933735,1.0799,-0.03671571594616167,-0.14319129219003052,,,,None,,0.233,0.23333333333333334,1.5372267072938934,1.5333333333333332,trial_list_0.8_green.csv,1.5328830999787897,1.5662500999169424,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-233,0.8,met,,green,red,,1832.8218245678224,,,,,0,55,55,427,trial,,,,,,green,1.8328218245678225,1.8333333333333333,2.2999368999153376,0.9973221000982448,1e-05,1e-05,0.03321,1.8337428999366239,1.8668427999364212,2.000344799947925,,2.2999368999153376,2.2999368999153376,2.500400099903345,3.6669125999324024,1.3669757000170648,5.241587699973024,2.941650800057687,1.574675100040622,1.59277,-0.14158924295846204,0.04247677288753861,,,,None,,-0.233,-0.23333333333333334,1.5664918245678225,1.5666666666666667,trial_list_0.8_green.csv,1.5669745999621227,1.599703999934718,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-233,0.8,met,,green,red,,839.2775841043631,,,,,0,56,56,449,trial,,,,,,green,0.839277584104363,0.8416666666666667,2.3003055000444874,0.9982986999675632,1e-05,1e-05,,0.8418602000456303,0.8749019999522716,2.000184900010936,,2.3003055000444874,2.3003055000444874,2.5001117000356317,2.5752021999796852,0.27489669993519783,3.733886400004849,1.4335808999603614,1.1586842000251636,1.14508,-0.06506558454553672,-0.1327337924728949,,,,None,,-0.233,-0.23333333333333334,0.5729475841043631,0.575,trial_list_0.8_green.csv,0.5750355999916792,0.608447500038892,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-300,0.8,met,,green,red,,1666.404491632771,,,,,0,57,57,306,trial,,,,,,green,1.666404491632771,1.6666666666666667,2.300232999958098,0.9972152999835089,2e-05,2e-05,0.03339,1.6666941000148654,1.7002273999387398,2.0002124999882653,2.03341619996354,2.300232999958098,2.300232999958098,2.500095900031738,2.625449200044386,0.32521620008628815,4.29135790001601,1.9911249000579119,1.6659086999716237,1.89915,-0.04605451329938136,0.14046626556311315,,,,None,,-0.3,-0.3,1.333074491632771,1.3333333333333333,trial_list_0.8_green.csv,1.333535399986431,1.3667387999594212,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.8,met,,green,red,,1381.573897107873,,,,,0,58,58,266,trial,,,,,,green,1.381573897107873,1.3833333333333333,2.2993480000877753,0.9990488999756053,1e-05,1e-05,0.03273,1.3828798000467941,1.416159400017932,1.9993168000364676,2.032642300007865,2.2993480000877753,2.2993480000877753,2.49932180007454,3.1492401000577956,0.8498920999700204,4.107711900025606,1.8083638999378309,0.9584717999678105,1.76178,-0.100586669541462,0.108324105660036,,,,None,,-0.167,-0.16666666666666666,1.1812438971078731,1.1833333333333333,trial_list_0.8_green.csv,1.1826819999841973,1.215934899984859,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,1233.1411314896934,,,,,0,59,59,394,trial,,,,,,green,1.2331411314896934,1.2333333333333334,2.3001993999350816,0.998376699979417,1e-05,1e-05,0.03344,1.2333132999483496,1.2666770999785513,1.9999448999296874,2.0332888999255374,2.3001993999350816,2.3001993999350816,2.4999180999584496,2.7332944000372663,0.4330950001021847,5.050005799974315,2.7498064000392333,2.3167113999370486,0.75697,0.10221358994477485,-0.10679031785274984,,,,None,,0.233,0.23333333333333334,1.4994711314896934,1.5,trial_list_0.8_green.csv,1.499917099950835,1.5332525999983773,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.8,met,,green,red,,1360.748832947766,,,,,0,60,60,210,trial,,,,,,green,1.360748832947766,1.3583333333333334,2.299987499951385,0.9977814999874681,1e-05,1e-05,0.03328,1.3583946999860927,1.3921921999426559,1.9998655000235885,2.0332457999465987,2.299987499951385,2.299987499951385,2.4999665999785066,2.299987499951385,0.0,4.250059999991208,1.9500725000398234,1.9500725000398234,1.54721,-0.14620034538265209,0.021846028620396283,,,,None,,0.3,0.3,1.6940788329477658,1.6916666666666667,trial_list_0.8_green.csv,1.6916062999516726,1.7249811999499798,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,983.104962303236,,,,,0,61,61,389,trial,,,,,,green,0.983104962303236,0.9833333333333333,2.30011289997492,0.9980588000034913,1e-05,1e-05,0.03357,0.9833696000277996,1.0168161999899894,1.9999678999884054,2.0334563999203965,2.30011289997492,2.30011289997492,2.500145399942994,2.5496412999927998,0.2495284000178799,5.741636699996889,3.441523800021969,3.191995400004089,1.17493,-0.07721000457777874,-0.12605715033106735,,,,None,,0.167,0.16666666666666666,1.1834349623032359,1.1833333333333333,trial_list_0.8_green.csv,1.183668499928899,1.2170090000145137,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.1999999999999999,unmet,,red,green,,1690.2315665954534,,,,,0,62,62,393,trial,,,,,,red,1.6902315665954535,1.6916666666666667,2.300039399997331,0.9979564999230206,1e-05,1e-05,0.03335,1.6915895000565797,1.7245327000273392,2.0001760000595823,2.033095100079663,2.300039399997331,2.300039399997331,2.4997388999909163,2.7330007000127807,0.4329613000154495,4.224666800000705,1.9246274000033736,1.491666099987924,1.82972,-0.07536077847829223,0.12717131368211815,,,,None,,-0.167,-0.16666666666666666,1.4899015665954534,1.4916666666666667,trial_list_0.8_green.csv,1.4913336000172421,1.524859800003469,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-100,0.1999999999999999,unmet,,red,green,,1045.079683570363,,,,,0,63,63,287,trial,,,,,,red,1.0450796835703628,1.0416666666666667,2.3002105000196025,0.9981660000048578,1e-05,1e-05,,1.041468600044027,1.0751212999457493,2.0002735999878496,,2.3002105000196025,2.3002105000196025,2.5003667999990284,2.708411499974318,0.40820099995471537,3.883810000028461,1.5835995000088587,1.1753985000541434,1.15574,-0.06947603687590093,-0.1304793863279115,,,,None,,-0.1,-0.1,0.9117496835703629,0.9083333333333333,trial_list_0.8_green.csv,0.9079453999875113,0.9414629000239074,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,407.9676250508399,,,,,0,64,64,13,trial,,,,,,green,0.4079676250508399,0.4083333333333333,2.2999120999593288,0.9972373000346124,1e-05,1e-05,0.03326,0.40860790002625436,0.441680800053291,1.999936299980618,2.0337788000470027,2.2999120999593288,2.2999120999593288,2.5001855000155047,2.8329823999665678,0.533070300007239,4.241687100031413,1.9417750000720844,1.4087047000648454,0.62758,0.1361087507145548,-0.057673199455319825,,,,None,,0.1,0.1,0.5412976250508399,0.5416666666666666,trial_list_0.8_green.csv,0.5418522000545636,0.5754033999983221,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.8,met,,green,red,,1230.5602681767416,,,,,0,65,65,477,trial,,,,,,green,1.2305602681767416,1.2333333333333334,2.300406700000167,0.9973746999166906,1e-05,1e-05,0.0334,1.233675800031051,1.2669840999878943,1.9998145001009107,2.0338552000466734,2.300406700000167,2.300406700000167,2.5003986000083387,2.959150500013493,0.6587438000133261,4.8591868000803515,2.5587801000801846,1.9000363000668585,0.89908,0.046086997327215405,-0.14045561090198982,,,,None,,0.033,0.03333333333333333,1.2968902681767416,1.3,trial_list_0.8_green.csv,1.3005613000132143,1.3336521000601351,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.8,met,,green,red,,873.654194185323,,,,,0,66,66,216,trial,,,,,,green,0.8736541941853231,0.875,2.3004960000980645,0.997825900092721,2e-05,2e-05,0.03362,0.874833200010471,0.9086214000126347,2.000478700036183,2.033855600049719,2.3004960000980645,2.3004960000980645,2.5003402000293136,2.7333501999964938,0.4328541998984292,4.699830500059761,2.3993344999616966,1.9664803000632674,1.17137,-0.07579519167174084,-0.1269128790782637,,,,None,,0.3,0.3,1.2069841941853228,1.2083333333333333,trial_list_0.8_green.csv,1.2084198000375181,1.2420812000054866,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,278.65706775328454,,,,,0,67,67,178,trial,,,,,,green,0.2786570677532845,0.275,2.300227600033395,0.9987347000278533,2e-05,2e-05,0.03334,0.2752178000519052,0.30836809996981174,2.000013599987142,2.0334266000427306,2.300227600033395,2.300227600033395,2.4997943999478593,2.6836015000008047,0.38337389996740967,4.08310279995203,1.7828751999186352,1.3995012999512255,0.37242,0.1361087507145548,0.057673199455319825,,,,None,,0.1,0.1,0.41198706775328453,0.4083333333333333,trial_list_0.8_green.csv,0.40827330003958195,0.44183230004273355,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.1999999999999999,unmet,,red,green,,1132.6684173494705,,,,,0,68,68,7,trial,,,,,,red,1.1326684173494705,1.1333333333333333,2.299993299995549,0.9989349999232218,2e-05,2e-05,0.03323,1.1331265999469906,1.166649500024505,1.9995832999702543,2.03338130004704,2.299993299995549,2.299993299995549,2.499796299962327,2.5915240000467747,0.2915307000512257,4.166455899947323,1.8664625999517739,1.5749318999005482,1.85385,-0.06551244481519093,0.1325138088307271,,,,None,,0.233,0.23333333333333334,1.3989984173494705,1.4,trial_list_0.8_green.csv,1.40024440002162,1.433581699966453,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-33,0.1999999999999999,unmet,,red,green,,1547.5368952517415,,,,,0,69,69,181,trial,,,,,,red,1.5475368952517414,1.55,2.300112699973397,0.9973943999502808,1e-05,1e-05,0.03323,1.5501318000024185,1.5835024000843987,2.000386800034903,2.033339000074193,2.300112699973397,2.300112699973397,2.5002744999947026,2.8332297999877483,0.5331171000143513,4.491449699969962,2.1913369999965653,1.658219899982214,1.88433,-0.05254354450383222,0.13817006147304028,,,,None,,-0.033,-0.03333333333333333,1.4812068952517417,1.4833333333333334,trial_list_0.8_green.csv,1.483470099978149,1.5169171000597998,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-100,0.8,met,,green,red,,1546.7400211367485,,,,,0,70,70,246,trial,,,,,,green,1.5467400211367486,1.5416666666666667,2.300169499940239,0.9979218000080436,2e-05,2e-05,0.0334,1.541808299953118,1.5752244999166578,2.0001355999847874,2.0339381999801844,2.300169499940239,2.300169499940239,2.500058599980548,2.567109699943103,0.266940200002864,4.40853159991093,2.108362099970691,1.841421899967827,1.50776,-0.14777956017254773,0.003604379516403603,,,,None,,-0.1,-0.1,1.4134100211367486,1.4083333333333332,trial_list_0.8_green.csv,1.408407099894248,1.4418123998912051,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-300,0.8,met,,green,red,,551.2271029286713,,,,,0,71,71,28,trial,,,,,,green,0.5512271029286714,0.55,2.3000241999980062,0.9976469000102952,2e-05,2e-05,0.03331,0.5499487000051886,0.5835730999242514,2.000305199995637,2.0333631999092177,2.3000241999980062,2.3000241999980062,2.5005061998963356,2.649882899946533,0.3498586999485269,4.125136399990879,1.8251121999928728,1.4752535000443459,0.39146,0.13931297677316357,0.04943363691950966,,,,None,,-0.3,-0.3,0.21789710292867137,0.21666666666666667,trial_list_0.8_green.csv,0.21683689998462796,0.25001049996353686,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.8,met,,green,red,,1720.6922981816476,,,,,0,72,72,127,trial,,,,,,green,1.7206922981816477,1.7166666666666666,2.2999263000674546,0.9973848999943584,1e-05,1e-05,,1.7165759999770671,1.7502346000401303,1.9998621999984607,,2.2999263000674546,2.2999263000674546,2.4999218999873847,2.8162558000767604,0.5163295000093058,4.658073000027798,2.3581466999603435,1.8418171999510378,1.74718,-0.10544789475008805,0.10359793168429703,,,,None,,-0.167,-0.16666666666666666,1.5203622981816478,1.5166666666666666,trial_list_0.8_green.csv,1.5165862999856472,1.5502429000334814,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.8,met,,green,red,,632.4356899460553,,,,,0,73,73,276,trial,,,,,,green,0.6324356899460553,0.6333333333333333,2.300006899982691,0.99767799989786,2e-05,2e-05,0.03378,0.6335182000184432,0.6670603000093251,2.0002791000297293,2.0337206000695005,2.300006899982691,2.300006899982691,2.500428600003943,2.641820800025016,0.34181390004232526,3.916949799982831,1.61694290000014,1.2751289999578148,0.66988,0.12726518080945864,-0.07520215229649828,,,,None,,0.3,0.3,0.9657656899460553,0.9666666666666667,trial_list_0.8_green.csv,0.9670225000008941,1.0004620000254363,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.8,met,,green,red,,945.0559630786048,,,,,0,74,74,237,trial,,,,,,green,0.9450559630786048,0.9416666666666667,2.3001559999538586,0.9969447000185028,1e-05,1e-05,0.03329,0.9424047999782488,0.9755023999605328,2.0004575999919325,2.033740199985914,2.3001559999538586,2.3001559999538586,2.5000577999744564,2.658813099958934,0.35865710000507534,4.19237860001158,1.8922226000577211,1.5335655000526458,0.93114,0.03173135561229447,-0.14437766803593982,,,,None,,0.3,0.3,1.2783859630786045,1.275,trial_list_0.8_green.csv,1.2752795000560582,1.3087283000349998,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,1308.4611992047044,0,0,0,0,0,75,75,23,fam,0.5393155999481678,0.5393155999481678,270.0,2.539691900019534,2.539691900019534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,1308.4611992047044,1,0,1,0,0,75,75,23,fam,0.4985627999994904,0.4985627999994904,270.0,2.4987456999951974,2.4987456999951974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,1308.4611992047044,2,0,2,0,0,75,75,23,fam,0.4985465999925509,0.4985465999925509,270.0,2.4984600000316277,2.4984600000316277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,1308.4611992047044,3,0,3,0,0,75,75,23,fam,0.4986066999845207,0.4986066999845207,270.0,2.498627500026487,2.498627500026487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,1308.4611992047044,,,,,0,75,75,23,trial,,,,,,green,1.3084611992047044,1.3083333333333333,2.3002693000016734,0.9911469001090154,1e-05,1e-05,0.03338,1.3084237999282777,1.3416627999395132,2.0003479999722913,2.033726800000295,2.3002693000016734,2.3002693000016734,2.500275900005363,2.866995499935001,0.5667261999333277,4.666402899893001,2.3661335998913273,1.7994073999579996,0.79129,0.0901295844396289,-0.11716845977151755,,,,None,,0.233,0.23333333333333334,1.5747911992047043,1.575,trial_list_0.8_green.csv,1.5750487999757752,1.6085686999140307,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.8,met,,green,red,,1166.3445794990016,,,,,0,76,76,116,trial,,,,,,green,1.1663445794990017,1.1666666666666667,2.3000142000382766,0.9959346000105143,1e-05,1e-05,0.03328,1.1668498000362888,1.199923999956809,2.0002045000437647,2.0335044000530615,2.3000142000382766,2.3000142000382766,2.4998177000088617,2.5081591999623924,0.20814499992411584,3.6328016000334173,1.3327873999951407,1.124642400071025,0.96292,0.01718125591578593,-0.14682164146217067,,,,None,,0.167,0.16666666666666666,1.3666745794990016,1.3666666666666667,trial_list_0.8_green.csv,1.366809800034389,1.3998011000221595,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.8,met,,green,red,,1101.1549631964924,,,,,0,77,77,335,trial,,,,,,green,1.1011549631964923,1.1,2.2995826000114903,0.9991095999721438,1e-05,1e-05,0.03267,1.0996959999902174,1.1329264000523835,1.9994775999803096,2.0331132999854162,2.2995826000114903,2.2995826000114903,2.4994713000487536,2.741462399950251,0.4418797999387607,4.732868400053121,2.433285800041631,1.9914060001028702,1.09736,-0.0445142956245091,-0.14096193614427882,,,,None,,0.3,0.3,1.4344849631964924,1.4333333333333333,trial_list_0.8_green.csv,1.4328201999887824,1.4662706999806687,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
