id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,space2pass.keys,space2pass.rt,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-300,0.5,none,,red,green,,1832.676134119209,,,,,0,89,89,222,trial,,,,,,red,1.832676134119209,1.825,2.2914988999982597,0.9980147000023862,6e-05,6e-05,0.03333,1.8250694000016665,1.8583343000063905,1.9998208000033628,2.0333602000027895,2.2914988999982597,2.2914988999982597,2.491370400006417,2.8245275000081165,0.5330286000098567,None,,3.349923400004627,1.0584245000063675,0.5253958999965107,1.16525,-0.07334099906011632,-0.12834674835520357,,,,-0.3,-0.3,1.4993461341192091,1.4916666666666667,trial_list_0.5_green.csv,1.491669600000023,1.5250290999974823,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,red,green,,636.4160134587902,,,,,0,90,90,274,trial,,,,,,red,0.6364160134587902,0.6333333333333333,2.291716499996255,0.9976136999903247,9e-05,9e-05,0.0335,0.633323100002599,0.6668953000043985,2.000232899998082,2.0333975999965332,2.291716499996255,2.291716499996255,2.491831099992851,2.291716499996255,0.0,None,,3.1167474999965634,0.8250310000003083,0.8250310000003083,1.17066,-0.0755121794486718,-0.12708147273069156,,,,-0.1,-0.1,0.5030860134587902,0.5,trial_list_0.5_green.csv,0.4999757000041427,0.5334166999964509,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-233,0.5,none,,red,green,,1142.7095599533443,,,,,0,91,91,12,trial,,,,,,red,1.1427095599533443,1.1416666666666666,2.2916210999974282,0.9978204999933951,3e-05,3e-05,,1.141789899993455,1.1750923999934457,2.0000507999939146,,2.2916210999974282,2.2916210999974282,2.491536700006691,2.3083680999989156,0.016747000001487322,None,,3.107941700000083,0.8163206000026548,0.7995736000011675,1.28471,-0.11528263166038748,-0.09252948067478468,,,,-0.233,-0.23333333333333334,0.8763795599533443,0.875,trial_list_0.5_green.csv,0.8749865999998292,0.9083346999977948,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,red,green,,991.081085863239,,,,,0,92,92,330,trial,,,,,,red,0.991081085863239,0.9833333333333333,2.291544399995473,0.9987559000001056,6e-05,6e-05,0.0333,0.9825867999898037,1.0159122999903047,1.9997876999987056,2.0330132999952184,2.291544399995473,2.291544399995473,2.4915610999887576,2.291544399995473,0.0,None,,3.122294399989187,0.8307499999937136,0.8307499999937136,0.12685,0.057363947628850845,0.13623937561852073,,,,-0.167,-0.16666666666666666,0.790751085863239,0.7916666666666666,trial_list_0.5_green.csv,0.7911256999941543,0.8244168999954127,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,red,green,,1127.8781161341244,,,,,0,93,93,54,trial,,,,,,red,1.1278781161341245,1.125,2.300115800011554,0.9914757999940775,6e-05,6e-05,0.03335,1.1245243000012124,1.157880099999602,1.9999139999999898,2.0334073999983957,2.300115800011554,2.300115800011554,2.4998970000015106,2.300115800011554,0.0,None,,3.099643900000956,0.7995280999894021,0.7995280999894021,0.72383,0.11275838688228541,-0.09558941439403618,,,,-0.167,-0.16666666666666666,0.9275481161341244,0.9249999999999999,trial_list_0.5_green.csv,0.9247078000043985,0.9580486000049859,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,red,green,,1291.8869236311114,,,,,0,94,94,94,trial,,,,,,red,1.2918869236311115,1.2833333333333332,2.291273099996033,0.9984127999923658,0.00013,0.00013,0.03331,1.2832363000052283,1.3167776000045706,1.9996261000051163,2.032994499997585,2.291273099996033,2.291273099996033,2.4916158999985782,2.324625399996876,0.03335230000084266,None,,3.549941500008572,1.2586684000125388,1.225316100011696,0.94224,0.0266782070412094,-0.14539622837459124,,,,-0.033,-0.03333333333333333,1.2255569236311115,1.2166666666666666,trial_list_0.5_green.csv,1.216605299996445,1.2500807000033092,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,green,red,,963.3233824561,,,,,0,95,95,265,trial,,,,,,green,0.9633233824561,0.9583333333333334,2.2918059000076028,0.9915424999926472,3e-05,3e-05,0.0336,0.958534100005636,0.9917520000017248,2.0000195000029635,2.033455700002378,2.2918059000076028,2.2918059000076028,2.4917419999983395,2.2918059000076028,0.0,None,,3.3749572999950033,1.0831513999874005,1.0831513999874005,1.02835,-0.013146231176702184,-0.14723778917906444,,,,-0.1,-0.1,0.8299933824561,0.825,trial_list_0.5_green.csv,0.825152799996431,0.8585429999948246,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,green,red,,639.9111960172876,,,,,0,96,96,293,trial,,,,,,green,0.6399111960172876,0.6333333333333333,2.291473599994788,0.9981241999921622,6e-05,6e-05,,0.6332158000004711,0.6666156999999657,1.9996675000002142,,2.291473599994788,2.291473599994788,2.4914893999957712,2.291473599994788,0.0,None,,3.141176799996174,0.849703200001386,0.849703200001386,0.87983,0.05449154765872214,-0.13741346800895152,,,,-0.1,-0.1,0.5065811960172876,0.5083333333333333,trial_list_0.5_green.csv,0.508153200004017,0.5415754999994533,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,green,red,,934.07510840015,,,,,0,97,97,247,trial,,,,,,green,0.9340751084001501,0.9333333333333333,2.2916610999964178,0.9979284000000916,4e-05,4e-05,,0.9331769999989774,0.9665180000010878,1.9998328000074252,,2.2916610999964178,2.2916610999964178,2.491712600007304,2.2916610999964178,0.0,None,,3.2165363999956753,0.9248752999992575,0.9248752999992575,1.14758,-0.06610868317625139,-0.13221736635250278,,,,-0.167,-0.16666666666666666,0.73374510840015,0.7333333333333333,trial_list_0.5_green.csv,0.7332083000073908,0.7666461000044364,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,red,green,,963.98668149932,,,,,0,98,98,88,trial,,,,,,red,0.96398668149932,0.9583333333333334,2.2919378000078723,0.9974720000027446,4e-05,4e-05,0.03328,0.9587219000095502,0.9919970000046305,2.000450000006822,2.0336364000104368,2.2919378000078723,2.2919378000078723,2.492110400009551,2.4003249000088545,0.10838710000098217,None,,3.158773500006646,0.8668356999987736,0.7584485999977915,0.80383,0.08544455185739175,-0.12062760262220011,,,,0.167,0.16666666666666666,1.16431668149932,1.1583333333333332,trial_list_0.5_green.csv,1.1586329000128899,1.1921529000101145,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-233,0.5,none,,red,green,,1248.662562483811,,,,,0,99,99,342,trial,,,,,,red,1.248662562483811,1.2416666666666667,2.291790500006755,0.9974613999947906,6e-05,6e-05,0.03354,1.2416650999948615,1.274968900004751,1.9998933000024408,2.033348900004057,2.291790500006755,2.291790500006755,2.49176570000418,2.4167098000034457,0.12491929999669082,None,,3.6832721999962814,1.3914816999895265,1.2665623999928357,1.3774,-0.13699385100643235,-0.055538047705310414,,,,-0.233,-0.23333333333333334,0.9823325624838108,0.975,trial_list_0.5_green.csv,0.974645900001633,1.0079575999989174,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,green,red,,1227.150239319034,0,0,0,0,0,100,100,149,fam,0.6551093000016408,0.6551093000016408,270.0000000000009,2.6465259000106016,2.6465259000106016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,green,red,,1227.150239319034,1,0,1,0,0,100,100,149,fam,0.49722279999696184,0.49722279999696184,270.0000000000009,2.4886944000027142,2.4886944000027142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,green,red,,1227.150239319034,2,0,2,0,0,100,100,149,fam,0.49727310000162106,0.49727310000162106,270.0000000000009,2.4889606999931857,2.4889606999931857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,green,red,,1227.150239319034,3,0,3,0,0,100,100,149,fam,0.49891789999674074,0.49891789999674074,270.0000000000009,2.4905633999878773,2.4905633999878773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,green,red,,1227.150239319034,,,,,0,100,100,149,trial,,,,,,green,1.2271502393190339,1.225,2.2914920000039274,0.9983350999973482,5e-05,5e-05,0.03293,1.224623000001884,1.2577359999995679,1.9994837999984156,2.032866900000954,2.2914920000039274,2.2914920000039274,2.4912101000081748,2.2914920000039274,0.0,None,,3.283266900005401,0.9917749000014737,0.9917749000014737,1.28211,-0.11452155540058376,-0.0934697988931235,,,,-0.167,-0.16666666666666666,1.026820239319034,1.025,trial_list_0.5_green.csv,1.0246542999957455,1.0577437000029022,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,red,green,,1271.9659062144344,,,,,0,101,101,190,trial,,,,,,red,1.2719659062144344,1.2666666666666666,2.2916510999930324,0.9973536000034073,4e-05,4e-05,,1.2664299000025494,1.3000035000004573,1.9996986000041943,,2.2916510999930324,2.2916510999930324,2.4915305000031367,2.2916510999930324,0.0,None,,3.2246466999931727,0.9329956000001403,0.9329956000001403,1.59736,-0.14096193614427882,0.0445142956245091,,,,0.3,0.3,1.6052959062144343,1.6,trial_list_0.5_green.csv,1.5997150000039255,1.6333201999950688,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,green,red,,662.3661195061752,,,,,0,102,102,173,trial,,,,,,green,0.6623661195061752,0.6583333333333333,2.3004478000075324,0.9975303000101121,4e-05,4e-05,0.0334,0.6588322000025073,0.6920134999963921,2.000499800007674,2.0336840000090888,2.3004478000075324,2.3004478000075324,2.5003985000075772,2.808899700001348,0.5084518999938155,None,,3.466916500008665,1.1664687000011327,0.6580168000073172,0.37194,0.13602048750759516,0.05788105851387028,,,,-0.033,-0.03333333333333333,0.5960361195061752,0.5916666666666667,trial_list_0.5_green.csv,0.5920629000029294,0.6255421999958344,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,green,red,,1685.952709035815,,,,,0,103,103,17,trial,,,,,,green,1.6859527090358148,1.6833333333333333,2.292070000010426,0.9953113999945344,6e-05,6e-05,,1.6836650000041118,1.717008600011468,2.000562400004128,,2.292070000010426,2.292070000010426,2.531773599999724,2.292070000010426,0.0,None,,3.0433622999989893,0.7512922999885632,0.7512922999885632,1.59983,-0.14061309539931105,0.045604247156533315,,,,0.1,0.1,1.8192827090358148,1.8083333333333333,trial_list_0.5_green.csv,1.8088238000054844,1.8419809000042733,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,red,green,,435.65146702171216,,,,,0,104,104,328,trial,,,,,,red,0.43565146702171215,0.43333333333333335,2.29200229998969,0.9939876999997068,5e-05,5e-05,0.03361,0.4339021999912802,0.4672501999884844,2.000432399989222,2.0338453999866033,2.29200229998969,2.29200229998969,2.492409799990128,2.29200229998969,0.0,None,,3.8519589999923483,1.5599567000026582,1.5599567000026582,0.66925,0.1274141406299023,-0.07494949448817782,,,,0.233,0.23333333333333334,0.7019814670217122,0.7,trial_list_0.5_green.csv,0.7004908999952022,0.7336890000005951,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,red,green,,1704.155808950765,,,,,0,105,105,270,trial,,,,,,red,1.7041558089507651,1.7,2.291748200004804,0.9961994999903254,7e-05,7e-05,0.03324,1.6996175000094809,1.7329241999977967,1.9996260000043549,2.033255900008953,2.291748200004804,2.291748200004804,2.491630799995619,2.39190650000819,0.1001583000033861,None,,3.1166149000055157,0.8248667000007117,0.7247083999973256,1.31538,-0.12364861972234584,-0.08101116464567484,,,,-0.033,-0.03333333333333333,1.6378258089507651,1.6333333333333333,trial_list_0.5_green.csv,1.632924000005005,1.6662696999992477,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,green,red,,695.0497175528234,,,,,0,106,106,157,trial,,,,,,green,0.6950497175528234,0.6916666666666667,2.291614700006903,0.9978459999983897,4e-05,4e-05,,0.6913237000117078,0.7244590000045719,2.0000494999985676,,2.291614700006903,2.291614700006903,2.491124000007403,3.108169600003748,0.816554899996845,None,,5.099623200003407,2.808008499996504,1.9914535999996588,0.91337,0.039734806768228464,-0.142383057586152,,,,-0.167,-0.16666666666666666,0.4947197175528234,0.49166666666666664,trial_list_0.5_green.csv,0.49162310000974685,0.5247028000012506,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,red,green,,1584.5142549540703,,,,,0,107,107,338,trial,,,,,,red,1.5845142549540703,1.575,2.2917606999981217,0.9952313999965554,3e-05,3e-05,,1.5745782999874791,1.6079286999884062,2.0000004999892553,,2.2917606999981217,2.2917606999981217,2.4916432999889366,2.7500042999890866,0.45824359999096487,None,,3.3666703999915626,1.0749096999934409,0.616666100002476,1.45182,-0.14613308837055256,-0.02229148805652497,,,,0.167,0.16666666666666666,1.7848442549540702,1.775,trial_list_0.5_green.csv,1.7745658999920124,1.8079284999985248,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,red,green,,1388.3801640399045,,,,,0,108,108,350,trial,,,,,,red,1.3883801640399045,1.3833333333333333,2.291053799999645,0.99790159999975,6e-05,6e-05,0.03306,1.3830395999975735,1.416345999998157,1.9997479999874486,2.0330656000005547,2.291053799999645,2.291053799999645,2.4911308999871835,3.2580538999900455,0.9670000999904005,None,,3.866343499990762,1.5752896999911172,0.6082896000007167,0.97354,0.012276074278853584,-0.14731289134624298,,,,-0.033,-0.03333333333333333,1.3220501640399045,1.3166666666666667,trial_list_0.5_green.csv,1.3165676999924472,1.3497292999963975,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-300,0.5,none,,red,green,,1593.2429392724607,,,,,0,109,109,414,trial,,,,,,red,1.5932429392724607,1.5833333333333333,2.291337000002386,0.9978103999892483,4e-05,4e-05,0.03352,1.583406699995976,1.6165965999971377,2.0000514999992447,2.033283800003119,2.291337000002386,2.291337000002386,2.491261300005135,2.291337000002386,0.0,None,,2.908282100004726,0.61694510000234,0.61694510000234,1.88898,-0.050517658927662815,0.13892356205107273,,,,-0.3,-0.3,1.2599129392724608,1.2583333333333333,trial_list_0.5_green.csv,1.2584479000070132,1.2916769000003114,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,green,red,,930.565380960434,,,,,0,110,110,435,trial,,,,,,green,0.9305653809604341,0.9249999999999999,2.2916667999961646,0.9978824000136228,6e-05,6e-05,,0.9248334000003524,0.958190100005595,1.9998110000015004,,2.2916667999961646,2.2916667999961646,2.4916396000044188,2.8750223999959417,0.583355599999777,None,,3.449582000001101,1.1579152000049362,0.5745596000051592,0.76446,0.09967286372791628,-0.10916551741628926,,,,-0.033,-0.03333333333333333,0.864235380960434,0.8583333333333333,trial_list_0.5_green.csv,0.8584230999986175,0.8917504999990342,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,red,green,,1479.1773346320008,,,,,0,111,111,174,trial,,,,,,red,1.4791773346320007,1.475,2.291524300002493,0.9979727000027196,7e-05,7e-05,,1.4748257000028389,1.508097199999611,1.9999543000012636,,2.291524300002493,2.291524300002493,2.4916943999996874,2.7414489000075264,0.4499246000050334,None,,3.34992140000395,1.0583971000014571,0.6084724999964237,1.3369,-0.12883935467910743,-0.07247213700699794,,,,0.167,0.16666666666666666,1.6795073346320006,1.675,trial_list_0.5_green.csv,1.6750002000044333,1.7086385000002338,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,red,green,,1200.201737373202,,,,,0,112,112,80,trial,,,,,,red,1.200201737373202,1.1916666666666667,2.2916860000113957,0.997665999995661,4e-05,4e-05,,1.1916656000103103,1.225197300009313,2.0001738000137266,,2.2916860000113957,2.2916860000113957,2.4917524000047706,2.2916860000113957,0.0,None,,2.883185400001821,0.5914993999904254,0.5914993999904254,1.75624,-0.1024577628910476,0.10655607340668949,,,,0.1,0.1,1.3335317373732019,1.325,trial_list_0.5_green.csv,1.3250738000060664,1.3582874000130687,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,red,green,,156.42373023817277,,,,,0,113,113,198,trial,,,,,,red,0.15642373023817277,0.15833333333333333,2.291811899995082,0.9978030999918701,4e-05,4e-05,0.03315,0.15837509999983013,0.1918998999899486,2.000092299989774,2.0333675000001676,2.291811899995082,2.291811899995082,2.491722699996899,2.308504599990556,0.01669269999547396,None,,2.791720399996848,0.4999085000017658,0.48321580000629183,0.73154,0.1104103490293072,-0.09829213998950519,,,,0.167,0.16666666666666666,0.35675373023817275,0.35833333333333334,trial_list_0.5_green.csv,0.3583693999971729,0.39175039999827277,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,red,green,,1711.3051633706332,,,,,0,114,114,320,trial,,,,,,red,1.711305163370633,1.7083333333333333,2.29170649999287,0.9975974999979371,4e-05,4e-05,0.03353,1.7080136000004131,1.741361299995333,1.9996653999987757,2.0330581000016537,2.29170649999287,2.29170649999287,2.49175980000291,2.29170649999287,0.0,None,,2.8832750000001397,0.5915685000072699,0.5915685000072699,1.4491,-0.14593744717174167,-0.02353829793092607,,,,-0.167,-0.16666666666666666,1.5109751633706332,1.5083333333333333,trial_list_0.5_green.csv,1.5084955000056652,1.5416404999996303,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,red,green,,602.6252978816719,,,,,0,115,115,374,trial,,,,,,red,0.602625297881672,0.6,2.2914689000026556,0.9978944000031333,3e-05,3e-05,,0.6000160000112373,0.6333443000039551,1.99984730000142,,2.2914689000026556,2.2914689000026556,2.49185690000013,2.2914689000026556,0.0,None,,2.916443900001468,0.6249749999988126,0.6249749999988126,0.11455,0.05205438967574692,0.13835508834869578,,,,-0.1,-0.1,0.46929529788167196,0.4666666666666667,trial_list_0.5_green.csv,0.4665343000087887,0.4998450999992201,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,green,red,,1140.6968232094296,,,,,0,116,116,59,trial,,,,,,green,1.1406968232094297,1.1333333333333333,2.2917272000049707,0.9983396999887191,3e-05,3e-05,0.03348,1.1335136000125203,1.1666875000082655,2.000259799999185,2.0333214000129374,2.2917272000049707,2.2917272000049707,2.4919166000036057,2.350046100007603,0.05831890000263229,None,,2.8748785000061616,0.583151300001191,0.5248323999985587,0.48448,0.14764794706034104,0.007202338880992245,,,,0.033,0.03333333333333333,1.2070268232094294,1.2,trial_list_0.5_green.csv,1.1999799000041094,1.2333409999992,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,red,green,,936.895848692822,,,,,0,117,117,208,trial,,,,,,red,0.936895848692822,0.9333333333333333,2.292031799996039,0.9976948000112316,6e-05,6e-05,,0.9333620999968844,0.9667179999960354,2.00048620000598,,2.292031799996039,2.292031799996039,2.491954600001918,2.292031799996039,0.0,None,,3.1665924999979325,0.8745607000018936,0.8745607000018936,0.70546,0.11808363883290718,-0.08892718480009058,,,,0.1,0.1,1.070225848692822,1.0666666666666667,trial_list_0.5_green.csv,1.0667326999973739,1.1002732000051765,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,461.4093027285046,,,,,0,118,118,246,trial,,,,,,red,0.4614093027285046,0.4583333333333333,2.2917285000003176,0.9961570000014035,6e-05,6e-05,0.03319,0.45819900000060443,0.49181409999437165,1.9999132999946596,2.033257599992794,2.2917285000003176,2.2917285000003176,2.4916061999974772,2.325134699989576,0.03340619998925831,None,,3.1247788999899058,0.8330503999895882,0.7996442000003299,1.50692,-0.14778859192006655,0.0032127954765231856,,,,0.033,0.03333333333333333,0.5277393027285047,0.525,trial_list_0.5_green.csv,0.5251477999991039,0.5582036999985576,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,red,green,,754.5816614941027,,,,,0,119,119,40,trial,,,,,,red,0.7545816614941028,0.75,2.2912303999910364,0.9955212999921059,3e-05,3e-05,0.03322,0.7498998999944888,0.7832319000008283,1.9997493999981089,2.033043199990061,2.2912303999910364,2.2912303999910364,2.491555000000517,2.758318699998199,0.4670883000071626,None,,3.233127699990291,0.9418972999992548,0.47480899999209214,0.61206,0.1387574580992928,-0.05097212746504633,,,,-0.033,-0.03333333333333333,0.6882516614941027,0.6833333333333333,trial_list_0.5_green.csv,0.6837405999976909,0.716708899999503,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,green,red,,348.2568927401306,,,,,0,120,120,299,trial,,,,,,green,0.3482568927401306,0.35,2.291767099988647,0.9978480999998283,6e-05,6e-05,0.03324,0.3500294999976177,0.3833007999928668,1.9999194999982137,2.033215699993889,2.291767099988647,2.291767099988647,2.4918933999870205,2.3582183999969857,0.06645130000833888,None,,3.024623999997857,0.7328569000092102,0.6664056000008713,1.19331,-0.08435646367267348,-0.12139100869970085,,,,0.3,0.3,0.6815868927401305,0.675,trial_list_0.5_green.csv,0.67512309999438,0.7084433999989415,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,red,green,,1153.524648013195,,,,,0,121,121,112,trial,,,,,,red,1.153524648013195,1.15,2.291561799996998,0.9908357000094838,6e-05,6e-05,0.03317,1.1499172000039835,1.182983399994555,1.9997862000018358,2.033217500007595,2.291561799996998,2.291561799996998,2.4912841000041226,2.291561799996998,0.0,None,,3.016402900000685,0.7248411000036867,0.7248411000036867,0.35503,0.1327547812323577,0.06502274999135889,,,,-0.1,-0.1,1.020194648013195,1.0166666666666666,trial_list_0.5_green.csv,1.0165694000024814,1.0497118000057526,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,green,red,,1364.1676201560538,,,,,0,122,122,323,trial,,,,,,green,1.3641676201560538,1.3583333333333334,2.293167900003027,0.9977507000003243,9e-05,9e-05,,1.3582503000070574,1.3915478000126313,2.0003776000085054,,2.293167900003027,2.293167900003027,2.5249588000006042,2.3418487000017194,0.04868079999869224,None,,3.0942588000034448,0.8010909000004176,0.7524101000017254,1.31283,-0.12299659457712617,-0.08199772971808411,,,,0.167,0.16666666666666666,1.5644976201560536,1.5583333333333333,trial_list_0.5_green.csv,1.5583126999990782,1.5915289000113262,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-300,0.5,none,,red,green,,1535.19892588671,,,,,0,123,123,424,trial,,,,,,red,1.53519892588671,1.525,2.291681899994728,0.9934200000134297,5e-05,5e-05,,1.524682200004463,1.5580451999994693,1.999899300004472,,2.291681899994728,2.291681899994728,2.4915287000039825,2.3760594000050332,0.08437750001030508,None,,2.932994699993287,0.6413127999985591,0.556935299988254,0.38661,0.13854342318944562,0.051551041186770466,,,,-0.3,-0.3,1.2018689258867101,1.2,trial_list_0.5_green.csv,1.1997237000032328,1.2330474000045797,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,red,green,,915.1796437791772,,,,,0,124,124,284,trial,,,,,,red,0.9151796437791773,0.9083333333333333,2.291634499997599,0.9977954999922076,7e-05,7e-05,0.03331,0.9082558999944013,0.9417414999916218,1.9999879999959376,2.03322610000032,2.291634499997599,2.291634499997599,2.4916088999889325,2.291634499997599,0.0,None,,3.0083205999981146,0.7166861000005156,0.7166861000005156,0.7319,0.11029722572750804,-0.09841906295685333,,,,0.1,0.1,1.0485096437791772,1.0416666666666667,trial_list_0.5_green.csv,1.041611799999373,1.0751845999911893,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,red,green,,333.5804097032058,0,0,0,0,0,125,125,180,fam,0.5565415000019129,0.5565415000019129,270.0000000000009,2.548320400004741,2.548320400004741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,red,green,,333.5804097032058,1,0,1,0,0,125,125,180,fam,0.49805779999587685,0.49805779999587685,270.0000000000009,2.489922900000238,2.489922900000238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,red,green,,333.5804097032058,2,0,2,0,0,125,125,180,fam,0.4970415999996476,0.4970415999996476,270.0000000000009,2.489315400001942,2.489315400001942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,red,green,,333.5804097032058,3,0,3,0,0,125,125,180,fam,0.497114199999487,0.497114199999487,270.0000000000009,2.488487599999644,2.488487599999644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
