id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,233,0.5,none,,green,red,,1403.7706712498325,,,,,0,38,38,493,trial,,,,,,green,1.4037706712498326,1.4,2.3172301999984484,0.9975659999981872,3e-05,3e-05,,1.4009079999996175,1.4343091000009736,2.0048983999986376,2.0387469999986934,2.3172301999984484,2.3172301999984484,2.5171055999999226,2.883611099998234,0.5663808999997855,5.930278499999986,3.6130483000015374,3.046667400001752,0.5,0.14782350948509485,0.0,,,,None,,0.233,0.23333333333333334,1.6701006712498325,1.6666666666666667,trial_list_0.5_red.csv,1.6675122999986343,1.7007440999987011,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,red,green,,1056.3364249451413,,,,,0,39,39,388,trial,,,,,,red,1.0563364249451412,1.0583333333333333,2.299677099999826,0.9927319000016723,6e-05,6e-05,0.03332,1.0583084999998391,1.0914721000008285,1.9997241999990365,2.033202999999048,2.299677099999826,2.299677099999826,2.4999353000021074,2.508080899999186,0.20840379999935976,3.7970291999990877,1.4973520999992616,1.2889482999999018,0.6235,0.13683654530325098,-0.055924501123937355,,,,None,,0.233,0.23333333333333334,1.3226664249451412,1.325,trial_list_0.5_red.csv,1.3247837999988405,1.3583987999991223,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,red,green,,822.9756608455026,,,,,0,40,40,460,trial,,,,,,red,0.8229756608455026,0.825,2.3001889000006486,0.991959200000565,8e-05,8e-05,0.03332,0.8249964999995427,0.8584021999995457,1.9998857999999018,2.0333299999983865,2.3001889000006486,2.3001889000006486,2.499920199999906,5.49808689999918,3.1978979999985313,7.9081526000009035,5.607963700000255,2.4100657000017236,0.68415,0.12376826437277388,-0.08082825428426049,,,,None,,-0.033,-0.03333333333333333,0.7566456608455026,0.7583333333333333,trial_list_0.5_red.csv,0.758311199999298,0.7916946000004828,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-233,0.5,none,,green,red,,1341.617946120852,,,,,0,41,41,257,trial,,,,,,green,1.341617946120852,1.3416666666666666,2.2999696000006224,0.9978124000008393,9e-05,9e-05,0.03335,1.3415783000018564,1.3749781000005896,2.0000021000014385,2.033476900000096,2.2999696000006224,2.2999696000006224,2.4998386000006576,9.524290000001201,7.224320400000579,10.057880000000296,7.757910399999673,0.5335899999990943,0.79189,0.08990849099076277,-0.11733820010658871,,,,None,,-0.233,-0.23333333333333334,1.075287946120852,1.075,trial_list_0.5_red.csv,1.0749457999991137,1.1083904000006441,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,red,green,,1297.864833308925,,,,,0,42,42,166,trial,,,,,,red,1.2978648333089249,1.3,2.299918600001547,0.9980641000001924,4e-05,4e-05,0.03302,1.299688099999912,1.3329612999987148,1.9998541999993904,2.033264000001509,2.299918600001547,2.299918600001547,2.499633499999618,2.7747922999988077,0.4748736999972607,3.6077509999995527,1.3078323999980057,0.832958700000745,0.3931,0.13956545922916225,0.04871624520263211,,,,None,,0.1,0.1,1.4311948333089248,1.4333333333333333,trial_list_0.5_red.csv,1.4331665999998222,1.4663790999984485,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,red,green,,887.1955779216944,,,,,0,43,43,290,trial,,,,,,red,0.8871955779216943,0.8833333333333333,2.2995650000011665,0.9987162999968859,0.00014,0.00014,0.03352,0.8832561999988684,0.916637800000899,1.9994905999992625,,2.2995650000011665,2.2995650000011665,2.4995033999985026,2.399659899998369,0.10009489999720245,3.457974599998124,1.1584095999969577,1.0583146999997552,0.37834,0.13715775029375885,0.05513203688278543,,,,None,,0.033,0.03333333333333333,0.9535255779216945,0.95,trial_list_0.5_red.csv,0.9499185999993642,0.9832996000004641,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,green,red,,1549.1811293795936,,,,,0,44,44,145,trial,,,,,,green,1.5491811293795936,1.55,2.300113600002078,0.9962702000011632,0.00014,0.00014,,1.54970460000186,1.5826890000025742,2.0000435000001744,,2.300113600002078,2.300113600002078,2.500084600000264,3.054056799999671,0.7539431999975932,4.482521600002656,2.182408000000578,1.4284648000029847,0.48567,0.14767376622912703,0.006651971451762479,,,,None,,-0.1,-0.1,1.4158511293795937,1.4166666666666667,trial_list_0.5_red.csv,1.4162675000006857,1.4496613000010257,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,green,red,,265.0857836322069,,,,,0,45,45,213,trial,,,,,,green,0.2650857836322069,0.26666666666666666,2.299945700000535,0.9983533000013267,0.00012,0.00012,0.03324,0.2666610000014771,0.30011600000216276,1.9998909999994794,2.0332057000014174,2.299945700000535,2.299945700000535,2.5001077000015357,2.999797899999976,0.6998521999994409,3.957617100000789,1.657671400000254,0.957819200000813,0.27854,0.11346522661981354,0.09474931295056593,,,,None,,-0.033,-0.03333333333333333,0.19875578363220694,0.2,trial_list_0.5_red.csv,0.20016860000032466,0.23327300000164541,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,green,red,,185.3703266199552,,,,,0,46,46,297,trial,,,,,,green,0.1853703266199552,0.18333333333333332,2.300474600000598,0.9984464000008302,3e-05,3e-05,,0.18346170000222628,0.21686200000112876,2.0001945000003616,,2.300474600000598,2.300474600000598,2.5001666999996814,5.134170100001938,2.8336955000013404,6.208526800000982,3.908052200000384,1.0743566999990435,0.32951,0.1271209216643316,0.07544575025606672,,,,None,,0.033,0.03333333333333333,0.25170032661995523,0.25,trial_list_0.5_red.csv,0.2502371000009589,0.28346160000000964,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,red,green,,1728.1161904078056,,,,,0,47,47,112,trial,,,,,,red,1.7281161904078055,1.7249999999999999,2.3002490999970178,0.9958839000028092,4e-05,4e-05,,1.7246508999996877,1.7579765999980737,1.9995837999995274,,2.3002490999970178,2.3002490999970178,2.500478899997688,9.92488239999875,7.624633300001733,10.624952299996949,8.32470319999993,0.7000698999981978,0.60987,0.1391051929111255,-0.05001535026017996,,,,None,,-0.167,-0.16666666666666666,1.5277861904078056,1.525,trial_list_0.5_red.csv,1.524742099998548,1.5580632999990485,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,green,red,,297.0069267058937,,,,,0,48,48,445,trial,,,,,,green,0.2970069267058937,0.3,2.3001681999994616,0.9957446000007621,5e-05,5e-05,0.03318,0.2998224000002665,0.33316239999840036,2.0000827000003483,2.0334383999979764,2.3001681999994616,2.3001681999994616,2.5000853999990795,2.4168600999983028,0.11669189999884111,3.6751430000003893,1.3749748000009276,1.2582829000020865,0.503,0.14781693180429042,-0.0013944993566442493,,,,None,,-0.1,-0.1,0.16367692670589373,0.16666666666666666,trial_list_0.5_red.csv,0.16647419999935664,0.1998104999984207,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,red,green,,1665.8854794608092,,,,,0,49,49,446,trial,,,,,,red,1.6658854794608091,1.6666666666666667,2.3003192999967723,0.9978909999990719,4e-05,4e-05,,1.6669093999989855,1.7001923999996507,2.000129099997139,,2.3003192999967723,2.3003192999967723,2.500610899998719,2.6382696999971813,0.337950400000409,4.166407199998503,1.8660879000017303,1.5281375000013213,1.54985,-0.14601458807434703,0.023054934959107428,,,,None,,0.033,0.03333333333333333,1.7322154794608091,1.7333333333333334,trial_list_0.5_red.csv,1.7337139999981446,1.7668541999992158,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,red,green,,540.0388762046589,0,0,0,0,0,50,50,332,fam,0.5656082000023162,0.5656082000023162,270.0,2.5660802999991574,2.5660802999991574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,red,green,,540.0388762046589,1,0,1,0,0,50,50,332,fam,0.4972153000016988,0.4972153000016988,270.0,2.5143390000012005,2.5143390000012005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,red,green,,540.0388762046589,2,0,2,0,0,50,50,332,fam,0.5007655000008526,0.5007655000008526,270.0,2.500230300000112,2.500230300000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,red,green,,540.0388762046589,3,0,3,0,0,50,50,332,fam,0.522270399997069,0.522270399997069,270.0,2.5562575999974797,2.5562575999974797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,red,green,,540.0388762046589,,,,,0,50,50,332,trial,,,,,,red,0.5400388762046588,0.5416666666666666,2.3005763000001025,0.9979289000002609,1e-05,1e-05,,0.5424358000018401,0.5757679999987886,2.000764899999922,,2.3005763000001025,2.3005763000001025,2.5347992999995768,2.321027400001185,0.020451100001082523,3.1481084000006376,0.8475321000005351,0.8270809999994526,0.48377,0.14763148593168557,0.007532218669983956,,,,None,,0.167,0.16666666666666666,0.740368876204659,0.7416666666666667,trial_list_0.5_red.csv,0.7423835000008694,0.7756345000016154,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,red,green,,849.6419460954805,,,,,0,51,51,432,trial,,,,,,red,0.8496419460954805,0.85,2.3006222999974852,0.9989062999993621,5e-05,5e-05,,0.8497812999994494,0.8830994999989343,2.0013174999985495,,2.3006222999974852,2.3006222999974852,2.500670400000672,2.7270932999999786,0.4264710000024934,3.5916434999999183,1.291021200002433,0.8645501999999397,0.52051,0.1475168213757151,-0.009517214282304199,,,,None,,-0.167,-0.16666666666666666,0.6493119460954805,0.65,trial_list_0.5_red.csv,0.6497873999978765,0.68312049999804,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,red,green,,160.411117317507,,,,,0,52,52,62,trial,,,,,,red,0.160411117317507,0.15833333333333333,2.3001373000006424,0.9977978999995685,6e-05,6e-05,,0.15828379999948083,0.19162520000099903,2.0001200000006065,,2.3001373000006424,2.3001373000006424,2.5005961999995634,2.324961999998777,0.024824699998134747,3.291712700000062,0.9915753999994195,0.9667507000012847,0.17317,0.07651333268604153,0.12648122341978293,,,,None,,0.167,0.16666666666666666,0.36074111731750697,0.35833333333333334,trial_list_0.5_red.csv,0.3580699999984063,0.391598400001385,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,green,red,,833.4936220919619,,,,,0,53,53,147,trial,,,,,,green,0.8334936220919619,0.8333333333333334,2.299931199999264,0.9977362000026915,6e-05,6e-05,0.0332,0.8334754999996221,0.866763499998342,1.9996816999992006,2.0330079999985173,2.299931199999264,2.299931199999264,2.5001305999976466,2.525155799998174,0.22522459999890998,7.291765099998884,4.9918338999996195,4.7666093000007095,0.6972,0.12035194301650882,-0.08583239346913808,,,,None,,-0.033,-0.03333333333333333,0.7671636220919619,0.7666666666666666,trial_list_0.5_red.csv,0.7667123999999603,0.8001863999998022,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,red,green,,333.1879832955798,,,,,0,54,54,184,trial,,,,,,red,0.3331879832955798,0.3333333333333333,2.300054600000294,0.9955899000015052,6e-05,6e-05,0.03354,0.33334060000197496,0.36678269999902113,1.9999989999996615,2.0334010000005946,2.300054600000294,2.300054600000294,2.5001594999994268,2.616604599999846,0.3165499999995518,3.424724700002116,1.124670100001822,0.8081201000022702,0.33727,0.12892324511041717,0.0723227960375511,,,,None,,-0.167,-0.16666666666666666,0.1328579832955798,0.13333333333333333,trial_list_0.5_red.csv,0.13328270000056364,0.16682330000185175,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,300,0.5,none,,green,red,,298.0683694612284,,,,,0,55,55,17,trial,,,,,,green,0.2980683694612284,0.3,2.299786999999924,0.9984779000005801,0.00011,0.00011,,0.2999758000005386,0.3332525000005262,1.999794400002429,,2.299786999999924,2.299786999999924,2.4998350999994727,2.7027902000008908,0.4030032000009669,3.9329060000018217,1.6331190000018978,1.230115800000931,0.30653,0.12134908788250065,0.08441675678782654,,,,None,,0.3,0.3,0.6313983694612284,0.6333333333333333,trial_list_0.5_red.csv,0.6332452000024205,0.6665629000017361,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-233,0.5,none,,red,green,,1778.2963737977557,,,,,0,56,56,326,trial,,,,,,red,1.7782963737977557,1.775,2.299996600002487,0.998467299999902,0.0001,0.0001,0.03352,1.7749159000013606,1.8083531000011135,1.9998955000010028,2.0331977999994706,2.299996600002487,2.299996600002487,2.4999765000029583,3.156157400000666,0.8561607999981788,4.491211399999884,2.1912147999973968,1.335053999999218,0.67895,0.12507221754208558,-0.07879549705151392,,,,None,,-0.233,-0.23333333333333334,1.5119663737977558,1.5083333333333333,trial_list_0.5_red.csv,1.5084199000011722,1.5417358000013337,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,green,red,,334.97301809814473,,,,,0,57,57,163,trial,,,,,,green,0.3349730180981447,0.3333333333333333,2.308343499997136,0.9976771000001463,0.00011,0.00011,0.03342,0.3332738999997673,0.36684629999945173,1.999839099997189,2.0340541999976267,2.308343499997136,2.308343499997136,2.549098599996796,2.325996199997462,0.01765270000032615,3.7492853999974614,1.4409419000003254,1.4232891999999993,0.29712,0.11880070752532586,0.08796693610653898,,,,None,,-0.1,-0.1,0.20164301809814475,0.2,trial_list_0.5_red.csv,0.19988329999978305,0.23320029999740655,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-233,0.5,none,,red,green,,1378.928151798883,,,,,0,58,58,18,trial,,,,,,red,1.378928151798883,1.375,2.3024434999970254,0.9993270000013581,6e-05,6e-05,0.03307,1.3748407999992196,1.4080039999971632,1.9996212999976706,2.0329905999969924,2.3024434999970254,2.3024434999970254,2.583666299997276,2.383917699997255,0.08147420000022976,3.3574069999995118,1.0549635000024864,0.9734893000022566,0.86199,0.06210414025557385,-0.13414494295203955,,,,None,,-0.233,-0.23333333333333334,1.112598151798883,1.1083333333333334,trial_list_0.5_red.csv,1.107999199997721,1.1412736999991466,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,green,red,,338.9660957255174,,,,,0,59,59,339,trial,,,,,,green,0.3389660957255174,0.3416666666666667,2.317217300002085,0.9981458000002021,6e-05,6e-05,0.03384,0.34177420000196435,0.3752014000019699,1.9999354999999923,2.033364700000675,2.317217300002085,2.317217300002085,2.5893267000028573,2.380535399999644,0.06331809999755933,3.991166300002078,1.6739489999999932,1.610630900002434,0.2929,0.11762379675054946,0.08953453185489585,,,,None,,-0.1,-0.1,0.20563609572551741,0.20833333333333334,trial_list_0.5_red.csv,0.20854030000191415,0.24191129999962868,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,green,red,,175.75173671486138,,,,,0,60,60,191,trial,,,,,,green,0.17575173671486138,0.175,2.299761500002205,0.9980907999997726,0.00014,0.00014,0.03339,0.17496720000053756,0.2084078000007139,1.9998802000009164,2.033226800002012,2.299761500002205,2.299761500002205,2.4998113000001467,2.299761500002205,0.0,3.396779400001833,1.0970178999996278,1.0970178999996278,0.22206,0.09496164706014706,0.11328757894894737,,,,None,,0.1,0.1,0.3090817367148614,0.30833333333333335,trial_list_0.5_red.csv,0.3084450000023935,0.3415567000010924,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,red,green,,729.3025289596171,,,,,0,61,61,408,trial,,,,,,red,0.7293025289596171,0.725,2.3002739000003203,0.9919310000004771,5e-05,5e-05,0.03328,0.7254364000000351,0.758949399998528,2.0004972999995516,2.0336975999998685,2.3002739000003203,2.3002739000003203,2.5003466000016488,2.704852700000629,0.40457880000030855,4.149971300001198,1.8496974000008777,1.4451186000005691,0.4871,0.14770218243119737,0.005987926314778272,,,,None,,0.1,0.1,0.8626325289596172,0.8583333333333333,trial_list_0.5_red.csv,0.8588380000001052,0.8922270000002754,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,red,green,,655.0699665922257,,,,,0,62,62,264,trial,,,,,,red,0.6550699665922257,0.6583333333333333,2.3008289000026707,0.9972951000017929,5e-05,5e-05,0.03334,0.6584990000010293,0.6917298000007577,2.0007604000020365,2.0341017000027932,2.3008289000026707,2.3008289000026707,2.500626700002613,2.8518447000024025,0.5510157999997318,3.8323020999996515,1.5314731999969808,0.980457399997249,0.60458,0.1399164577799493,-0.04769879242498272,,,,None,,0.1,0.1,0.7883999665922258,0.7916666666666666,trial_list_0.5_red.csv,0.7918987000011839,0.8252298000006704,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-233,0.5,none,,green,red,,1093.4908769388926,,,,,0,63,63,25,trial,,,,,,green,1.0934908769388927,1.0916666666666666,2.300648699998419,0.9986376999986533,4e-05,4e-05,,1.0922565999971994,1.1258048999989114,2.000754799999413,,2.300648699998419,2.300648699998419,2.500776199998654,3.7172028999993927,1.4165542000009737,5.424834899997222,3.124186199998803,1.7076319999978296,0.83344,0.07387072684333137,-0.12804259319510772,,,,None,,-0.233,-0.23333333333333334,0.8271608769388925,0.825,trial_list_0.5_red.csv,0.825519499998336,0.8591548000003968,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-300,0.5,none,,red,green,,1567.754940476172,,,,,0,64,64,20,trial,,,,,,red,1.567754940476172,1.5666666666666667,2.299793400001363,0.9985804000025382,9e-05,9e-05,0.03329,1.566623000002437,1.5998622000006435,1.999758900001325,2.0330362000022433,2.299793400001363,2.299793400001363,2.499807600001077,2.916218900001695,0.6164255000003322,10.091498200003116,7.791704800001753,7.175279300001421,0.40895,0.1418167753211935,0.04171081627093926,,,,None,,-0.3,-0.3,1.234424940476172,1.2333333333333334,trial_list_0.5_red.csv,1.233267200001137,1.2666447000010521,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,green,red,,1292.476553867969,,,,,0,65,65,187,trial,,,,,,green,1.292476553867969,1.2916666666666667,2.3001234000003024,0.9976798000025155,0.00012,0.00012,0.03338,1.2915900999978476,1.325100800000655,1.9998415000009118,2.0332103000000643,2.3001234000003024,2.3001234000003024,2.4996876000004704,4.608420599997771,2.308297199997469,5.958098999999493,3.6579755999991903,1.3496784000017215,0.86688,0.06003681338891368,-0.1350828301250558,,,,None,,0.233,0.23333333333333334,1.558806553867969,1.5583333333333333,trial_list_0.5_red.csv,1.5584593999992649,1.5917896999999357,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-300,0.5,none,,green,red,,1397.0835120390586,,,,,0,66,66,427,trial,,,,,,green,1.3970835120390586,1.3916666666666666,2.300320999998803,0.9959073999998509,6e-05,6e-05,0.03311,1.391996599999402,1.4253545999999915,2.0004919999992126,2.0335543000001053,2.300320999998803,2.300320999998803,2.5003596999995352,5.199904099998093,2.8995830999992904,6.358204899999691,4.057883900000888,1.158300800001598,0.98962,0.004817771078473002,-0.14774497973983874,,,,None,,-0.3,-0.3,1.0637535120390587,1.0666666666666667,trial_list_0.5_red.csv,1.0662018000002718,1.09952709999925,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,green,red,,710.2915798632205,,,,,0,67,67,425,trial,,,,,,green,0.7102915798632204,0.7083333333333334,2.300215900002513,0.9977183000009973,3e-05,3e-05,0.03333,0.7084484000006341,0.741667199999938,2.0000413000016124,2.033444900000177,2.300215900002513,2.300215900002513,2.499944499999401,2.524832700000843,0.22461679999832995,3.5747102000023006,1.2744942999997875,1.0498775000014575,0.78281,0.09321641489688261,-0.11472789525770169,,,,None,,-0.167,-0.16666666666666666,0.5099615798632204,0.5083333333333333,trial_list_0.5_red.csv,0.508273300001747,0.5416724999995495,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,300,0.5,none,,red,green,,748.7376758056538,,,,,0,68,68,302,trial,,,,,,red,0.7487376758056538,0.75,2.2994231000011496,0.9988109999976587,0.00014,0.00014,,0.7496509000011429,0.7828184999998484,1.9991937000013422,2.032549999999901,2.2994231000011496,2.2994231000011496,2.4993465000006836,4.462728400001652,2.163305300000502,5.957660600000963,3.6582374999998137,1.4949321999993117,0.98377,0.007532218669983956,-0.14763148593168557,,,,None,,0.3,0.3,1.0820676758056538,1.0833333333333333,trial_list_0.5_red.csv,1.0827209999988554,1.1160096999992675,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,red,green,,1266.3560446129866,,,,,0,69,69,12,trial,,,,,,red,1.2663560446129867,1.2666666666666666,2.299514199999976,0.998046600001544,7e-05,7e-05,0.03314,1.2667016000013973,1.3000574000034248,1.9995177000018884,2.032842200002051,2.299514199999976,2.299514199999976,2.500224300001719,8.447058200003084,6.1475440000031085,9.189390800002002,6.889876600002026,0.7423325999989174,0.87387,0.05705275013057722,-0.13636998811698947,,,,None,,0.033,0.03333333333333333,1.3326860446129865,1.3333333333333333,trial_list_0.5_red.csv,1.3332478000011179,1.3667389000002004,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,red,green,,680.7124214847736,,,,,0,70,70,260,trial,,,,,,red,0.6807124214847736,0.6833333333333333,2.299855799999932,0.9917545000025711,0.00019,0.00019,,0.6834376000006159,0.7166701999994984,1.9992098000002443,,2.299855799999932,2.299855799999932,2.4998631999987992,2.983302000000549,0.683446200000617,4.407927799999015,2.1080719999990833,1.4246257999984664,0.52646,0.14731289134624298,-0.01227607427885358,,,,None,,0.167,0.16666666666666666,0.8810424214847736,0.8833333333333333,trial_list_0.5_red.csv,0.8833887000000686,0.9166831000002276,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,red,green,,1051.6337151566645,,,,,0,71,71,0,trial,,,,,,red,1.0516337151566646,1.05,2.3003276999988884,0.9977910000015981,3e-05,3e-05,0.03331,1.0497808000000077,1.0830783000019437,2.0003285000020696,,2.3003276999988884,2.3003276999988884,2.5002253000020573,4.258138199998939,1.9578105000000505,5.241462000001775,2.9411343000028864,0.9833238000028359,0.50964,0.14775568497614017,-0.004477444999276975,,,,None,,-0.033,-0.03333333333333333,0.9853037151566645,0.9833333333333333,trial_list_0.5_red.csv,0.9832387999995262,1.0165288999996847,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,red,green,,1119.4564356342314,,,,,0,72,72,140,trial,,,,,,red,1.1194564356342314,1.1166666666666667,2.3008931999975175,0.9972390000002633,3e-05,3e-05,,1.1176185999975132,1.1506252999970457,2.000763599997299,,2.3008931999975175,2.3008931999975175,2.5007169999989856,4.866769000000204,2.5658758000026864,5.816707699999824,3.515814500002307,0.9499386999996204,0.67385,0.12631843232030815,-0.07678179219469712,,,,None,,-0.1,-0.1,0.9861264356342314,0.9833333333333333,trial_list_0.5_red.csv,0.9842914000000746,1.0174090999971668,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,red,green,,1082.7015515328424,,,,,0,73,73,244,trial,,,,,,red,1.0827015515328424,1.0833333333333333,2.3000180999988515,0.9986758000013651,3e-05,3e-05,0.03336,1.0833930000007967,1.1168022000019846,1.9998660999990534,2.033161100000143,2.3000180999988515,2.3000180999988515,2.499824599999556,5.0998676999988675,2.799849600000016,9.424784999999247,7.124766900000395,4.324917300000379,0.76285,0.10022192049714965,-0.10866166117059384,,,,None,,0.233,0.23333333333333334,1.3490315515328424,1.35,trial_list_0.5_red.csv,1.349900000001071,1.38314679999894,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-300,0.5,none,,red,green,,1412.2646841506134,,,,,0,74,74,218,trial,,,,,,red,1.4122646841506135,1.4083333333333332,2.300220299999637,0.9979389999971318,6e-05,6e-05,,1.4084291999970446,1.441607999997359,1.9999148999995668,,2.300220299999637,2.300220299999637,2.5000146999991557,3.35958589999791,1.059365599998273,4.403806099999201,2.103585799999564,1.0442202000012912,1.0,0.0,-0.14782350948509485,,,,None,,-0.3,-0.3,1.0789346841506136,1.075,trial_list_0.5_red.csv,1.075024999998277,1.1082293999970716,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,green,red,,872.5267376353274,0,0,0,0,0,75,75,319,fam,0.5487987999986217,0.5487987999986217,270.0,2.5490219999992405,2.5490219999992405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
